5,205,223,62,266,240,1124,146,475,689,32,254,93,157,35,2106,233,455,1049,122,1979,179,97,171,65,81,2253,84,325,387,398,584,1723,295,115,14,3019,890,1849,67,620,260,255,2878,747,1793,222,2393,90,365,471,1591,217,617,421,359,41,19,1153,691
28970	787,1813,917,475,88,689,378,411,95,673,387,1021,218,679,1543,15,1964,86,718,37,485,499,1933,45,805,593,658,481,1171,167,510,653,835,155,798,1075,1061,171,575,1305,46,344,740,2461,900,1285,409,1653,871,17,966,1307,513,671,1364,498,1375,568,238,351,1791,952,617,726,19,691,127,538,160,1051,205,240,461,267,1490,76,1123,254,1346,350,97,2244,375,65,68,1647,539,347,349,250,275,1005,158,260,509,735,1230,904,1269,640,3446,102,221,725,262,731,811,266,688,474,1788,686,905,32,1281,157,819,93,1098,854,743,175,352,397,325,1587,398,941,1335,1674,204,564,1741,1504,257,978,2774,471,846,359,41,834
28971	279,240,686,1,689,3355,233,554,732,179,175,133,1493,84,3320,1136,398,537,1102,4169,2860,2960,152,509,1755,921,2774,41,1271
28972	1459,689
28973	85,563,787,1531,995,1813,548,698,926,475,689,1078,378,3074,411,2351,618,14,67,86,3428,718,499,2117,45,1522,426,2668,1577,103,1784,600,1271,653,56,2431,1868,155,1105,909,176,2873,215,233,219,171,133,575,1390,2295,740,73,2635,51,1943,872,2828,464,988,1068,513,671,1118,498,1375,238,90,351,952,617,53,1513,587,929,242,377,19,127,538,1322,1872,396,205,240,461,1615,267,2813,1123,2521,97,65,286,349,250,275,977,890,87,918,1066,620,260,509,1230,840,207,640,452,102,3884,913,2908,725,262,2911,626,2114,223,266,688,678,714,1701,686,32,2952,157,819,1374,179,854,743,352,397,81,84,131,325,876,1955,398,702,1009,1423,564,257,1829,775,2234,1474,136,1065,471,246,846,1186,359,41,228,27,834
28974	127,139,62,98,689,93,215,35,12,2,81,173,44,14,115,546,15,183,53
28975	1718,689,160,65
28976	97,1322,689,266,3538,87,1207,678,192,41,475,32,671,1506
28977	160,710,689,105,951
28978	269,626,146,42,32,689,554,133,1736,72,702,1066,37,1248,846,41,899,19,781
28979	3826,268,1374,90,365,2619,689,4488
28980	1715,778,4124,689,1933
28981	1298,2861,1322,1531,266,2136,461,240,917,678,686,689,725,819,215,378,97,455,219,179,411,171,133,84,962,325,60,349,833,2433,1358,87,260,747,775,1280,499,1149,1857,498,1248,90,1088,952,264,1160,846,373,19,359,4026,1528,242,1271
28982	689,819
28983	721,689
28984	2596,85,226,2409,572,610,818,1219,21,36,1075,2063,2653,689,176,1324,97,65,447,1015,1594,972,1587,534,588,883,401,2405,3733,1662,1543,69,1112,947,1468,1201,559,1715,549,721,1173,1544,873,109,231,1375,2176,238,1294,1418,2847,2770,867,2667,13,691
28985	482,1939,1352,689,465,319,244,992,1321,2448,2872,1738,1610,1483,512,1502,1348,1956,460
28986	2639,1358,1464,32,143,359,53,718,689,1136
28987	820,3184,1243,1868,418,155,783,1224,1336,3229,689,725,350,1805,3531,2332,866,774,3701,1620,1286,930,3761,1593,114,1943,670,1000,2319,260,1550,1213,3518,747,392,3430,501,1908,997,1776,2766,1370,694,1463,3932,3980,2090,1558,2529,111,593,238,1328,4531,600,1870,2214,691
28988	127,56,1003,626,1019,467,563,818,164,62,266,1836,432,230,548,146,38,1951,475,689,3012,93,66,251,663,766,233,455,179,104,95,133,832,81,352,310,84,143,131,740,347,865,1217,115,14,216,188,464,544,910,67,620,3956,208,128,257,1829,37,1953,498,921,231,840,2006,365,806,2459,1035,373,359,2569,236,221,1676,1542
28989	572,787,1055,38,689,1239,455,310,883,618,1233,2951,679,15,1672,718,499,1933,1630,1591,481,510,653,818,1075,2814,215,1390,344,2615,966,513,1375,1294,2100,2622,617,1977,1313,127,160,205,240,267,76,254,65,956,275,44,977,2405,1757,102,262,686,32,157,819,179,743,1635,397,2953,131,325,1587,2245,1504,699,2360,1474,951,2774,2338,471,846,359,2124
28990	314,689,1265,378,95,779,1723,1233,14,1059,15,67,1964,791,37,485,45,510,167,56,818,155,1075,2814,1105,215,3320,344,748,1225,2336,513,1375,238,617,726,2638,19,127,538,160,205,267,76,1655,254,35,97,2244,65,68,965,275,918,509,1497,3583,262,3030,474,511,157,2119,743,131,876,1504,944,699,793,985,1253,2164,471,846,2191,1409
28991	279,461,678,686,689,2946,2394,219,375,97,1782,854,743,812,133,347,2205,398,1876,1009,941,1849,2745,3202,1672,929,260,1068,775,904,1839,1364,1474,2291,3227,846,19,41,1528,242
28992	2705,626,2142,548,146,38,32,689,157,233,455,219,97,732,179,171,68,133,84,398,1876,250,73,1233,2819,1408,239,204,977,464,3070,309,699,136,426,1065,351,1815,658,576,3142,102,19,3710
28993	336,197,1161,1047,2827,508,85,164,906,1318,63,2127,1163,3947,2720,200,1642,869,689,627,2437,395,2742,569,585,2072,104,619,1714,496,166,2445,522,143,2645,173,1687,1466,1554,14,20,1855,830,723,2135,679,2577,771,107,69,327,1235,1114,1578,1933,629,827,45,2339,1155,3018,134,542,338,292,58,113,124,1536,167,105,713,1003,226,1726,1560,861,443,495,1048,432,355,7,2167,137,1105,184,1,1023,2325,331,413,193,1983,590,1632,1029,603,376,1646,3150,123,4054,974,253,534,4,556,2146,515,227,31,591,142,2265,1442,188,1323,340,1190,871,145,430,1260,354,1112,3270,3069,2207,363,528,29,3151,202,878,2919,724,1565,1119,1942,236,182,48,589,364,2518,348,942,280,2174,24,521,712,57,70,2057,3494,2148,3814,1448,410,3217,263,897,1069,140,766,675,739,1011,468,2522,1134,703,385,18,1842,374,972,1291,106,2424,1748,2324,44,2851,1131,3894,2330,138,945,879,1432,2738,3730,559,2649,2542,301,975,366,874,111,458,154,795,10,316,198,651,1978,5,415,2460,3241,225,1626,1451,2890,62,1092,3457,1631,696,98,3128,463,484,12,813,211,737,940,54,476,743,984,574,339,558,317,403,144,1015,4133,3122,987,2991,1587,1306,1709,3112,50,2454,3203,1366,6,3895,1467,730,3178,121,2737,1471,1238,1675,1460,172,1173,136,2161,4022,246,780,373,80,2191,2856,1998,1629,1477,177
28994	537,618,2060,689,310,87,84,67,309,73,230,584,252,27
28995	171,689,81
28996	314,810,1570,689,378,310,2270,1876,883,618,2599,679,1358,67,86,2888,45,2947,4163,426,2668,1088,481,2108,1811,1882,798,219,133,2818,1390,46,73,833,2111,966,988,513,363,90,238,1469,2622,726,242,127,396,1490,76,1123,254,1782,1930,65,3926,250,918,1066,620,260,509,904,207,640,452,102,2096,262,162,3779,1788,32,1281,3941,179,397,81,325,770,2245,1140,208,1117,747,775,2360,2395,1468,1474,592,1770,471,359,41
28997	653,1811,1598,205,818,266,1075,689,215,2749,1239,35,97,429,1737,65,774,344,2762,73,618,977,218,966,793,37,1253,238,471,373,617,359,510
28998	689,242,2189
28999	3237,1049,426,872,689,0,1793
29000	572,3729,689,1239,1221,411,310,1723,883,618,1233,1059,1358,67,718,1933,45,2401,510,2693,1317,818,1582,1075,1105,1061,46,17,966,988,513,1364,1375,90,1791,617,726,2638,691,1598,205,1123,254,65,250,275,734,977,509,1230,2021,452,2346,811,3030,474,1246,157,429,352,1211,1587,941,1674,2245,944,699,1054,793,985,1468,1474,951,1253,471,373,359,1409
29001	689,919
29002	339,2158,1830,3094,628,689,281,2656
29003	689,87,41
29004	96,262,2827,315,205,22,548,146,38,698,76,3513,155,267,689,233,219,3374,171,1817,1994,774,68,84,196,344,436,532,1668,536,865,73,1233,142,1674,188,218,918,67,107,2670,392,45,648,498,207,840,2090,452,1815,373,235,2384,2084,41,19,27
29005	942,3827,3278,1042,1448,2468,3780,1234,32,689,4502,3525,932,2045,2980,2721,352,2669,2792,1772,2998,4369,1191,4,214,2663,3237,3708,1641,871,1672,260,3896,1823,2421,1511,911,2590,2206,2907,2203
29006	269,71,563,174,62,461,117,30,548,1788,155,686,42,32,689,254,813,233,455,375,219,97,1157,171,133,123,43,673,863,325,73,295,2703,3019,464,1066,82,718,37,365,276,1591,192,19
29007	127,56,269,548,404,267,2484,698,32,689,3647,233,179,84,588,865,106,621,1233,890,87,67,718,1544,90,365,217,1160,373,1854,359,2142,421
29008	160,1598,1630,37,65,1358,15,359,1075,221,510,689,588,1474
29009	689,588,2391
29010	653,127,1598,205,818,266,686,1503,1075,689,157,215,2437,2556,97,122,65,2007,131,628,588,941,14,1543,1358,15,988,699,2391,37,1364,45,471,2474,617,604,359,221,510
29011	942,1092,689,140,2437,468,743,885,144,401,1584,947,513,924,119,951,721,471,1095,1077,242
29012	653,269,85,461,230,155,38,1734,32,689,215,3856,219,554,179,171,175,133,81,84,1620,450,131,532,584,398,833,618,14,464,152,260,671,801,3246,207,217,373,19,41,242,177
29013	269,162,240,1615,678,548,689,157,1351,97,732,179,812,411,133,143,325,398,2143,152,1690,1068,37,1468,365,658,41,1171,19
29014	2215,1737,238,743,359,254,1117,689,1409
29015	689,145,106,540
29016	1708,1803,572,787,2464,475,88,689,2437,1221,310,673,2762,60,2487,14,830,3177,1543,3451,15,499,1933,2117,45,801,1630,510,2693,1811,818,2431,1582,1075,1105,3317,133,46,740,871,2336,2568,966,988,128,2368,513,1364,3042,1446,498,1375,238,1294,604,1513,19,127,3295,1598,1872,1120,205,1403,1123,254,2887,2948,65,956,2796,275,734,977,2405,890,3190,154,2474,262,566,1812,266,497,678,686,819,1635,1737,84,2719,131,325,1587,941,2769,1674,3287,1504,1377,699,793,1468,1474,951,1253,518,471,2191,359,2124,1409,27
29017	56,203,881,562,125,689,66,35,397,496,14,1358,107,1060,86,1226,147,79,359,192,510
29018	1161,2286,689,585,619,1714,496,933,214,503,306,1949,327,119,109,101,2876,867,341,416,1309,600,653,226,861,3934,442,630,7,22,1357,1093,55,184,1429,326,123,1400,2644,974,1847,515,1053,1442,1584,1242,980,13,242,348,2409,205,174,140,298,675,1134,744,11,244,972,2436,106,44,638,596,1070,549,721,773,2176,111,2470,183,4407,2772,4030,28,3263,938,42,54,403,885,987,486,2728,2056,239,248,981,661,970,668,321,799,683,649,2145,1460,2010,1990,814,190
29019	269,262,626,223,1215,678,698,32,689,233,219,97,854,812,171,84,131,325,347,349,398,250,833,1009,216,934,87,67,86,260,499,3228,207,264,593,658,41,19
29020	204,223,37,27,965,222,131,302,689,963
29021	38,689,359,240
29022	572,787,1813,548,404,38,926,689,627,1239,378,1563,122,732,2761,779,2353,2792,60,584,1900,1233,1021,3230,679,2835,15,67,86,718,337,2149,1553,1411,45,2175,2413,426,1969,593,481,1763,1274,79,2384,1462,1461,835,1856,1124,1868,155,798,783,2251,909,1795,1061,219,3959,233,812,171,133,575,1305,46,344,1285,1136,73,1262,2476,1225,2317,871,17,1307,1068,513,671,1118,498,238,365,351,1703,952,617,1624,587,242,19,2807,1326,538,396,1051,240,461,2486,76,1240,97,375,65,68,1647,347,250,275,734,1005,977,890,87,260,509,2042,735,501,1492,840,2298,102,913,269,262,626,1881,266,686,1734,32,451,1098,2394,352,175,339,397,774,1736,131,325,2367,1955,1859,621,770,204,390,1423,564,944,3087,257,747,775,793,951,2421,1223,2617,846,27,493
29023	352,689,86,41
29024	3381,572,1813,533,478,475,689,1221,851,95,692,143,60,273,387,883,14,218,15,2844,45,1630,2037,752,292,1401,341,510,781,598,1582,1075,2814,1,61,219,441,123,1778,740,73,188,3504,464,388,3,309,369,513,1364,1375,568,617,604,53,48,691,160,205,30,254,2556,491,65,349,275,595,308,449,452,25,425,576,154,5,71,312,811,467,920,62,266,688,474,634,819,1635,352,206,628,1955,486,957,707,1377,321,699,793,1474,1226,471,264,359,1409,27
29025	2819,560,689,38
29026	2060,1938,787,240,2464,678,146,155,698,267,1246,475,689,32,157,819,215,2925,97,1979,179,854,812,133,65,411,344,450,325,398,833,941,748,275,14,890,464,1066,918,1144,2107,152,620,260,257,747,793,775,513,37,1411,498,921,136,207,840,90,1065,365,952,373,426,421,726,359,19,41,1171,1259,242,834,1537
29027	1821,269,1132,1322,240,38,783,926,32,689,125,35,97,219,179,854,175,133,84,73,169,275,390,87,152,337,379,1269,502,217,177,1360,726,2384,41,581,27,421
29028	1708,3966,1926,2315,1813,917,2156,698,926,689,627,2946,1351,732,411,3035,143,673,1876,2014,1672,1690,86,2414,1489,499,1553,2291,1544,1527,426,1088,2984,658,1171,1528,1729,1396,1461,2431,1215,3606,1124,798,1061,219,233,2266,812,2295,1501,900,1901,381,872,871,2560,1068,2368,513,1364,1880,3227,726,1513,3176,4222,242,19,1403,3731,3824,2502,3352,2813,4333,97,375,1782,1645,2253,347,1794,250,87,1974,2423,260,501,904,1814,840,640,3446,2169,3474,725,262,566,626,811,1938,2136,474,686,1701,32,157,819,2394,854,1157,175,743,1211,1493,84,1736,2205,325,2144,398,1009,941,3958,1970,2745,2107,1054,747,775,2101,1474,2766,1770,471,462,41,834,493
29029	1063,3432,822,1370,787,546,2231,1574,2991,2975,333,33,328,1109,689,2280
29030	508,572,3238,1976,689,1265,411,3109,3930,2487,1059,3839,800,1201,1359,109,1630,167,510,653,203,861,2934,818,442,3940,33,1105,1390,974,170,31,748,966,3042,804,2458,2193,557,19,691,1403,1399,254,97,739,286,11,349,2405,2058,2519,1614,2649,301,3183,4345,3263,474,98,2073,157,1635,144,971,1955,2735,3287,3408,321,793,1173,3726,471,846,359,1409
29031	197,1835,2557,2890,1799,1146,355,630,22,55,200,689,125,586,12,104,560,520,3006,44,1674,1442,148,188,121,473,2258,90,724,1565,1162,80,1119,285,113,316,190,589
29032	127,56,1128,1132,160,467,818,266,39,881,1256,230,1344,38,1734,267,686,475,1123,689,125,35,2887,233,455,97,122,179,95,68,133,65,241,84,43,3370,131,2918,584,72,1233,2465,1408,115,14,1217,890,464,87,1066,15,699,86,257,1829,485,1553,45,921,207,452,3051,373,1319,911,1229,359,41,221,510,3348,19,27,781
29033	127,45,269,531,518,68,217,548,43,462,475,689
29034	3469,360,85,164,563,335,1476,1256,1207,548,698,869,1245,475,689,1016,851,455,92,122,732,1458,411,2974,1714,2806,496,440,1765,2270,584,883,2014,618,295,14,20,15,1832,67,304,800,328,86,791,255,718,2414,37,1424,327,1201,629,1411,921,655,1527,1619,1177,426,2006,229,3858,1969,217,593,1763,3119,1274,1264,867,19,124,1536,510,3993,1309,1396,653,203,1008,531,150,818,278,1882,1801,355,1518,432,1124,3257,1967,146,1289,798,783,2078,1105,230,2873,755,233,219,2503,554,1445,3918,2332,1851,133,575,1646,2410,1187,1390,2979,46,3209,962,974,253,900,73,2615,2476,212,872,871,2543,3990,309,966,163,492,513,671,4034,1149,1118,3015,498,1487,2297,238,305,365,1294,351,952,1659,4562,271,2622,684,1229,507,3131,2564,745,236,587,929,242,2907,691,96,127,1044,538,942,1598,494,205,24,1844,894,2639,240,2204,461,433,267,1240,1002,263,254,125,35,766,1495,97,1963,1011,2,1645,1151,1690,65,2675,68,286,1535,244,247,349,44,977,2418,890,87,727,1066,2423,620,2789,945,509,904,1492,2429,840,2266,821,147,1160,192,1676,2801,758,162,2242,731,811,2060,446,1481,266,3434,1788,686,1734,98,32,1281,157,819,465,484,737,179,1157,206,476,3773,397,406,84,3533,2144,325,852,1587,3129,22,398,621,957,1009,115,216,939,248,1423,1498,1849,661,1504,1140,208,699,3574,2696,257,1809,1320,775,1874,2363,136,2338,1065,1705,471,373,80,4041,1104,359,16,41,680,2385,535
29035	1803,475,689,1221,3486,455,94,411,95,310,2607,14,579,67,86,485,1057,1411,45,593,481,79,1462,776,899,781,56,531,2431,155,272,219,812,171,133,575,344,740,900,73,51,1262,409,17,966,1307,128,1793,513,671,1118,1446,1375,238,351,1791,617,1513,19,691,127,538,205,728,240,461,267,1490,76,1346,350,97,375,68,65,488,1647,347,1794,349,250,275,1339,1005,2703,2405,87,509,2042,1497,1269,2899,3672,154,1158,102,262,266,688,511,905,32,3229,157,352,175,397,1211,1774,84,325,1668,1000,257,1829,1117,747,985,2517,793,1152,2234,1046,2360,373,41,302,27
29036	265,689,160
29037	45,233,770,231,1059,1390,359,698,510,689
29038	85,563,1894,787,1256,548,38,698,88,689,1351,455,411,143,673,584,618,67,1201,1630,1522,426,1088,1729,2431,230,146,1,215,1061,219,233,133,450,73,833,748,997,90,236,587,929,691,127,2705,49,205,1403,2639,254,35,97,1011,44,890,620,509,501,207,192,1601,626,62,686,32,1281,352,175,84,329,1955,564,257,136,1770,471,846,359,41,1537
29039	127,262,1317,160,811,497,474,1503,88,689,627,35,215,375,95,65,241,1394,46,131,3877,115,14,188,218,666,15,17,1489,951,45,231,1226,359,53,221,167
29040	803,778,324,116,935,1777,954,689,242,1908
29041	689,1917,292,1032
29042	314,572,917,1055,38,689,3291,627,2437,1221,455,1354,584,387,883,1059,2334,1543,2915,67,372,2844,485,499,45,1823,1527,658,481,79,781,1396,653,835,818,272,798,808,215,3001,812,171,575,1305,46,344,740,900,2386,872,871,2568,17,1307,2368,1506,238,351,617,604,1513,1313,19,691,127,1598,396,205,267,1503,350,375,65,68,1647,347,1794,275,2405,87,2743,260,501,2042,2162,640,452,2169,262,731,2114,467,688,474,1788,686,1246,2653,32,819,2119,1098,1737,743,3465,339,1211,325,1668,1955,1335,216,1423,564,1741,944,152,985,2391,1474,1770,1223,2657,2497,1718,2191,41,834
29043	3469,45,268,97,122,178,1375,977,1964,689
29044	689,33,1274,354
29045	269,85,563,38,689,179,133,81,84,2270,584,865,169,72,833,44,17,152,620,718,379,1492,438,499,2863,136,207,1088,373,154,1319,462,341,27,535
29046	689,81
29047	689,4137,2601,176
29048	197,508,346,1205,1245,1642,689,3072,92,52,1183,1443,1628,277,20,723,3339,573,134,542,338,831,210,2276,58,2219,1536,427,1309,0,2632,105,2592,226,161,631,220,191,355,7,3489,33,137,34,755,153,376,603,695,196,4,1519,170,227,31,142,1483,1218,3649,354,528,29,324,2104,1916,199,2564,969,182,1361,494,1426,1540,168,300,615,263,897,3279,319,468,2,2362,11,59,374,247,1291,1911,1315,2467,1290,138,674,356,2429,284,26,198,201,973,415,758,1103,28,870,21,1349,837,54,259,100,84,23,469,1947,239,114,1498,6,661,141,730,1702,2737,2030,799,1332,172,694,1169,780,2589,847,190,567
29049	1256,689
29050	35,56,1745,921,689,179,1157,365,218,90,15,46,221,236,2918,3343,37,865
29051	162,233,455,2044,689,854,563,171,68,351,152,143,379,37,19
29052	85,572,2213,1771,1256,548,1932,38,698,926,478,475,88,689,1078,1745,455,122,1979,411,95,143,673,60,584,72,14,679,2909,86,791,255,718,502,37,337,2117,45,1823,1522,426,2984,217,658,481,1319,1171,167,899,2558,653,835,230,155,146,272,909,215,233,171,133,1390,46,3098,962,450,73,3942,188,872,464,309,1307,369,671,1446,498,288,2297,1375,1248,365,351,952,271,726,587,19,1153,127,2705,49,1322,1598,279,240,267,76,254,35,97,1049,3040,65,68,349,275,890,87,918,260,509,2419,1160,1208,102,913,1676,566,62,266,98,905,32,1281,157,93,2473,179,1157,175,397,81,1493,84,131,325,2144,398,1009,115,1674,216,390,3613,257,985,2360,2101,1700,136,518,276,373,462,41,228,1409,177,1537
29053	35,85,88,216,90,65,133,966,502,689,865,27
29054	597,314,1803,572,1055,1084,2281,689,627,1239,1972,1221,585,122,2085,1620,143,584,1889,1059,1543,67,327,1235,222,119,45,109,1544,1712,58,531,1582,1075,1445,344,740,974,4,73,2133,31,872,2336,2568,988,1068,2833,513,3090,1375,238,351,604,13,2455,242,1153,19,691,205,76,1123,803,2199,1817,65,1485,347,349,250,734,670,918,1066,501,735,1755,1492,640,102,1259,811,1812,3571,474,686,32,157,819,813,3050,854,339,397,774,1076,358,987,325,469,1504,2107,699,257,1054,747,392,985,793,1474,951,172,471,1718,2191,359,41,2124
29055	85,1132,355,230,88,689,125,93,89,491,97,122,94,179,812,133,406,43,143,72,477,537,115,87,2423,15,37,2207,136,207,568,365,452,217,425,846,77,373,192,236,124,535,421
29056	2320,689,328
29057	666,689,2336,98
29058	215,160,255,204,689,396,14,68,3305,46,316,260,37
29059	203,959,28,1812,2712,2880,712,689,1954,2534,737,1714,144,2991,2487,939,2736,1672,69,879,327,1235,552,1363,1933,1460,301,815,471,1294,2770,867,80,183,1892
29060	218,65,15,359,510,689,499
29061	269,85,62,1475,267,42,689,233,455,375,219,97,133,84,344,584,890,464,152,438,365,41,1537
29062	28,280,300,33,137,1552,34,689,287,215,12,92,765,241,40,668,800,118,256,151,276,264,0
29063	1495,2114,429,1450,1500,688,1718,1259,271,33,4379,167,689,1987
29064	97,736,90,368,2158,452,1582,95,2353,965,369,689,27,2710
29065	127,45,262,2914,76,257,1054,689
29066	56,85,146,698,783,32,689,176,215,35,97,219,179,171,95,68,133,81,325,876,275,216,218,464,87,69,718,513,37,1527,840,90,351,217,102
29067	1128,548,38,698,689,3627,2792,143,60,2433,666,15,67,107,86,499,844,593,1274,56,798,783,909,233,554,812,171,133,962,450,900,51,671,1248,568,238,617,242,19,538,205,78,70,168,30,1655,254,97,298,375,349,250,1102,509,308,207,1676,1259,1298,467,678,32,1281,932,2106,2075,397,81,84,398,169,941,390,1140,208,699,775,1468,2101,276,41
29068	1128,572,787,2355,917,1740,1055,1570,3238,478,475,88,689,3164,1221,411,310,95,2607,143,60,387,116,1723,1900,883,1233,14,1059,1543,2835,15,67,1672,86,3184,379,37,499,4233,45,844,1630,805,1088,593,658,481,79,58,2950,1371,167,510,1271,1396,653,1811,818,3095,155,1075,1571,1105,215,3084,1305,46,344,740,450,2386,588,73,2133,2336,2568,17,988,1985,2968,513,671,1375,568,351,2220,617,604,1200,3656,2455,587,242,127,160,205,461,1615,4248,1490,76,1240,1123,1346,803,350,1049,2199,1535,65,68,539,2875,347,956,250,275,977,87,918,1230,735,1497,4005,3509,1392,2586,654,3193,640,3446,102,192,1259,1764,2346,566,312,811,3030,467,3263,266,497,1484,2843,678,1701,1246,2753,32,769,157,819,93,2106,1635,743,175,352,397,1737,241,131,325,1682,2627,941,770,1674,1504,1377,699,1550,793,2391,1468,1474,1253,1295,2025,1065,1226,471,264,846,2191,359,41,2124,1409,834
29069	127,56,314,538,1322,820,1368,1882,1042,1207,200,689,1923,862,97,866,558,764,488,46,1296,1020,73,702,618,1335,275,409,1059,218,670,918,15,17,501,1829,848,1057,45,1295,1757,518,2162,359,316,167,510,1860,493
29070	127,2726,538,160,811,205,1207,155,1788,76,689,1123,157,819,1346,1221,1563,179,1635,397,68,65,3084,1390,46,344,740,2663,1233,3063,1059,204,15,17,67,699,86,793,1046,485,1364,45,1763,4027,102,1409,691
29071	1282,103,640,217,462,131,1528,689,3302
29072	572,2329,917,1740,548,404,88,689,627,2166,1563,732,310,2353,3930,440,1900,883,618,1021,2197,14,1643,1543,67,372,1672,3212,86,499,2037,1527,1823,2175,1710,1088,593,658,481,1763,1274,1171,167,600,2693,1396,653,3653,835,1518,155,798,1075,2814,909,2076,808,1061,219,3001,812,171,1305,344,740,1285,2635,1262,409,1943,1653,872,871,464,2568,2336,17,966,1307,1068,2863,513,671,997,1149,1446,238,2027,351,1469,726,1229,1624,535,242,1153,19,691,2807,1326,160,1598,396,1051,205,240,2486,3352,267,1655,1234,254,1346,350,1049,375,1151,1645,65,68,3719,2513,347,349,250,2796,2756,275,1005,1732,87,918,260,509,2042,735,501,904,1269,640,1208,102,192,725,2142,262,2794,731,811,626,1812,688,678,3534,686,905,2073,32,1281,157,819,1530,2106,352,743,175,397,1211,1774,2719,325,1668,1587,398,941,3086,2245,2105,1849,564,1759,1741,1504,152,699,257,775,392,2517,2101,1152,793,1468,978,2025,1223,846,1186,2191,359,41,2709,834,493
