1111,628,1159,405,520,609,169,545,390,891,707,152,516,276,264,466,462,902
367806	197,3048,339,699,2367,2833,2214
367807	529,1881,1288,961,97,996,3742,2307,2754,2660,490,2364,1901,2748,3221,2265,239,2263,2334,771,138,2337,1213,773,2867,2647,968,831,3435,201,929,2214
367808	1322,205,1055,2127,3238,1571,1,200,3492,35,813,866,483,1541,73,883,3230,679,1000,67,15,3212,369,1471,45,592,79,41,2214,493
367809	1119,2214
367810	185,2214
367811	1062,2987,239,52,291,11,2214
367812	1867,2214
367813	977,240,617,267,155,157,2214,2096
367814	197,3507,1161,3381,360,816,2127,200,2691,1514,104,903,523,1696,1063,1417,4043,119,109,1162,3600,113,2803,167,1073,7,22,55,500,323,193,711,2328,706,2095,1020,3346,1301,1213,551,29,151,399,553,684,1119,1942,3333,185,1540,209,2390,2485,586,11,2924,1266,138,2271,1915,795,282,148,2214,3241,1180,130,2226,424,940,54,558,767,1017,9,6,1634,2258,1295,694,780,3363,1077,3795,3598,1517
367815	205,2355,949,254,643,122,179,133,65,2229,740,702,977,218,1144,15,893,257,793,3462,45,592,1591,1428,373,756,2214,2096
367816	380,955,497,183,73,2214
367817	820,335,130,639,418,500,808,796,2181,2144,1303,2029,1974,2714,944,324,458,1436,2214
367818	314,1011,90,703,3137,2214
367819	482,197,902,71,2174,164,132,174,598,3011,3457,30,511,200,2747,2477,463,586,99,1805,1697,104,1679,64,457,126,11,1980,711,2903,1020,60,72,520,51,31,83,6,180,3,82,512,981,945,473,3069,472,528,308,448,542,399,25,576,3600,113,232,16,4141,2214,1845
367820	3068,2128,2084,1117,2214
367821	314,1461,531,2286,1881,1352,1051,2213,1018,474,418,404,1627,696,926,157,2574,500,1043,808,932,813,1061,175,2307,2979,398,1561,1946,20,882,2214,6,3433,929,1109,1385,2368,392,583,222,2842,3004,238,968,111,1074,481,10,105,79,41,1528,1870,1153
367822	609,83,204,390,299,435,1040,64,3,82,117,2214,72,51,27,477
367823	139,3997,17,3250,2833,2214
367824	853,2214
367825	112,2214,176
367826	314,778,366,474,2214
367827	2214,3250,2096
367828	1278,778,531,1667,389,678,404,1655,55,1,1549,263,808,803,468,289,291,476,65,2085,385,3930,933,3590,325,381,247,4,384,1193,409,3027,638,2478,771,1082,1250,855,947,327,1435,553,399,351,980,79,849,1200,58,198,113,201,608,105,2214,3135,493
367829	392,148,2214
367830	2214,316
367831	952,1541,1385,2214,1149
367832	2475,2214,494
367833	808,1404,396,79,488,1204,155,926,714,3087,2386,260,167,513,2214,4021,493
367834	3379,180,1301,483,116,3430,2214
367835	94,1838,1146,196,8,112,40,2214,66
367836	185,204,872,670,866,679,917,1243,658,2461,325,242,2214,1601
367837	1590,2522,2214,2553,702,287
367838	1250,2214,1878,300
367839	1196,324,3487,3049,48,2214
367840	603,1207,356,2274,2214,2626
367841	824,2214
367842	1970,238,866,2768,678,418,1213,41,260,392,493,2214,250,1553
367843	2986,2003,686,2214,535
367844	1926,787,2043,38,88,1078,378,732,95,1876,883,2581,679,15,67,1832,2562,86,718,502,485,2947,2668,292,481,510,56,2506,835,155,146,909,1923,171,575,1305,46,344,2328,51,188,4336,340,369,513,617,19,538,396,907,1490,76,1503,1240,1234,1525,68,1005,260,154,102,913,963,2214,262,688,157,2119,179,397,774,2205,621,1682,204,2884,978,493
367845	1337,2214,1361
367846	2214,2096
367847	3123,2903,201,2274,2214
367848	314,298,368,73,2214
367849	197,339,2214
367850	2952,2214
367851	820,868,298,24,104,1385,546,4051,190,1301,558,246,1042,53,200,1306,287,2214
367852	197,1408,2245,104,866,241,7,483,200,2214,2096
367853	158,2214
367854	429,73,2214,200
367855	396,2522,3922,240,2172,988,501,2347,398,2214
367856	197,1379,1670,1805,2487,2214
367857	418,2214
367858	294,92,729,57,374,110,182,118,2214
367859	2214,1331
367860	2214,53
367861	1224,2214
367862	1917,2544,238,1224,175,1244,866,1215,418,489,783,1922,260,2214
367863	2214,86
367864	127,307,79,121,242,2214,2096,119
367865	651,681,381,608,116,2214,1597
367866	2295,2214
367867	314,3379,2174,346,191,2183,940,289,554,1944,774,483,73,114,872,670,699,799,392,327,134,2214
367868	750,0,835,1540,1308,1048,935,615,1,543,323,1512,796,1525,175,74,767,1296,381,2022,384,409,882,388,741,1082,1218,3857,328,354,1605,1149,172,815,238,1387,553,366,108,10,79,149,604,847,201,600,105,2214,789
367869	2214,2096
367870	314,1938,3854,1214,1244,678,1087,1731,3488,2261,1782,1566,1817,1692,1433,1296,2210,2187,1442,1991,3573,1550,2030,985,1149,2104,134,1361,968,911,2214
367871	313,2214
367872	1957,820,835,679,866,935,1215,2344,418,1200,2214,493
367873	2324,1803,350,1598,178,397,2697,1042,2191,1119,1199,3031,501,1462,3744,2214,3331,2258
367874	451,592,2060,307,238,279,87,1170,1183,381,3096,710,19,2214,2591
367875	2214,2768
367876	2214,2096
367877	2214,501
367878	127,1788,1976,200,643,122,429,81,483,46,702,1258,188,218,15,17,1253,510,382,167,1409,2214,781
367879	820,932,494,20,2332,175,553,133,2214,615,2127,1743,354,1804,500,2122,419
367880	339,2214
367881	2214,2845
367882	750,1761,315,3529,2533,530,3837,244,3107,3625,1262,1612,602,234,690,3151,3965,2214,535
367883	79,1630,2214,501
367884	586,2214,113
367885	3,2214,241
367886	10,2214,533
367887	700,2140,810,3912,553,1406,2214,270,1731,671
367888	833,2214,2370
367889	314,330,2970,200,4546,1,586,242,2140,554,73,771,306,69,947,1471,426,366,3093,228,1870,2214
367890	392,200,694,3890,79,1119,2461,501,1046,2214
367891	957,531,1970,2214,381,997
367892	820,531,555,853,1805,352,175,866,2307,2953,1620,1483,3792,2319,260,501,775,238,79,2344,2108,1200,2214
367893	197,2274,193,1442,1747,558,1224,1188,148,2214,3223
367894	279,2214,8
367895	360,494,20,291,175,2529,2214,79,1831,10,86,1385,356,392,0
367896	197,1616,368,79,287,2214
367897	2214,1734,1601
367898	307,2214
367899	1128,170,529,384,385,10,313,427,1489,2214,386,691
367900	384,2499,418,392,2214,493
367901	56,998,1585,2225,410,2813,796,2669,201,381,1217,2317,3202,1956,1135,671,2867,10,1229,228,4407,2214
367902	1224,121,2214
367903	225,2738,2169,992,947,608,2214
367904	2214,328
367905	2261,409,575,2739,287,2214
367906	1047,1894,1018,155,714,2904,543,808,291,1296,381,409,1606,138,328,86,366,968,10,608,2214,691
367907	1278,1215,783,1071,808,1917,2544,866,1303,1970,670,1831,392,997,3002,238,149,489,600,2214,493
367908	2214,2096
367909	228,2214
367910	45,764,15,17,272,2214
367911	2274,2214,2096,720
367912	160,266,87,15,848,587,702,2214
367913	10,2214
367914	597,820,2174,3682,2155,270,200,2274,1263,287,1805,903,744,866,74,558,483,3745,3346,112,1747,771,3236,1301,1000,2273,1213,1385,356,1471,1489,79,2957,3795,316,2565,973,148,2214
367915	743,2214
367916	2214,2096
367917	2214,1021,1759,783
367918	2344,314,398,2214
367919	2214,2096
367920	3922,160,2214,1805
367921	2181,238,175,1244,866,2307,1215,79,489,1224,2214
367922	3216,130,22,404,1549,1,2473,12,1351,291,558,166,488,23,73,2591,4274,4160,1358,67,260,1985,1783,997,324,238,108,640,2100,210,79,3000,1869,167,105,2214
367923	1753,2966,396,935,7,181,1490,1165,424,1062,193,350,468,860,298,3089,1264,476,558,664,11,1696,852,1538,809,347,73,1193,1498,145,1417,741,1082,3060,1348,772,290,473,1783,1041,2542,1820,2241,561,426,448,238,134,1937,968,1208,415,608,105,2214
367924	112,2214,2096
367925	1128,548,3009,732,411,310,1743,673,584,2433,1021,679,579,86,45,1784,56,155,146,783,1795,233,219,171,575,46,740,962,73,409,513,498,90,351,726,1229,1869,242,396,205,240,267,76,254,97,375,1425,65,68,349,250,275,977,87,3298,2435,1755,640,2214,262,467,688,881,32,2952,157,179,743,397,774,84,131,325,2105,257,1054,793,2101,2234,978,136,1186,41,1045,112,27
367926	529,566,2665,531,418,803,52,291,1406,1199,2872,1303,1452,380,583,1295,2647,182,2214,611
367927	474,2214
367928	1673,2214
367929	448,2214
367930	3194,2214
367931	803,384,175,882,79,767,745,775,263,2214
367932	2214,866
367933	10,2214
367934	35,279,241,272,599,88,2214,2096
367935	188,2214
367936	79,530,2214
367937	1000,238,2214,2370
367938	314,112,1747,558,34,2214
367939	866,79,783,501,2214
367940	2214,1301
367941	722,2214
367942	597,524,529,0,1881,935,168,1391,1,2267,543,323,350,796,2266,291,175,74,332,2157,11,1538,469,2748,517,1557,1610,2214,669,354,947,1142,392,773,1463,849,1200,604,75,41,651,929,567
367943	745,1512,930,238,175,6,418,381,947,2214,1071
367944	1479,998,191,168,130,1476,418,1034,1845,1724,12,665,453,826,1437,1175,3665,723,222,1820,3054,108,593,2400,1767,2214,2498
367945	2214,3970
367946	350,368,488,347,2214
367947	302,2214,315
367948	946,279,2214,241,1243,3881,169
367949	745,1512,384,238,74,826,381,130,1453,418,650,714,313,2214,1071,2267
367950	1918,2493,238,2214,79,58,997
367951	2669,79,86,201,1142,105,2214
367952	205,1426,1308,168,474,418,783,3128,157,725,1564,803,1568,219,1525,352,774,779,711,381,493,349,2475,1946,1970,679,682,842,2319,260,501,86,1269,2370,2640,29,324,1248,1328,351,831,2344,167,704,2214,691
367953	95,2214,222,2096
367954	408,197,312,1107,751,132,78,1073,442,1143,191,2397,181,33,55,1,313,200,263,1043,586,12,468,153,700,54,317,619,826,259,135,703,100,244,18,1695,358,4177,116,405,1452,170,31,142,80,114,239,674,879,1112,327,559,119,363,256,151,108,47,10,2713,210,1539,149,113,232,198,762,183,53,148,2214
367955	2214,111
367956	946,241,17,3122,2833,2214
367957	2214,241
367958	483,2214,717
367959	1981,275,2522,418,988,1275,1213,1224,392,2214,2591
367960	197,109,2665,1442,2584,87,2336,3178,711,1842,273,2214,2258
367961	94,1042,130,623,159,2214
367962	2214,783
367963	820,200,113,1385,2214
367964	2094,2529,325,2813,1578,2214
367965	262,1825,1326,731,396,78,1145,155,146,1655,1503,1571,909,698,1336,32,267,3187,233,219,2885,429,1425,175,397,774,68,2308,2410,310,3098,1620,2430,876,2762,214,1876,1102,1643,204,188,3768,1423,15,944,107,121,1068,257,2888,392,499,1553,45,1446,840,1375,640,762,316,41,242,2214
367966	389,2214,493
367967	618,1761,314,1805,1737,238,111,1000,79,2319,501,2214,819,951
367968	670,2214,1140,75,1,1153
367969	314,792,2286,2213,937,1891,998,1673,3316,1476,2129,4025,700,470,903,1796,2085,166,523,933,809,40,2197,306,372,2149,1578,573,386,873,2275,394,815,2847,3949,489,416,237,226,1726,829,1115,355,7,2468,1,1416,34,376,2024,4195,344,3082,1637,1804,73,170,227,2372,1218,2139,3069,528,324,2193,2027,3422,1586,1119,1895,2576,3295,139,270,3224,615,1490,468,1151,670,2777,1340,549,721,773,648,3593,207,111,3198,26,2214,2483,529,778,1092,3501,474,1706,885,23,1848,2028,3033,1550,3147,1494,649,448,3344,149
367970	2502,2214
367971	1489,2214
367972	314,2627,2546,74,608,3349,2214
367973	197,451,851,593,711,76,167,3229,2214,2096
367974	3218,1803,1403,1042,474,270,938,254,2437,643,940,65,2790,483,3122,2924,941,1175,142,1590,670,771,1301,1000,699,985,1471,1660,1253,2774,111,1428,458,2169,1718,1119,1870,2214,841
367975	262,197,1761,3379,3032,314,205,777,1243,1224,2274,88,819,1737,3068,68,866,3320,344,740,2461,2430,1668,106,73,250,2663,170,618,1946,401,720,3323,1849,2214,1000,2319,501,1492,499,1231,2370,721,172,3104,238,2881,452,111,593,846,658,1428,462,1328,102,79,242,27,2096
367976	2214,2867
367977	3216,750,1047,1278,0,360,330,1894,3917,875,1018,1476,474,418,155,714,1105,2904,32,543,808,1512,1062,2374,291,1559,1296,381,1593,652,9,409,638,1606,2418,670,138,1140,163,328,86,354,775,1135,222,2193,202,238,553,366,968,399,10,1602,911,58,1920,608,105,2214,691
367978	279,123,241,46,2214
367979	155,148,2214,1301
367980	189,197,24,150,57,1272,400,1243,129,200,287,586,2929,376,104,1187,100,11,244,1842,534,702,486,114,1266,121,1683,773,134,111,210,112,2214,2096
367981	1295,418,604,2022,2214,2535
367982	1964,1119,2214
367983	2017,2908,44,24,939,104,65,440,2167,2924,1281,485,2214
367984	820,1196,1047,1042,418,783,1224,298,2790,1538,1303,116,3761,1593,20,114,1153,670,1000,669,86,501,392,997,324,2846,878,3172,149,1681,2739,242,2214
367985	197,1825,633,626,1403,2639,1244,555,7,1780,418,155,698,926,909,1224,783,32,157,1795,219,453,996,3545,52,2790,2308,2198,1501,1178,1620,347,1486,250,2214,3839,260,718,3234,1474,2370,2025,2006,3309,1094,658,1104,911,2015,102,489,41,1869,167,929,788,834,1845
367986	2344,1200,2214,501
367987	284,1130,2214
367988	2214,979,185
367989	2705,566,2741,783,32,97,219,179,1157,133,84,876,1009,2959,666,2423,257,3428,671,1527,600,2214
367990	2214,951
367991	384,0,3008,930,2214,493
367992	197,162,1278,820,1666,1048,1448,22,55,200,1642,2747,2302,2226,2485,2011,1917,2072,1805,289,1678,74,2152,1183,3913,1108,1178,1569,2134,1020,1017,50,1031,3346,2028,3487,180,786,138,2273,945,1213,836,1188,1237,328,1412,1471,3834,694,202,1361,3898,3422,3142,3600,1942,2646,2803,2214,2096
367993	207,670,1054,3229,2214
367994	323,348,210,181,389,69,2268,4,1471,2214,3466
367995	2214,1059
367996	275,2214
367997	17,2214
367998	175,2214
367999	79,2214,593
368000	160,28,998,57,30,21,34,251,89,665,1097,1430,560,1138,2632,196,898,954,1439,227,224,9,388,1144,261,804,394,525,103,1558,466,177,762,159,258,110,591,190,2214
368001	3181,1977,2214
368002	2911,444,571,168,3352,1,725,543,1239,323,12,153,317,65,1138,135,11,490,809,170,2373,20,380,512,1109,2414,2047,616,108,641,458,149,489,190,2214,2498
368003	2214,2096
368004	1857,197,820,1150,1747,2027,332,771,3552,670,306,711,532,200,947,416,2214,589
368005	2214,1580
368006	2060,1872,818,743,95,1199,344,347,618,781,679,17,2319,2833,513,1057,45,617,359,1462,167,112,1409,2214,841
368007	2064,197,529,1278,531,1214,1116,2213,1337,650,1704,1,1224,263,2572,1071,877,323,242,298,291,1525,1566,68,2669,2085,523,3375,1178,3222,325,1285,930,635,73,2748,2724,621,1946,2197,2418,546,180,670,69,1213,1109,2812,1052,773,878,2550,108,780,1208,849,19,1150,1202,105,2214
368008	238,2214,501
368009	1080,750,330,1744,1215,474,1661,1147,320,1599,170,2454,380,141,1634,372,1755,1492,1802,1915,1229,242,2214
368010	3132,2214,2319,1331
368011	3002,262,2627,1215,67,1620,260,1224,2076,1135,2214,493
368012	408,597,4183,28,792,494,3189,130,267,650,1165,313,263,500,1071,543,323,395,375,554,289,175,933,717,1031,31,239,148,936,2504,368,487,855,69,1985,3031,392,671,1236,324,394,681,134,553,1937,111,105,79,849,604,427,282,242,2214,2103
368013	1252,2827,2854,778,1825,1403,2035,2510,418,21,1224,3830,2929,813,97,1983,1805,765,332,1637,1777,534,73,2591,2710,401,145,1504,487,2319,69,3459,2368,392,1114,1295,324,694,1036,1428,210,80,1259,242,2214,789
368014	2427,2214,2683
368015	1003,395,172,2433,1317,1150,2213,3193,175,65,911,2590,86,3184,2214,250,691
368016	1970,157,2214,573
368017	308,603,74,3268,558,1042,1146,2214,30,98,112,118,287
368018	813,350,2213,1157,399,418,1296,1385,1668,2214
368019	1295,2339,2522,218,1301,771,2575,1042,1000,359,2461,876,112,287,2214,841
368020	1737,670,1489,604,183,242,2214
368021	2214,259
368022	2136,2155,705,193,350,429,179,397,866,764,483,1063,218,753,3268,3430,1660,1253,1630,2899,3858,1428,359,167,510,1860,2214,841,691
368023	2214,501
368024	597,820,1479,161,2664,678,263,1151,1692,1774,1593,2825,501,324,2193,1387,149,814,2214
368025	1593,1946,494,219,1169,1385,2399,2214,418,1109,1583,0
368026	1243,2214
368027	1593,384,356,529,175,968,935,2214,849,381,651,997
368028	827,2059,162,508,92,546,180,630,6,2214,22,59,69,182,0
368029	1878,812,1754,3810,2526,2214
368030	1543,2529,872,418,325,2214
368031	2939,2147,1655,1734,2720,2200,2214
368032	175,853,260,356,775,2214
368033	279,65,866,241,2214
368034	112,2214,1714,1042
368035	1203,161,1426,168,459,650,1627,55,137,32,243,323,12,1512,1195,1566,490,1599,381,3899,3192,621,20,345,771,1000,356,1618,997,773,2611,831,79,427,2214,691
368036	2214,901
368037	904,4095,2214,467
368038	597,1317,1243,129,21,500,4,2424,188,1574,944,501,4554,1981,2062,2881,1428,422,1454,2214,691
368039	197,1824,1256,643,585,429,104,544,1260,1213,392,37,694,525,1119,1942,2803,2214,2096
368040	1408,2214
368041	45,1460,310,68,564,707,698,2214
368042	2214,2096
368043	4284,2214
368044	773,1442,553,714,209,86,600,2214
368045	530,686,255,110,234,2214
368046	127,411,2214,607
368047	2214,2370
368048	903,1191,2849,2214
368049	2214,650,901
368050	1224,2214
368051	20,330,366,1086,1018,260,116,105,2214
368052	289,1768,2214,1048,2225,500
368053	162,1317,2794,396,1403,1244,3095,155,783,2251,1234,756,1224,725,2264,2739,808,1404,350,2885,375,1425,397,866,774,68,575,2308,3084,4592,1620,1296,2430,2762,2988,883,204,188,1066,2783,15,67,944,2562,1580,1832,260,513,485,1489,1850,45,978,592,1169,238,2027,1328,1186,167,41,53,1624,4092,19,2214
368054	1119,2214
368055	360,529,778,494,161,2213,1308,1512,813,291,1548,332,3143,2364,1901,381,2748,697,20,2263,2334,1498,2418,842,1213,86,2228,392,2048,773,172,324,1544,238,3193,553,968,2647,1681,201,2214
368056	109,441,279,2818,246,1243,113,236,2214,2096
368057	314,1317,1507,396,555,853,1868,418,1130,714,783,926,1105,1224,157,808,2181,3068,11,1286,1743,381,1473,2710,2627,1643,2214,670,1634,1348,1000,1204,1690,2960,260,1213,86,947,392,1489,1908,3430,2640,1630,2499,1770,2774,238,593,2957,604,2698,1729
368058	3125,2214
368059	1761,566,1540,461,935,1215,459,650,55,808,1181,298,3103,1525,332,2307,385,11,970,669,501,1494,773,1248,681,151,426,111,10,41,201,651,2214
368060	188,944,978,2214
368061	1298,56,262,787,2260,2539,155,267,1123,1265,1239,352,68,440,536,86,257,1497,985,502,640,102,359,41,587,2214,421
368062	9,1066,10,842,263,242,2214
368063	274,2214,1300
368064	142,114,4,134,501,79,138,389,144,102,260,41,1,392,242,2214
368065	1063,1281,572,734,470,1352,546,2678,1581,1146,1565,270,2719,37,2214
368066	3419,314,396,155,1571,705,1234,2264,68,866,575,2308,65,2549,46,2430,2367,214,2769,204,188,15,1832,944,392,37,485,1489,2122,1654,1446,136,2919,1328,452,1428,167,1624,2739,2214
368067	2214,57,1048
368068	368,2214
368069	2214,1881
368070	65,2214,900
368071	1623,1344,2214
368072	2214,2370
368073	2214,866,241
368074	2214,3858
368075	50,1747,866,1301,771,558,872,138,1539,244,112,2070,2214
368076	360,813,1824,1525,1548,332,201,501,381,263,2214,2125
368077	942,314,2794,2329,396,1244,1042,1215,2709,1344,1224,2251,1234,2509,287,808,2437,1404,2885,375,95,3084,2669,774,1620,3560,2461,1296,876,2762,1102,1021,1643,753,2562,1751,3903,485,3244,45,978,2339,878,316,1580,167,2214
368078	3803,2214
368079	2214,2096,1805
368080	302,2214,2096
368081	417,2214
368082	1564,3171,2529,2565,2238,501,2274,2214,691
368083	3415,690,734,1420,2672,774,1810,1284,4599,69,1949,2367,2444,2214
368084	2214,670
368085	2214,1069,27,3058
368086	2206,227,1315,2214
368087	2939,24,903,2012,3544,599,249,2214
368088	307,2214,3632
368089	3068,866,355,113,200,112,2214,2096,493
368090	2821,1881,2217,1244,2001,714,1701,2583,2063,1205,2381,2267,1404,2343,2332,1817,2598,3188,1538,930,1668,2751,1473,1437,3551,1329,1543,1311,1140,1991,2319,1385,1874,1135,1981,1248,1387,1227,2488,1229,745,1624,2214
368091	302,2214
368092	356,1170,2214
368093	2387,197,1107,2961,508,2376,495,400,33,200,586,193,2181,54,1559,23,1594,59,4145,169,50,277,112,6,180,668,602,308,973,256,694,47,182,58,165,3955,2214
368094	1754,1620,2214
368095	1224,1541,2214,1428
368096	1047,1507,1648,433,678,32,1514,1535,1406,1501,2197,1339,3230,1970,2170,3396,3573,3029,2335,1118,1981,3445,1370,1361,338,2375,2100,2695,911,2015,102,2214,3038
368097	2490,18,36,2214
368098	529,1507,0,1352,937,1073,594,130,459,418,404,1240,650,55,2267,543,1512,2374,554,175,74,826,11,992,898,381,2022,419,50,1593,3248,697,517,384,1193,6,741,354,1109,2797,775,1046,1135,2048,2228,1700,1370,238,10,79,795,149,75,41,745,2214,691
368099	652,1116,238,111,79,849,783,200,2367,260,2214
368100	2640,418,2214
368101	2214,2096
368102	1835,1909,216,1032,805,90,387,497,2214,84,154,539,32,27,510,37,377
368103	2214,2096
368104	2214,866
368105	368,68,892,417,155,2031,1609,2214,3182
368106	597,610,434,845,1055,404,650,569,954,637,618,1982,327,815,426,58,1870,0,1008,1048,1,184,500,2267,243,1316,1538,381,1136,1606,2935,1985,583,29,1248,238,604,704,242,1361,364,185,853,1240,1087,2574,1378,350,665,1430,2080,291,703,332,1692,1108,2711,2418,670,356,2040,947,773,366,111,2214,1080,529,1507,28,1214,467,1018,289,2223,54,175,325,486,2655,936,6,564,1140,669,836,1054,172,471,968,75,41,591,112,190
368107	1653,2214,1565,1167
368108	185,114,1894,1475,372,2214
368109	17,2214
368110	1119,2214,377,2096
368111	621,716,324,1670,1498,774,2218,1140,155,86,32,2214
368112	1405,874,547,249,2214
368113	1224,2214
368114	2214,493
368115	566,1479,792,2286,396,1116,3163,714,725,543,1378,291,175,2085,866,381,116,349,941,142,1786,372,1140,842,3613,69,327,1369,2782,1387,553,2647,111,1208,3000,802,604,745,2214,1167
