527
2127881	527,80
2127882	101,527,8,63,16,828,343
2127883	527,174
2127884	527,2083
2127885	132,54,141,527,533
2127886	229,527
2127887	527,301,18,144
2127888	920,527,562,311,66
2127889	527,304
2127890	527,66
2127891	527,48,851
2127892	527,285
2127893	497,623,311,413,104,186,857,294,527,101,928,991,768,235,195,156,302,48,377
2127894	156,1454,206,527
2127895	527,334
2127896	527,768
2127897	527,492,550
2127898	527,1198,285
2127899	527,195
2127900	527,437
2127901	527,89
2127902	156,9,527
2127903	768,1095,527,492,156
2127904	527,223
2127905	527,619,48,925
2127906	527,113
2127907	527,311
2127908	527,16
2127909	527,2971
2127910	527,9,24
2127911	527,1408
2127912	2,527
2127913	527,159
2127914	527,150,16
2127915	527,281
2127916	527,605,2044
2127917	527,53,89
2127918	759,278,206,527,80,230,447,124
2127919	527,1940,1451
2127920	527,176
2127921	527,2955,8
2127922	85,159,527,706,214,281,89
2127923	3665,2736,147,527,5,1300
2127924	527,314,2354,190
2127925	527,1480
2127926	527,101,273
2127927	527,8
2127928	527,206,1334
2127929	363,2409,1451,95,25,527,60
2127930	527,145
2127931	527,80,304,38,2579,848,302,254
2127932	527,655
2127933	150,371,334,527,16,214
2127934	527,140
2127935	527,158
2127936	527,162
2127937	527,304
2127938	527,1830
2127939	1408,441,768,159,527,437
2127940	139,527,186,8,156
2127941	527,377
2127942	527,979
2127943	527,465,8
2127944	527,245,1447
2127945	527,53
2127946	3531,527
2127947	527,206,159
2127948	527,507
2127949	527,702,1451,406
2127950	400,271,527
2127951	527,534,2579
2127952	527,2094
2127953	1451,223,1219,1447,527,1141,2579,1755,702
2127954	527,145
2127955	527,206
2127956	1090,206,527,304,53
2127957	527,190
2127958	1097,2409,1451,527,304
2127959	527,621
2127960	527,160,507,140
2127961	527,206
2127962	1083,206,168,527,271,1555,318
2127963	527,605,1342
2127964	527,206,1658
2127965	85,376,1565,527,156,591
2127966	156,186,2,527
2127967	156,527
2127968	527,1408,768
2127969	527,206
2127970	527,357
2127971	527,1013
2127972	54,2,206,334,527,89
2127973	527,503,214
2127974	2,527,447,156,148,251,89
2127975	527,101,206,367
2127976	527,851
2127977	156,527
2127978	527,24
2127979	527,241
2127980	527,206
2127981	527,158
2127982	527,34
2127983	527,1045
2127984	527,224,759
2127985	527,206
2127986	527,371,195
2127987	527,271
2127988	527,1377
2127989	527,212
2127990	527,48
2127991	527,158
2127992	527,214,294,334
2127993	527,918
2127994	527,1125,716,749
2127995	527,304
2127996	527,9
2127997	156,527
2127998	527,206
2127999	527,36
2128000	527,1451
2128001	527,101
2128002	527,1125,106
2128003	2955,104,527,186,16
2128004	256,433,527,430,281
2128005	24,159,527,857,195,112
2128006	527,578
2128007	527,304
2128008	527,1435,2839
2128009	527,367,1451,320
2128010	527,206,363
2128011	527,22,5,160
2128012	1159,174,560,527,186,273
2128013	527,302,48
2128014	527,483,320
2128015	527,611
2128016	2111,527,48,214,1333
2128017	139,991,527,154,540
2128018	527,1451
2128019	724,527,22,58,113,27
2128020	527,89
2128021	527,437
2128022	527,258,53
2128023	156,527
2128024	527,570,44
2128025	527,341,34,118,214
2128026	527,78,281
2128027	527,258
2128028	527,235
2128029	323,527,1448,129,124,48
2128030	527,206,159
2128031	527,206
2128032	363,1753,1090,2,527,304,802,75,1661,124
2128033	527,1176,265
2128034	120,206,527,229,195,311,1879
2128035	527,599
2128036	83,2703,527,516,839
2128037	527,724
2128038	527,391,136
2128039	2,371,150,527,437,16,214
2128040	527,206,589
2128041	527,198
2128042	527,383,206
2128043	14,159,527,304,106
2128044	527,605
2128045	527,206
2128046	527,605
2128047	527,235
2128048	527,281
2128049	527,4016
2128050	527,101,402
2128051	378,2671,527,17,2171,963
2128052	527,159
2128053	527,203
2128054	527,605,206
2128055	172,875,527,69,177,573
2128056	527,159,394
2128057	527,991
2128058	527,2579
2128059	527,85
2128060	139,1451,371,527,285
2128061	156,527
2128062	527,104,302
2128063	7,527,186,33,156,565
2128064	212,560,527,547,5
2128065	527,630
2128066	2,1451,495,527
2128067	1677,2,150,95,206,527,684,16
2128068	527,63,258,246
2128069	527,402
2128070	527,162,278
2128071	7,2348,2579,527
2128072	201,2955,527
2128073	618,527,311,1030,302,93
2128074	156,527,281,708
2128075	288,560,103,527,258,1127
2128076	527,197
2128077	527,1441,147
2128078	527,1677
2128079	527,195,589
2128080	527,329
2128081	156,527
2128082	96,2,434,206,156,159,527,265,420,110
2128083	527,605,371
2128084	527,401,628
2128085	527,920,53
2128086	527,1408
2128087	527,103
2128088	527,22
2128089	527,101,206
2128090	527,48
2128091	527,304
2128092	527,690,1451,908
2128093	527,717
2128094	527,1125,206
2128095	527,294,159
2128096	527,991
2128097	460,527,156,110,552,165
2128098	3835,304,156,527
2128099	527,154,2159
2128100	527,140
2128101	527,2955,224
2128102	527,145
2128103	527,304
2128104	527,206,281
2128105	527,413,371,5
2128106	527,206
2128107	527,9
2128108	527,1740
2128109	206,527,265,311,156,5
2128110	527,768
2128111	527,186
2128112	527,547
2128113	413,527,271,195,534,251
2128114	527,174,103
2128115	655,1451,326,527,311
2128116	527,1854,132
2128117	96,1451,527,158,265,89
2128118	527,206
2128119	527,391
2128120	5,160,527
2128121	527,717
2128122	160,362,206,191,527,447,16,2744
2128123	156,527
2128124	2,527
2128125	527,334
2128126	527,1944,206
2128127	527,717
2128128	527,147
2128129	2,139,527
2128130	527,206
2128131	101,768,527,156,48
2128132	527,16
2128133	527,851
2128134	527,48
2128135	527,285
2128136	527,186,206,187
2128137	156,527
2128138	527,139
2128139	156,527
2128140	527,2955
2128141	527,241
2128142	527,768
2128143	527,685,579,255
2128144	527,304
2128145	527,206
2128146	1451,206,724,527,1309
2128147	527,2826
2128148	527,234
2128149	446,527
2128150	527,159
2128151	527,145
2128152	527,397
2128153	527,3835
2128154	527,206
2128155	412,235,527
2128156	527,206
2128157	162,78,527,156,66
2128158	527,150,66
2128159	527,22
2128160	527,413
2128161	527,103,118
2128162	527,160,38,25
2128163	527,1125,1127
2128164	527,1595
2128165	527,1363
2128166	527,1312,2839,1219
2128167	527,377
2128168	527,680
2128169	210,527,1141
2128170	527,3166
2128171	527,1419
2128172	527,1141
2128173	527,828
2128174	527,109,165
2128175	527,304
2128176	527,634,768
2128177	156,527
2128178	527,186,619
2128179	527,1125,206
2128180	527,371,311
2128181	156,655,527
2128182	527,768
2128183	716,294,2111,305,464,527,421
2128184	527,206
2128185	224,412,2,326,527,11,110,34
2128186	527,277
2128187	527,206
2128188	527,88,925,159
2128189	527,326
2128190	156,527
2128191	527,66
2128192	527,1173,112,53
2128193	527,1950,357
2128194	527,162,318
2128195	527,304,2566
2128196	527,2793
2128197	3493,2721,2955,104,527,22,129,1962
2128198	527,655
2128199	527,140
2128200	139,2,305,78,150,527,562,156,611,540
2128201	527,44,3
2128202	527,495
2128203	527,206
2128204	527,605
2128205	527,110,48,66
2128206	527,93
2128207	527,110,4
2128208	527,412
2128209	527,3,318
2128210	527,831
2128211	527,1219
2128212	527,206
2128213	527,2955
2128214	527,281,828
2128215	527,716
2128216	91,1125,819,527
2128217	527,158
2128218	527,318
2128219	96,101,164,2290,1095,158,527,63,285,8,156,34,214
2128220	527,36
2128221	527,1125
2128222	527,2622
2128223	716,622,527,156,318
2128224	527,605
2128225	527,374
2128226	527,2839
2128227	156,288,527
2128228	156,527
2128229	527,821
2128230	527,101,206
2128231	527,797
2128232	280,578,412,54,150,3557,527,181,265,183,186,16,156,118,419
2128233	527,413,1451
2128234	63,112,527
2128235	1451,132,2839,724,527
2128236	527,1141
2128237	527,9,8
2128238	527,367,1334
2128239	156,527
2128240	527,1045,497
2128241	527,655
2128242	527,1408
2128243	527,186,129,16
2128244	482,206,527
2128245	527,849,103
2128246	606,24,147,527,66
2128247	527,101
2128248	527,234
2128249	527,69
2128250	527,159
2128251	527,304
2128252	109,206,145,306,527,144,1809,589
2128253	527,560,768,589
2128254	85,412,206,527,229,318
2128255	527,486
2128256	320,1400,527,148,3699
2128257	527,101,206,160
2128258	527,36,412
2128259	527,222
2128260	527,206
2128261	465,655,150,357,527,16,195,5
2128262	527,928,3252,33
2128263	527,3586
2128264	2,527
2128265	156,527
2128266	527,2748
2128267	527,570
2128268	527,107,204
2128269	229,925,527
2128270	156,527
2128271	527,294
2128272	527,832
2128273	159,158,527,321,38,137,110
2128274	527,2955,164
2128275	136,24,300,141,22,527,304,507
2128276	156,527
2128277	374,104,527
2128278	527,214
2128279	156,925,159,527
2128280	527,304,1090
2128281	317,527
2128282	527,505
2128283	527,371,206
2128284	527,401
2128285	156,527
2128286	330,527
2128287	527,132,300
2128288	527,8
2128289	527,128
2128290	527,251
2128291	307,1929,251,527
2128292	527,367,125
2128293	156,527
2128294	527,206
2128295	527,605,206
2128296	527,145,696,106
2128297	527,605,195
2128298	527,22,148
2128299	527,1351
2128300	527,4,150,255
2128301	527,2557
2128302	527,258,1451
2128303	527,139,8
2128304	2,150,278,1334,550,433,527,230,857,195,809,124,66
2128305	96,90,276,4143,77,527,965,118
2128306	206,527,1154,208,36,156,5
2128307	527,1451
2128308	527,281
2128309	400,907,156,527
2128310	527,206
2128311	527,96,137
2128312	4466,206,25,527,63
2128313	527,159
2128314	527,206
2128315	527,281
2128316	527,80,304
2128317	96,708,527,258,8
2128318	527,159
2128319	1125,224,54,619,278,297,845,527,321,198,190,1452
2128320	202,4,527
2128321	1451,206,872,452,527,11,156,27
2128322	527,1038
2128323	527,311
2128324	527,258,1451
2128325	527,1265
2128326	527,717
2128327	527,412
2128328	527,2817,186,48
2128329	527,304,159
2128330	527,224,66
2128331	527,1940
2128332	527,800,1085
2128333	527,139,321
2128334	527,321,159
2128335	527,1010
2128336	527,1125,106
2128337	2062,89,527
2128338	527,437,492
2128339	527,206
2128340	527,281
2128341	527,195
2128342	527,371
2128343	224,147,1209,527,181,187,1154,230,255,281
2128344	527,4258
2128345	527,1219
2128346	78,206,527,158,48
2128347	156,527
2128348	527,492
2128349	527,161
2128350	203,160,759,1032,446,1151,782,527,271,183,33,1668,1468
2128351	527,224
2128352	527,374,34
2128353	527,16
2128354	527,589
2128355	527,142
2128356	527,297,159,195
2128357	527,1830
2128358	527,1032
2128359	527,1141
2128360	527,304
2128361	527,371,311
2128362	527,206
2128363	156,527
2128364	527,768
2128365	527,281
2128366	527,634
2128367	527,304
2128368	527,109
2128369	527,305,106
2128370	527,206
2128371	527,206,258,89
2128372	206,527,80,156,2232
2128373	527,612
2128374	527,401,195,159
2128375	527,206
2128376	527,5,320
2128377	156,527
2128378	527,140
2128379	527,414,159
2128380	527,230,622,1415
2128381	527,96,24
2128382	527,101
2128383	527,2829,676
2128384	527,197,1198,206
2128385	527,1408
2128386	527,172
2128387	527,66
2128388	527,206
2128389	527,162
2128390	156,186,527
2128391	527,1451
2128392	527,416
2128393	156,304,527
2128394	527,979
2128395	527,1023
2128396	708,412,371,724,527
2128397	156,527
2128398	229,527
2128399	527,147
2128400	527,206,520
2128401	243,101,44,1451,724,246,527,367,4
2128402	527,304
2128403	527,5
2128404	527,206
2128405	527,1408
2128406	527,1545,206
2128407	504,2997,606,527,129
2128408	527,78
2128409	527,3454,1141
2128410	527,104,63
2128411	527,1046
2128412	527,2123,702,3268
2128413	527,24
2128414	527,160
2128415	527,323
2128416	527,101
2128417	156,9,612,527
2128418	527,304
2128419	527,48,742
2128420	527,110
2128421	2,139,285,527
2128422	527,304
2128423	527,206,8
2128424	527,2888,159
2128425	527,53
2128426	527,2955
2128427	527,562,357
2128428	527,206
2128429	527,44
2128430	527,605,265,124
2128431	527,206
2128432	527,206
2128433	139,851,1011,305,527,230,186,562,8,540
2128434	527,101,78
2128435	527,206
2128436	527,1466,1539,89
2128437	527,273,159
2128438	527,206
2128439	24,206,25,527,156,281,89
2128440	527,53
2128441	527,1451,255
2128442	527,2190
2128443	527,159
2128444	527,506
2128445	527,768
2128446	527,690,724,1209
2128447	925,206,622,246,527,963
2128448	527,2387,2268
2128449	527,139,1451,246
2128450	527,48
2128451	156,527
2128452	527,797
2128453	527,326
2128454	527,1334,68
2128455	527,206
2128456	527,634
2128457	527,5
2128458	527,78,125
2128459	527,2354
2128460	527,343
2128461	156,995,527
2128462	527,160
2128463	527,607
2128464	527,281
2128465	156,527
2128466	527,78
2128467	2,527
2128468	527,1669,1096
2128469	527,159
2128470	527,957
2128471	1397,162,768,527,784
2128472	527,227
2128473	527,294
2128474	527,103
2128475	527,206
2128476	527,828
2128477	527,5
2128478	527,371
2128479	527,304
2128480	527,1306,206
2128481	527,367
2128482	527,63,206
2128483	527,159
2128484	527,206
2128485	527,304,1451,1090
2128486	446,527
2128487	527,53,89
2128488	1657,141,527,682,34
2128489	538,1408,934,527,1964,17,868
2128490	527,437,1619
2128491	527,1451
2128492	307,15,3632,527
2128493	527,412
2128494	172,1952,527,8,2383,2206
2128495	2324,1007,835,2,527,2762,157
2128496	527,118
2128497	527,150
2128498	145,527,69,2247,106
2128499	527,5,1713
2128500	527,159,1099
2128501	527,104,1154
2128502	527,991,137
2128503	527,159
2128504	527,2955
2128505	527,943,724,768
2128506	527,302
2128507	527,2427
2128508	527,1546,8
2128509	527,281
2128510	527,206
2128511	527,486
2128512	527,2955,702,25
2128513	527,132
2128514	527,22
2128515	527,162
2128516	2,447,709,527
2128517	527,374
2128518	527,206
2128519	527,53,1090
2128520	160,206,103,495,159,527,265,195,1127,5,281
2128521	156,527
2128522	527,1644
2128523	527,206
2128524	527,16
2128525	527,53
2128526	527,237
2128527	925,527,208,416,89
2128528	527,2086,839
2128529	527,206,159,948
2128530	527,104,206
2128531	172,44,578,206,433,527,181,53,48,89
2128532	527,206
2128533	101,371,928,527,156
2128534	527,206
2128535	527,129
2128536	527,281
2128537	2891,527
2128538	527,304
2128539	229,437,527
2128540	527,1040,828
2128541	527,206
2128542	527,503,214
2128543	527,132
2128544	527,1451
2128545	527,110
2128546	527,139
2128547	527,186
2128548	527,3493,2681
2128549	527,206
2128550	527,437,759,768
2128551	44,527,8,110,66
2128552	527,1451
2128553	527,186
2128554	527,66
2128555	527,101
2128556	527,206
2128557	527,206
2128558	527,159
2128559	400,527
2128560	1173,3053,1176,317,1219,527,447,1854,144,972,584,2637,48
2128561	606,286,527,129,329
2128562	156,101,258,527
2128563	527,206
2128564	527,685,579
2128565	527,174,560
2128566	527,416,106
2128567	104,206,527,129,156
2128568	527,1045,160,437
2128569	229,186,288,527
2128570	139,160,206,527,63
2128571	301,2600,220,527,684
2128572	527,22,430,23,200,4
2128573	527,206
2128574	527,214
2128575	527,118
2128576	527,174,534
2128577	527,265
2128578	341,129,527
2128579	527,483,943
2128580	527,206
2128581	413,139,132,412,527,230,321,118
2128582	527,371
2128583	527,486
2128584	527,160
2128585	527,338
2128586	527,491
2128587	527,103
2128588	527,304
2128589	527,186,1622,1649,281
2128590	527,1451
2128591	156,527
2128592	527,234
2128593	527,957,755,768
2128594	44,922,1447,527,27
2128595	1095,304,527
2128596	229,527
2128597	527,4495
2128598	1095,527
2128599	2809,142,759,52,416,145,527,69,273,106
2128600	363,31,142,527,867
2128601	2,132,550,527,1260,1023
2128602	527,3046
2128603	527,326,1309,311
2128604	527,1480,367,534
2128605	527,195
2128606	527,206
2128607	527,145
2128608	229,145,246,527
2128609	527,329
2128610	527,1219
2128611	527,304
2128612	527,562,33
2128613	527,1398
2128614	957,324,412,371,326,527,285,311,156
2128615	527,1451
2128616	54,724,527,80,140
2128617	527,915,214
2128618	527,5
2128619	286,527,186,304,374
2128620	527,243,1644,24
2128621	203,172,301,54,527,265,58,16
2128622	482,527
2128623	527,88
2128624	527,69
2128625	527,302
2128626	527,276
2128627	527,925,206,495
2128628	527,26,979,982
2128629	44,3,527,156,1454
2128630	527,371
2128631	109,90,527,106,66
2128632	527,3,851,1127
2128633	527,101,160
2128634	50,413,1008,237,288,52,1334,159,527,63,828,214,89
2128635	527,206
2128636	527,768
2128637	527,162
2128638	527,1451
2128639	527,230,304
2128640	527,925
2128641	101,655,78,391,147,278,3,527,158,281
2128642	527,195
2128643	527,1086
2128644	527,36
2128645	646,527
2128646	527,186,66
2128647	1150,160,2193,206,156,2644,527,2464,229,359,195,236,809,507,1060,5
2128648	527,1154,251
2128649	527,89
2128650	527,54
2128651	527,437
2128652	527,304
2128653	527,439
2128654	527,1940,1096
2128655	482,2,527
2128656	527,1173,245
2128657	2,503,208,527
2128658	139,742,1090,527,304
2128659	527,925
2128660	527,159
2128661	527,206,439
2128662	203,139,851,164,391,334,3,1095,527,258,1127,48,5
2128663	156,271,768,527
2128664	527,304
2128665	527,159
2128666	527,139
2128667	527,374,9,24
2128668	203,301,527,271,329,562,1998
2128669	527,48
2128670	527,4,1086,1090
2128671	821,934,527,265,18,1962
2128672	527,129,24
2128673	527,2730
2128674	527,22,4
2128675	527,5
2128676	527,534,206,318
2128677	527,63
2128678	193,508,44,284,54,297,894,527,158,181,22,165
2128679	91,30,527
2128680	527,101
2128681	527,612
2128682	527,5
2128683	527,246
2128684	527,265,36,1954,589
2128685	527,110
2128686	527,294
2128687	527,2955
2128688	527,206
2128689	527,1451
2128690	527,154,206,288
2128691	482,304,527
2128692	317,198,527
2128693	527,415,6
2128694	527,742
2128695	527,503,214,294
2128696	527,578
2128697	527,158,224
2128698	527,763,195
2128699	527,304
2128700	203,709,164,357,527,507,492
2128701	527,206
2128702	527,160
2128703	527,1419
2128704	957,276,145,527,321,33,69,48,106
2128705	527,63,288
2128706	527,44
2128707	527,925,206
2128708	527,206
2128709	527,1219,1141
2128710	527,2164
2128711	527,759
2128712	527,22
2128713	527,1189
2128714	156,527
2128715	206,527,229,492,612
2128716	527,22
2128717	446,527
2128718	527,206
2128719	527,174
2128720	527,1123
2128721	345,206,6,527,137
2128722	527,174,1397
2128723	527,1070
2128724	527,109,198
2128725	527,139,304,1380
2128726	527,1825,162
2128727	229,2744,156,527
2128728	527,106
2128729	527,148
2128730	156,101,527
2128731	527,158
2128732	527,22
2128733	527,304
2128734	527,159
2128735	156,527
2128736	527,66
2128737	527,56,27
2128738	527,206,160,159
2128739	527,206,224
2128740	527,25
2128741	527,304,1334
2128742	527,1408,143,24
2128743	527,2642
2128744	527,174
2128745	527,206
2128746	527,190
2128747	527,2839,1451
2128748	229,527
2128749	527,302
2128750	527,206,334,1480
2128751	527,206
2128752	308,223,527,93,862
2128753	527,235
2128754	527,371
2128755	527,5
2128756	527,1141,176
2128757	527,1451
2128758	3014,568,103,130,527,38,260,311,234,89
2128759	527,311
2128760	527,206
2128761	1451,151,338,527,22,607,165
2128762	527,1451
2128763	724,527,907,22,270,106,66
