
388733	597,829,861,1426,21,996,52,135,1033,522,244,23,1076,2422,40,180,141,353,372,261,1597,151,108,111,199,232,110
388734	3166,597,3507,1532,524,508,1924,360,434,998,816,2055,1016,274,92,52,2157,523,908,277,20,723,990,771,328,69,1523,256,1350,1155,1526,1162,1948,3119,113,110,427,0,226,445,1899,2634,594,1449,22,137,55,1,647,755,193,590,2312,706,420,4,170,120,2227,1082,741,1348,1721,1750,583,1041,472,528,29,2059,690,525,151,229,3422,199,1895,745,1110,969,182,96,633,1192,78,894,1744,300,615,459,1263,2009,1071,2311,877,1963,291,1510,2305,59,393,293,374,247,1903,318,1031,1478,2609,674,1372,458,10,258,148,415,225,28,1308,639,181,21,3140,1661,1043,2528,289,456,1644,476,74,23,1017,1719,9,1491,239,939,248,6,1292,141,682,1320,1874,780,149,75,608,165
388735	243,193,12,92,878,21,196
388736	97,10,21,325,32
388737	50,9,1558,57,141,21,34,118,1349
388738	408,504,185,28,494,0,1910,346,300,2320,459,181,2236,21,36,33,200,1,2302,3072,331,12,319,1261,2181,456,1406,826,11,196,18,1883,908,711,1519,40,227,515,1148,20,723,6,2330,970,138,356,1874,29,109,151,2093,338,831,285,182,105,567
388739	24,659,300,21,209,137,1441,92,135,1138,23,227,31,9,754,180,141,138,541,119,449,151,159,591,182,788
388740	483,21,802,306
388741	269,225,78,622,168,130,21,34,89,1249,52,1039,293,9,345,141,602,8,354,29,151,75,182,0
388742	21,106
388743	1052,21,1681,2441,53,1416,48,40,251,89
388744	314,2037,280,531,675,416,388,479,849,21,447,696,588,1324
388745	97,1606,1138,21,1553
388746	1630,21,106
388747	517,1943,1224,175,866,1692,168,10,1476,1868,21,209,138,201,500,1167,2572
388748	52,21,180
388749	364,185,3032,555,22,21,1071,586,569,603,11,23,930,2250,1164,20,114,4087,679,1301,1000,138,1605,1152,525,316,182
388750	3014,3677,937,816,4587,311,784,1016,378,708,320,470,3586,4512,173,116,2773,3871,3179,990,439,86,1966,2499,1536,2565,0,383,226,443,1465,330,407,1684,495,432,1887,22,155,55,2605,171,575,1400,483,1650,930,4,3499,1483,1830,1827,29,1802,2846,3476,351,953,48,1314,482,2692,280,993,270,267,76,263,140,2675,59,247,3491,275,44,1459,4142,158,479,356,3329,2446,681,1798,183,102,662,282,1978,415,269,1451,1824,1405,555,1585,688,21,696,1661,463,32,12,2897,339,3152,100,717,1017,50,1958,6,564,8,261,2082,4372,2215,2016,471,968,1961,47,80,41,302
388751	942,1481,57,1197,334,130,63,21,33,311,2451,331,243,413,468,2503,931,2,603,362,1015,767,59,214,277,120,661,304,321,163,2696,1235,924,29,202,391,47,229,232,5
388752	314,384,28,0,175,130,372,21,3096,541,222,2554
388753	504,224,1312,92,137,305,120,52,220,191,1039,21,1316,855,393,410,110,40
388754	504,28,57,389,1212,21,33,34,274,243,92,247,50,138,632,163,288,525,969
388755	21,145,69
388756	42,21
388757	401,340,21,144,293,106
388758	1175,52,151,305,1664,21
388759	524,61,44,24,305,10,129,21,1015
388760	324,644,1039,21,354,356
388761	79,21,988,392,1136,500
388762	1181,74,816,1907,21,0
388763	29,243,21
388764	1524,2278,1038,130,21,1263,647,1430,52,135,1033,196,18,23,636,372,602,632,799,836,386,2493,284,338,10,1139,156
388765	360,622,2055,63,533,274,52,954,40,1417,570,602,506,738,561,1081,58,110,0,383,161,445,132,22,55,1,331,193,126,196,807,4,142,120,3,472,528,482,633,78,168,586,319,11,293,635,318,638,138,1241,297,111,25,183,201,148,71,225,130,21,42,463,837,424,211,456,54,403,23,2795,50,9,6,141,836,8,1332,780,149,165,190
388766	21,3563
388767	1507,1197,168,300,1058,1449,21,1024,33,410,137,55,34,2964,331,569,298,585,453,317,52,92,644,135,166,427,11,824,18,59,23,711,420,40,419,170,515,20,114,239,6,512,141,353,138,602,886,1567,551,8,327,472,864,2725,423,288,202,448,582,794,151,47,2178,108,10,271,149,232,198,75,110,16,182,237,567
388768	225,226,672,524,659,816,1684,1505,130,21,1205,1147,543,395,1355,2380,92,887,644,1438,560,2152,135,523,23,1193,277,239,180,141,2472,1634,138,1330,354,683,1089,386,561,151,542,108,2470,831,26,762,1179,199,613,75,745
388769	161,630,21,1,263,2485,54,403,135,100,59,273,114,145,141,69,473,1827,324,134,75,110,415,0
388770	1003,2106,610,335,1267,1359,2058,1718,479,21,69,176
388771	189,1441,245,92,470,64,72,40,277,20,91,723,328,386,119,540,341,110,1892,1232,1115,598,132,407,117,355,1431,129,33,34,647,1062,99,153,453,603,1438,693,126,43,2551,227,31,1442,299,1144,3,29,1166,202,305,1633,1139,557,1314,894,57,454,30,1638,249,1495,319,1430,999,2231,1971,135,11,490,59,393,247,1031,83,753,986,82,1127,2941,435,25,425,10,183,662,2110,1012,2206,252,788,2079,71,28,555,39,639,21,313,42,919,967,646,206,74,2075,642,23,1184,609,9,668,799,8,118,246,75,591,2505
388772	395,2044,380,111,21
388773	9,2547,21,1,463
388774	162,407,1891,168,853,21,961,55,2503,453,92,1796,765,490,1569,374,247,1083,31,2383,108,235,159,867,199,110,190
388775	202,2,21,239
388776	401,241,144,21,588
388777	225,443,1431,130,21,1,1263,263,456,74,166,393,370,31,517,224,9,2788,1369,108,1227,246,258,75,1895
388778	225,85,294,78,946,956,334,3339,454,21,421,208,258,8,535
388779	1173,1059,21,588,1313
388780	201,21
388781	21,145,332,106
388782	96,1232,861,300,21,3581,36,137,249,2125,647,2554,12,298,92,94,1796,135,244,18,23,393,1818,247,40,227,9,20,239,516,3326,649,119,804,1398,1633,831,10,110,3324
388783	324,92,20,1644,297,180,7,100,527,21,199,121,533,137,156,48,89
388784	408,220,39,168,7,30,21,33,137,184,34,3072,2,52,1345,3586,244,23,1410,40,477,20,114,1290,753,1329,741,321,449,322,297,26
388785	412,162,21
388786	225,161,445,444,526,300,722,1058,21,209,22,137,1,55,2125,92,362,54,2897,52,259,135,523,11,490,59,393,1519,1381,50,652,2901,239,120,990,6,512,138,1241,163,69,1809,29,690,109,2446,1384,394,151,975,338,108,111,2570,26,1436,183,232,75,591,190,0,789
388787	681,135,7,21,59,75,0
388788	21,543,395,211,2,54,476,703,40,44,158,372,3741,2519,386,804,460,110,2079
388789	139,569,224,61,1050,52,47,40,300,100,21,196,36,2306,2079,415,1017
388790	29,1524,1232,9,52,659,1796,372,21
388791	96,545,345,21,1902,405
388792	29,162,319,52,120,2599,641,21,763
388793	659,1357,21,33,500,3072,298,92,887,23,40,1193,239,180,1330,2309,386,762,199,110
388794	750,225,606,185,24,150,555,2052,1592,2674,191,400,1887,1357,129,21,22,137,1,3979,193,2503,453,376,52,1264,74,1971,286,406,1980,1183,2804,2879,490,2708,23,4,1297,1306,2250,4682,1895,295,9,753,786,2916,141,799,1340,8,1809,1424,4042,1957,1176,1619,2600,3787,10,26,235,271,75,3132,427,2392,105,1667
388795	193,681,936,52,74,57,664,21,209,75,501,313,0
388796	162,614,224,9,137,476,108,1038,1189,180,100,21,410,2040,370
388797	2321,21,915
388798	29,1724,245,120,903,460,1744,661,1844,432,229,21,59,945,311,247
388799	504,659,1965,129,21,137,410,500,2135,319,3651,11,857,393,2071,40,50,20,2563,1329,353,304,2893,394,103,47,1227,1436,110
388800	314,396,418,404,21,714,3355,1863,1296,469,723,947,1492,238,1274,831,41,651,242,493
388801	52,659,130,100,21,199,196,40
388802	360,161,630,21,55,1,2223,476,135,711,706,50,6,473,549,202,448,113,75,48,237,0
388803	50,161,114,1526,630,141,135,110,7,21,59,75,1,1827,273,0
388804	12,92,631,57,21,23,183,182,274,1597
388805	408,364,504,162,96,28,861,330,335,57,191,21,33,36,137,55,1106,34,274,331,395,12,92,100,196,18,490,23,293,358,370,40,514,9,277,114,239,6,388,138,632,118,690,542,1036,10,26,75,201,182,415,0
388806	50,92,132,151,542,52,3548,180,100,21,1316,40,543
388807	227,443,52,108,130,21,1316,75,8,119
388808	395,21,209,780
388809	409,2227,79,21,1249
388810	803,572,21,69,416,119
388811	503,92,20,132,570,168,100,138,21,199,18,393,2276,40,214,89
388812	2183,3543,811,873,401,306,21,192,3878,1,106,883
388813	96,319,324,92,137,546,22,181,21,196,8,386
388814	690,744,346,100,22,181,21,18,0
388815	484,145,972,21,589,987,1,552,106,924,331
388816	443,1939,1,300,1391,21,1922
388817	360,161,777,371,630,181,21,55,1,48,2485,135,100,59,273,50,114,248,6,141,69,473,1827,1041,113,232,75,110,165,237,0
388818	225,1507,870,1666,1585,1308,21,1205,2369,4355,599,3785,1831,356,738,1176,1169,108,26,190
388819	2376,1475,3125,21,404,2574,2572,2223,2897,2717,1354,250,275,1420,871,670,392,4021,3607,1544,2090,4323,604
388820	647,750,384,172,1507,401,426,74,593,21,356,1618,997
388821	750,28,444,22,21,209,55,1,34,274,243,52,476,765,244,420,1555,247,40,486,50,514,224,754,277,546,141,290,632,8,864,101,151,613,75,105,0
388822	666,21,900,48,106,513,119
388823	96,524,31,9,47,495,2610,57,11,21,209,119
388824	2020,524,360,508,816,2740,1016,274,708,52,760,40,754,20,602,328,119,109,2275,0,226,407,191,7,243,1062,755,796,193,153,1097,1566,1321,706,420,227,1483,120,388,632,163,472,29,199,494,400,270,459,1625,860,59,992,247,697,638,353,479,111,201,444,555,1180,21,1661,2496,456,885,23,50,384,9,1148,939,380,1958,6,661,730,613,75,608
388825	1314,96,168,130,7,639,21,650,410,2009,3072,543,569,2246,453,92,289,1509,52,1138,135,2299,11,522,18,59,393,40,50,976,239,120,4227,180,512,1311,682,353,1623,141,1218,8,386,804,448,151,794,1036,108,641,1139,199,1012,608,415
388826	606,21,1649
388827	96,1038,21,36,410,243,644,2272,104,74,898,370,40,1848,9,1379,2372,345,2317,2543,2061,2738,234,2335,394,284,2847,1361
388828	21,33
388829	1228,96,449,288,137,2,560,546,117,1311,159,21,8,110,506,361
388830	360,348,161,132,630,1505,7,181,21,55,1,48,2485,211,476,135,100,859,23,59,706,4,273,50,697,1444,114,141,473,2526,1827,363,172,202,134,113,75,165,237,0
388831	606,141,21,137,261,40
388832	1861,21,33,1,565,287,61,317,2134,4,612,720,321,492,327,485,231,322,108,58,1513,53,591,112,0
388833	336,139,24,330,132,357,1799,7,21,265,55,837,361,465,2246,395,61,603,2549,1569,1546,1122,40,214,31,224,9,212,340,141,353,372,290,328,8,234,541,2788,2927,423,449,654,305,103,147,1036,47,235,75,110,3290,48,0
388834	139,2206,729,168,7,63,21,2468,34,89,395,92,739,456,52,11,971,40,419,645,20,6,661,141,306,8,683,827,29,914,684,232,75,182
388835	34,21
388836	737,1450,286,447,21,987,416
388837	29,408,96,1569,870,20,376,1038,130,353,21,63,137,1416,40,1249,119
388838	408,96,504,226,225,1365,78,300,433,22,21,36,3512,137,1,193,61,1547,52,11,196,1183,18,59,635,1555,40,1031,224,754,277,345,248,6,8,1683,1783,1041,386,804,2241,1081,149,75,1472,3132,1454,704,567
388839	21,145,144
388840	408,633,1047,185,132,21,996,196,971,40,1557,6,3433,1312,804,108,235,613,199,110
388841	633,160,28,494,161,132,21,33,89,1126,166,11,1039,420,1657,1193,158,163,183
388842	197,12,31,655,659,641,786,130,602,21,183,285,1023
388843	29,738,9,445,1744,1455,780,290,1039,21,23,59
388844	638,1168,1824,878,239,816,741,21,1709
388845	3253,197,750,360,185,494,2055,2249,7,22,21,1037,168,55,313,200,2691,287,1987,424,586,860,193,1917,298,1547,54,74,1646,574,558,483,1183,23,1191,1696,2430,852,73,2426,120,3020,4051,6,771,3236,1634,1301,1000,669,290,328,1213,1874,119,2258,694,681,448,582,553,3018,525,111,780,4141,1119,58,113,1536,1110,148
388846	364,443,9,52,151,180,159,372,1039,21,2040,420,543
388847	21,144
388848	360,3507,444,220,2249,1058,22,21,55,586,193,895,1044,644,744,135,100,23,370,1826,652,514,1562,120,1206,141,2618,472,2765,528,29,561,2104,1705,553,780,232,75,1027,0
388849	21,220
388850	408,31,1166,211,644,94,386,641,300,1033,602,427,21,1311,410,1416,541,1017
388851	449,606,1090,578,174,271,21,304,265,2720,110,1542,318
388852	408,383,633,1047,185,1891,346,3411,130,21,209,184,2246,298,644,996,289,52,332,100,11,186,1316,23,393,1555,2208,50,227,2467,2029,9,6,948,741,353,180,1330,1238,2335,119,29,721,1966,448,151,794,108,914,111,10,199,75,973,788
388853	360,1910,906,2055,274,52,104,2152,2066,40,277,20,512,541,386,119,1523,1350,394,2313,338,1941,867,58,2646,964,427,105,0,161,330,132,1038,191,7,55,1,34,153,376,1187,2198,196,2549,3392,3197,515,1010,1220,2227,741,163,354,472,29,690,288,202,151,2093,271,78,1540,57,1744,300,459,410,249,319,2,1692,135,1039,11,490,59,247,1031,514,138,1070,10,750,225,444,2685,21,424,12,2764,74,2300,2804,23,370,1382,9,939,1958,6,141,1634,1237,694,1888,1961,75,232,608,567
388854	1924,906,3007,2129,1724,903,1796,523,2254,116,214,503,1562,754,277,990,328,541,327,108,2695,867,489,1516,1309,105,0,1008,3037,371,1967,2236,1,331,1488,1044,2689,126,1804,3392,170,2187,2543,741,3649,163,551,354,804,29,151,553,1436,199,745,1542,96,185,2755,78,2255,168,459,249,2311,877,860,2,2675,135,2305,59,1599,2200,638,948,2277,138,886,2789,945,1915,1189,458,2801,444,21,463,12,1355,4119,406,100,1806,2454,1958,981,141,669,2737,1173,968,437,149,16,165,190,1517
388855	408,96,655,28,52,151,346,135,300,6,21,183,23,75,1130,674,472
388856	1761,610,835,2204,1018,615,21,157,500,1438,774,1774,711,1777,1031,1478,3121,666,2568,2435,1982,485,222,2608,172,3774,815,3476,593,458,1869,3547,48
388857	225,545,319,94,120,555,6,22,186,21,790,59,1205
388858	245,174,495,21,1141
388859	595,394,497,21,228
388860	750,225,633,185,28,861,444,360,161,659,555,2255,1686,1308,1426,130,7,2127,209,21,2583,1,2477,1529,1760,2184,193,1355,92,289,52,74,3880,2157,11,144,767,59,4,50,227,652,514,1148,142,1606,120,546,180,1206,141,1691,138,328,3482,2040,864,528,29,681,151,338,108,780,445,10,183,113,232,75,2314,1110,969,105,0
388861	1161,750,226,1924,906,335,407,371,1744,21,200,1,1016,476,135,100,859,908,247,2187,120,661,141,473,1827,690,202,968,1104,75,0
388862	1251,408,225,185,920,659,1038,191,21,55,1,647,1355,74,135,1664,166,1076,50,170,9,20,239,120,512,354,1237,1238,10,195
388863	1196,226,1939,330,555,300,1084,2892,209,21,1457,184,274,243,1905,395,319,211,320,470,54,74,826,558,1383,4,170,1628,277,2659,342,970,2034,685,2273,234,1135,119,109,324,202,968,10,316,182,1309,1760
388864	1278,168,2320,389,21,36,137,1441,1016,647,755,996,456,1796,74,3152,420,4,2014,50,621,1946,20,239,1904,380,512,948,1348,138,1567,328,354,551,1052,2765,29,1966,108,10,149,75,201,608,237,0
388865	96,1203,139,709,1056,24,555,355,433,22,181,129,21,265,1,249,243,569,1101,74,259,1039,196,522,370,227,224,142,1733,682,1956,1622,541,386,540,738,1523,3897,991,964,608
388866	569,224,2,305,412,220,816,550,3938,168,21,613,196,3581,1127,110,2071,40
388867	9,887,137,794,1073,21,2248,2795,410
388868	21,40,59,394
388869	21,144,764
388870	1196,524,672,1008,444,906,1899,407,78,1533,22,230,21,1016,2129,1147,2311,1724,860,1963,903,23,2284,248,661,2543,669,3162,945,1702,328,1874,1728,1104,2015,745,110,1517
388871	96,28,777,555,57,722,21,34,12,644,196,18,59,23,420,40,9,754,20,345,948,741,842,1751,118,29,525,26,0
388872	395,2240,3032,178,446,342,3611,129,21,196,144,685
388873	12,132,248,2,1659,1058,30,21,945,745,463
388874	942,392,21,410
388875	976,443,1478,362,639,21,1127
388876	750,445,1666,346,7,22,21,265,137,55,1023,12,700,92,996,456,52,244,23,4,170,277,120,6,2227,141,256,105
388877	50,21,199,137
388878	226,21,416
388879	29,269,162,9,239,1698,1952,180,57,3052,1039,21,75,393,358,1109,1751,119
388880	1310,360,524,96,3626,28,2174,161,3599,300,459,21,209,137,313,55,2477,34,465,243,569,2764,376,196,18,490,23,247,50,9,142,20,1442,239,345,936,546,6,1634,372,602,163,2268,541,29,108,2606,1162,26,1941,1916,183,507,1516,156,110,237,788
388881	322,884,21,1733
388882	1939,816,395,92,362,52,898,40,20,1738,602,1330,290,738,256,108,1754,489,110,237,1310,1203,1232,443,161,407,220,191,7,137,55,1416,590,153,196,420,4,1519,2322,170,515,31,142,1220,388,741,1348,1250,1168,151,199,185,280,759,712,57,565,135,1033,385,2998,490,18,393,293,645,697,353,138,559,284,111,1074,641,26,10,183,3132,788,2447,1308,3305,21,837,1564,403,100,664,23,50,9,1148,380,682,683,694,1036,149,75,16,232,824,567
388883	21,28
388884	50,161,114,630,141,135,2039,100,21,473,59,113,706,1,1519,273,0
388885	29,162,288,24,906,78,1851,74,70,141,661,21,129,8,1
388886	1056,28,870,130,21,410,1529,92,52,603,1033,490,40,9,277,180,512,8,541,1471,386,1166,151,2606,1472,608,182,567
388887	21,137,55,34,92,590,2,317,135,100,186,40,44,3467,20,1312,915,288,1966,183,110,953,2495
388888	942,139,300,129,21,249,94,2522,1438,406,431,1122,612,9,412,353,8,261,1986,449,305,10,271,316,16,1922,48
388889	504,1801,21,33,34,500,92,18,247,40,50,277,20,345,439,138,632,118,525,26,75,182
388890	114,473,141,100,21,59,75,706,1,1827,273,0,1041,2485
388891	647,298,2217,20,151,283,130,859,3902,21,18,1356,3096,1545,48,611
388892	96,28,280,1214,161,845,300,22,63,209,282,21,137,33,34,274,851,153,92,52,244,18,23,469,40,50,170,224,138,632,163,354,118,29,256,1169,831,10,733,149,198,75,427,182,190,0
388893	226,185,191,21,137,184,243,569,1644,74,1907,11,522,196,23,420,1903,20,345,6,141,970,138,328,583,202,284,1558,641,867,183,232,0
388894	1278,529,1326,531,396,1894,3163,1887,21,1976,1704,909,157,243,2374,350,813,755,644,289,1525,476,175,385,1901,381,809,349,170,2168,2352,409,666,372,86,2126,2765,238,10,149,75,427,1893,929,0,1167
388895	434,816,346,845,1337,650,533,931,320,52,1559,523,1696,173,637,277,2577,512,439,506,629,109,101,108,103,338,285,58,427,237,105,383,443,161,445,631,132,1219,2249,7,22,33,55,1,184,34,331,2810,193,453,326,706,989,1519,537,515,120,430,163,1393,1312,363,151,616,553,914,1436,48,2585,139,160,78,57,571,300,270,209,140,319,135,480,3667,11,59,247,2250,2840,1918,473,234,111,10,26,154,258,282,5,252,148,1103,225,2242,181,21,837,2125,12,211,476,74,259,100,23,987,370,609,50,9,578,248,6,1292,141,180,8,1237,1228,136,460,780,149,75,165
388896	942,162,85,139,606,925,24,174,357,355,2610,432,70,21,33,36,137,1846,463,125,361,89,465,61,675,92,94,2,2231,1851,704,18,490,431,405,612,1911,214,31,9,44,412,3043,340,3,82,121,3162,8,2402,540,614,172,1551,305,391,147,1189,283,229,159,271,3366,16,156,110,591,48,788
388897	142,74,180,196,21,36
388898	2311,1802,1350,1610,1617,1500,2087,6,21,199,1681,165
388899	1524,633,9,659,130,21,244,393,313,119
388900	96,504,78,57,130,1288,7,21,22,311,137,34,243,12,92,289,135,11,196,18,244,59,635,20,6,138,163,1739,119,655,694,111,159,182,0
388901	185,330,300,21,647,320,470,456,52,490,1410,9,20,353,2536,328,151,338,108
388902	1947,364,3046,1924,28,739,453,1352,476,2126,353,1064,1200,21,1538,1052
388903	21,106,1382
388904	364,291,21,200,0
388905	633,185,443,1115,659,191,168,130,21,313,289,807,1175,224,9,20,180,1082,353,1721,3326,119,29,614,914,108,75,608,190
388906	96,750,185,28,280,1735,346,57,7,181,21,265,36,98,137,1034,34,274,125,1100,92,94,54,2109,695,18,59,293,4,173,214,318,170,503,1657,277,830,120,6,492,1460,3850,256,136,694,147,1094,10,182,195,75,341,53,165,148,0
388907	226,28,335,270,21,1017
388908	170,9,141,639,1623,21,290,523
388909	162,633,1047,132,659,130,21,644,453,92,996,289,52,476,11,490,50,170,31,20,412,6,180,353,151,108,458,2039,613,199,75,608
388910	31,305,10,21,34,0
388911	1173,803,873,401,340,416,21,809,588,1363,3661,119
388912	364,9,3559,52,345,290,1706,21,490,1916
388913	9,180,1012,372,11,21,1620,1569,201,930,190,0,119
388914	29,28,52,1187,641,191,853,290,21,541,500
388915	524,1038,21,410,1,2369,465,52,1033,406,522,23,31,299,180,1500,8,1359,119,1957,29,288,103,47,2120,75,156,427,567
388916	444,407,555,78,2634,21,249,1931,12,2,574,23,2250,214,2014,503,9,661,968,47,229,745,1249
388917	319,224,1033,63,21,2276,261,784,34
388918	1523,1044,6,21,18
388919	345,151,907,138,21,1
388920	129,21,2587,1445,153,92,737,68,522,393,1599,293,247,2848,3617,29,109,183,156,110,704
388921	401,106,21,69,1636,2179,691
388922	443,174,108,1048,130,100,21,23,137,190
388923	9,52,1438,659,21,58,313
388924	1310,312,1180,1197,1357,21,36,34,287,89,12,644,1430,92,94,2,2272,52,708,123,912,18,1316,393,59,40,1017,50,31,224,44,9,3121,180,1584,372,1567,8,392,29,288,561,322,151,108,47,641,159,199,316,1716,2495
388925	408,2817,444,223,220,300,1892,7,168,21,36,34,251,243,245,323,153,92,2,441,362,326,166,2299,11,196,18,244,100,898,358,4,954,40,170,1083,514,578,380,1206,479,1250,879,864,256,151,108,297,10,149,183,3324,190,3135
388926	96,1203,1496,623,21,137,410,34,453,92,52,135,2307,100,23,59,247,40,50,20,120,141,138,118,297,159,489
388927	597,225,85,444,132,371,434,1744,459,63,21,3115,1016,274,1529,249,1512,1724,796,94,2,52,903,2675,969,186,244,1806,247,2773,214,1293,1693,503,1628,277,661,2472,945,1874,690,525,305,1659,980,229,3628,867,1104,285,1516,124,110,48,3038
388928	29,750,74,21,3065
388929	308,525,52,2208,729,21,23,59,69,2760,58,2081,4,1702,60
388930	1173,21,588,1313
388931	225,0,161,444,906,615,459,21,1130,184,323,1945,92,74,523,522,23,420,1017,50,20,239,120,1329,180,661,682,138,886,163,3281,10,489,75,201,182,567
388932	50,162,1523,1365,445,4,345,659,78,1641,130,1883,21,328,75,1306,263,0
