9,953,486,331
1915067	885,1949
1915068	531,885,1204,487,532,1552
1915069	270,885,573
1915070	50,170,96,239,885,1496,1206,594,896,26,7,168,1163,75,1076
1915071	713,227,142,256,885,168,1324
1915072	314,2215,2493,885,306,474,144,1885,588,1506
1915073	170,243,384,239,153,456,885,1437
1915074	885,2058
1915075	885,751,3159
1915076	885,389
1915077	885,670,2544
1915078	885,729,358,525
1915079	235,885,265
1915080	885,439
1915081	1706,885,1052
1915082	2421,885,434,436,1286,53,1386
1915083	861,317,2062,885,439,1714,144,2487
1915084	885,1325,610
1915085	1488,314,85,1984,885,179
1915086	608,885,493
1915087	885,3526,190,670
1915088	412,885,170
1915089	664,885,1249,180
1915090	2891,885
1915091	743,2474,885,106
1915092	162,334,36,33,1879,89,860,1429,885,703,486,8,540,172,229,195,16,1045,48
1915093	885,858,1208,474,573,649
1915094	7,885
1915095	1323,885,106
1915096	885,486
1915097	885,486
1915098	885,1092,649,306,63,149,144,327,1325,1324
1915099	885,486
1915100	227,885,389
1915101	885,1141
1915102	895,759,380,885,439,63,1699
1915103	885,112
1915104	885,875
1915105	331,885,385,1076,2103
1915106	170,700,885,6,1357,201,1242,274
1915107	385,134,885
1915108	885,301,226
1915109	1353,508,52,335,885,1395,306,300,639,149,4
1915110	885,183
1915111	134,885,845,385,1516,2103
1915112	877,172,9,1398,885,366,2986,858,1400,80,669,58,799,1750,2483
1915113	166,885,358
1915114	885,894,1053
1915115	2195,880,134,885,556,165
1915116	885,1066
1915117	885,1135
1915118	1671,885,338,28
1915119	957,885
1915120	380,885
1915121	885,95,1226,730,989
1915122	885,800
1915123	885,1631
1915124	885,507
1915125	885,2756,111,691
1915126	2758,922,885,16,112
1915127	885,2651
1915128	885,2106
1915129	885,970,795,814,987,972,556
1915130	1742,885,151,2046,235,389,321,75
1915131	458,885
1915132	1315,2094,885,894,198
1915133	972,885,106
1915134	885,1704
1915135	226,700,885,145,306,479,1661,106
1915136	2615,1554,811,54,885,154,588,106
1915137	385,885
1915138	885,301,144,1025
1915139	401,2072,885,474,392
1915140	792,456,885,1266,722,1627,2590,3899
1915141	885,401
1915142	2220,885
1915143	109,885
1915144	885,106,691
1915145	628,380,885
1915146	1940,885,175
1915147	109,885,242,2183
1915148	385,885
1915149	885,314
1915150	1118,885,486
1915151	385,885,858
1915152	31,224,2,380,885,681,724,1844,527,1661,195,293,3595
1915153	885,795
1915154	665,708,335,885,305,145,2024,270
1915155	529,778,1141,153,610,885,306,474,795,814,809
1915156	885,101
1915157	885,223
1915158	50,453,885,74,1012
1915159	517,1097,174,885,560,120,668,149,1709,274
1915160	885,1120
1915161	885,111
1915162	1080,426,885,1686,79,2078,583
1915163	1459,885,624,158,63,89
1915164	713,721,226,885,691,1506
1915165	2324,1080,233,2104,885,2733,2470,3271,1106,2252,1437
1915166	885,2331
1915167	109,314,721,885,1357,69,987,2436,242
1915168	885,729
1915169	885,2394
1915170	885,555,23,59,1235
1915171	293,317,885,416,145,875,1418,306,144,183,69,198,1235,190,1363
1915172	885,145,18,358
1915173	158,885,199
1915174	885,89
1915175	170,885
1915176	885,144,28,589
1915177	170,1488,277,603,885,48
1915178	534,713,885,1326
1915179	885,144
1915180	109,28,554,885,144,487,327
1915181	1030,885
1915182	3349,885
1915183	109,348,885,826,210,198,1699
1915184	638,52,885,59,201
1915185	885,1324,1432
1915186	307,390,885,94,497,69,106,589
1915187	2454,1665,1353,1460,885,220,281,594,896,270,34,472,1347
1915188	885,198,191
1915189	885,2500
1915190	885,401,805
1915191	109,885,416
1915192	170,1232,754,885,1426,1038,2040,110,415,837
1915193	885,540
1915194	751,885,1092,1679,1273,210,3308
1915195	170,700,646,885,594
1915196	1885,92,885,1678,1074,4
1915197	1083,1881,885,175,849,313,157,583
1915198	885,176
1915199	885,2179,69,25
1915200	2662,885
1915201	233,885,747,1427,583
1915202	109,554,610,885,670,866,474,479,144,392,106
1915203	885,1074,1134,649
1915204	645,885
1915205	970,713,885
1915206	474,885,145
1915207	885,144,172
1915208	7,1077,885,106
1915209	885,19
1915210	2270,885
1915211	293,1460,959,142,164,3674,885,875,981,845,144,857,696,987,972,327,552,1363
1915212	226,959,31,1873,885,145,575,144,183,974,416,190,1578
1915213	885,377
1915214	885,1551,198,845
1915215	885,106,1193
1915216	885,538,33
1915217	3684,885,610,2376
1915218	885,144,69
1915219	885,144
1915220	1208,885
1915221	885,145,1543,483,69
1915222	885,1221,819
1915223	7,885,105,700
1915224	885,895
1915225	134,885,1747,3236,159,389,200,4,112
1915226	170,885
1915227	167,4519
1915228	267,4519
1915229	922,4519
1915230	212,4519
1915231	3315,2764,412,2,43,60,4519
1915232	305,4519
1915233	1507,4035,2174,0,317,289,239,3728,23,36,33,274,500,4519,1413
1915234	717,4519
1915235	85,4519,801,535
1915236	302,4519
1915237	4519,409
1915238	1439,4519,24
1915239	16,4519
1915240	714,4519
1915241	305,4519
1915242	943,4519
1915243	1030,4519
1915244	387,46,4519
1915245	186,187,4519
1915246	161,531,2650,1092,157,4519
1915247	4519,2591
1915248	1449,197,66,2724
1915249	3504,1449
1915250	1449,1654,18
1915251	1449,33
1915252	300,1449,199,565,954
1915253	384,108,346,1449,149,113,148
1915254	3081,364,2,729,1449,181,75
1915255	1449,313,887
1915256	180,1449,472,523
1915257	1449,1904
1915258	903,986,1449,1941,1240,354
1915259	162,1981,610,2211,3642,2546,1449,2148,3848,1897
1915260	1449,2826,1802
1915261	582,300,141,1449,1104,459,420,608,3799,386
1915262	1449,26,389
1915263	1449,2592
1915264	1449,1926
1915265	1449,86
1915266	1449,311
1915267	1449,551
1915268	445,1641,346,1449,3410,129,33,0
1915269	1449,282,113,495
1915270	6,571,1206,1449,886
1915271	3371,854,1525,998,1449
1915272	1449,535
1915273	1449,417,19,316
1915274	1449,1173
1915275	1449,197
1915276	1022,87,1449,107,657,584
1915277	289,22,1449,2634
1915278	50,445,681,1206,1449,137,1517
1915279	1449,973,870,137
1915280	1449,2545
1915281	1449,1292,456
1915282	1449,0
1915283	1449,710
1915284	1821,2994,2766,1449,1863,1655,41
1915285	78,442,1449,623,265,318
1915286	324,161,1049,2529,4210,1449,600,3100
1915287	1251,1458,108,1449,22
1915288	1033,1449
1915289	1449,1452
1915290	426,291,1449,79,795
1915291	243,1327,174,1449,235,2125
1915292	269,101,1177,996,1449,3143,704
1915293	1449,2087,1205
1915294	1449,243,461,789
1915295	201,1449,0,741
1915296	1449,3303,991
1915297	50,884,3559,1961,1449,389,490
1915298	1449,2720
1915299	50,1449,89
1915300	1449,193
1915301	1449,63
1915302	386,1138,1449,430,196,0,1597
1915303	1025,1449,270,22,36,1087
1915304	1449,954,445
1915305	1449,803
1915306	2504,659,103,439,1449,22,209
1915307	1449,739
1915308	226,2936,2241,289,555,1449,1695,137,1017
1915309	243,345,661,300,1449,191,469,4,567
1915310	1449,151
1915311	1449,445,36,1150
1915312	1449,1566,159
1915313	1449,1092
1915314	1449,739
1915315	1449,608,86,555
1915316	585,752,1760,90,95,111,1449,4,377
1915317	1449,382,890
1915318	314,175,1086,1449,79,222
1915319	170,348,239,108,103,1449,522,252,419
1915320	96,92,622,948,3,1449,158,22,2302,2103
1915321	1449,139,1292
1915322	1449,1264
1915323	2311,1613,1449,2281
1915324	1449,200
1915325	2456,1449,472
1915326	1449,1074
1915327	305,786,1449,522,767,2228,1600
1915328	1936,3032,342,6,1449,685,1135
1915329	1449,247,2227
1915330	2475,1904,779,1449,1624,2812
1915331	1449,1915
1915332	1593,2083,2595,1449,2583
1915333	1449,69
1915334	1449,148,632,70
1915335	681,1449
1915336	1449,1237,0
1915337	1449,158
1915338	1449,1351
1915339	1449,476,168
1915340	1449,389,461,2364
1915341	1449,3961,2788
1915342	1449,151
1915343	1449,906
1915344	787,565,34,1449
1915345	1449,342
1915346	193,28,948,1094,1449,472
1915347	96,31,28,92,1449,602,23,36,316
1915348	1449,525
1915349	1449,651
1915350	1449,63
1915351	360,4162,1455,1449,270,2141,2345,469,274
1915352	1449,1361
1915353	3858,255
1915354	3858,275,3513
1915355	112,3858
1915356	3858,392,666,4331
1915357	3858,763
1915358	2979,3858,8
1915359	3349,3858
1915360	2361,3858
1915361	803,2984,3858
1915362	1170,3858
1915363	3858,2041
1915364	3858,2047
1915365	3858,1660
1915366	336,3858,3235,3243
1915367	2949,3744,3858
1915368	221,127,2410,3858
1915369	160,24,3858,33,254
1915370	3642,3808,1358,3858
1915371	301,3404,3858
1915372	426,3858
1915373	803,3858,510
1915374	3858,1182
1915375	3138,3858
1915376	957,3858
1915377	243,3858,494,3068
1915378	228,584,3858,1255
1915379	3118,3858
1915380	748,1059,122,95,3858,17,27
1915381	106,3858
1915382	4419,3858
1915383	3479,3858
1915384	366,3858
1915385	324,3858
1915386	1778,3858
1915387	1317,3858
1915388	4003,222,3858,558
1915389	68,3858
1915390	1232,792,2787,2805,3858,1819,2026
1915391	1835,3858
1915392	680,302,3858
1915393	2873,411,3858
1915394	3858,28
1915395	345,546,1056,3858
1915396	3858,3283
1915397	510,3858
1915398	1200,3858
1915399	327,3858,2568
1915400	356,3858
1915401	1741,3858
1915402	392,3858,320
1915403	9,1059,2699,3858,2525,740
1915404	930,1966,3858,771
1915405	122,429,218,3858,15,131,221
1915406	1396,1938,3858,84,475
1915407	3858,17,547,46,38,938,72
1915408	3801,3858
1915409	1890,3858,433,80,2232
1915410	221,3858
1915411	1209,3858
1915412	2213,3726,3858,1711
1915413	2355,2466,3858,987
1915414	144,3858,2357
1915415	2188,3858
1915416	1099,3858,4000
1915417	9,1535,3858,558,372,137,112,1017
1915418	3858,113
1915419	155,1327,3858
1915420	1929,3858
1915421	3858,795,445,1177
1915422	462,344,3858,325
1915423	384,1761,932,3858,1453,678,3617
1915424	639,3858
1915425	3520,3858
1915426	67,242,3858
1915427	1118,2947,2195,3054,2053,1535,2090,365,3858,2336,3801,325,2496,1234,573,331
1915428	965,3858
1915429	3123,3858,841
1915430	626,752,68,3858,891,39,15,4441,43,341,60,72,4515,535
1915431	557,3858
1915432	1396,1411,1221,4371,2769,3858,1832,1207,359,1462
1915433	482,197,1881,90,2919,104,3858,1162,241,80,2430,492,75,2878,1838
1915434	3220,3858,2862
1915435	2998,3858
1915436	1954,3858,2336
1915437	80,890,3858
1915438	3858,2270,2756,436
1915439	262,3858
1915440	1170,3858
1915441	1940,3858,122
1915442	2805,3858
1915443	515,3858,1086,1776
1915444	2421,1662,3858,910,2519
1915445	624,806,3858
1915446	154,3858
1915447	3858,2559
1915448	270,384,2048
1915449	384,79,1124,155,356
1915450	356,291,384
1915451	621,384,529,345,600,670,935,385,418,714,1473,201,651
1915452	2817,384,922,78,769,251,89
1915453	356,384,381
1915454	384,238,74,11,489
1915455	384,291,175,849,714,795,86,381
1915456	356,384,1378,247
1915457	1239,384,324,3549,2001,1991
1915458	384,666
1915459	384,350
1915460	384,1361,366,997,1167
1915461	356,384
1915462	384,320,1540,3579,111
1915463	384,2669
1915464	384,778
1915465	384,2048
1915466	356,384
1915467	385,384
1915468	384,1086
1915469	392,384,0,500
1915470	381,384,74,209
1915471	1593,384,795,354,381,600
1915472	384,324,134,79,1191,501,381,105,222
1915473	384,294
1915474	384,175
1915475	384,1200
1915476	384,1419
1915477	384,2661
1915478	384,1200,86
1915479	385,384,350,651
1915480	384,324,531
1915481	291,384,0
1915482	384,418,929
1915483	384,226,330,270,201,4
1915484	291,384
1915485	488,384
1915486	384,324
1915487	384,1152
1915488	384,651,350,529,238,849,1238,929
1915489	384,291,175,849,1473,354,651
1915490	323,529,384,350,289,2334,571,935,741,686,354,651,929
1915491	381,384
1915492	356,384
1915493	330,384,356,75
1915494	270,384,193
1915495	384,529,681,175,935,0
1915496	381,384
1915497	384,175,86,381,105,0,1071
1915498	356,384
1915499	384,350,426,935,105
1915500	384,238,175,6,418,600
1915501	384,350
1915502	384,356,291,2194,493
1915503	384,982
1915504	384,302,610,1274
1915505	381,384,900
1915506	289,384,2293,1439
1915507	384,41
1915508	384,86
1915509	647,384
1915510	384,200
1915511	681,384
1915512	330,479,384,96
1915513	1483,270,384,3871
1915514	384,529
1915515	384,105
1915516	384,226,3285,638,320,202,906,555,914,1329,2289,2219,608,2048,472
1915517	1080,1761,384,175,1199,381,105
1915518	384,795
1915519	356,384
1915520	384,1303,6
1915521	1433,384
1915522	384,1597
1915523	384,638,2548,1027,1941,4
1915524	356,384
1915525	79,384
1915526	384,350,291,175,651
1915527	360,384
1915528	356,384
1915529	356,384
1915530	384,320,67,11,381
1915531	1512,384
1915532	384,175,105
1915533	52,384
1915534	853,384,350
1915535	384,610
1915536	384,155,161
1915537	1593,384,350,849,543
1915538	384,608,778,459
1915539	384,600,58,783
1915540	2595,384,772,418,313
1915541	270,384
1915542	120,384
1915543	384,988
1915544	384,350
1915545	384,1200
1915546	291,384,175,445
1915547	79,384,175,0
1915548	1593,384,826,3003,313
1915549	384,324,385,418,155,997
1915550	456,384
1915551	291,384,0
1915552	384,2544,1970,1849,866,593,3890,1124,783,260,2628,0
1915553	356,384
1915554	381,384
1915555	384,76
1915556	384,175,86
1915557	384,52,636,270,59,274
1915558	1080,384,350,529,345,418,714,381,600
1915559	371,384,334
1915560	384,350,1066,714,356
1915561	384,175
1915562	356,384
1915563	392,384,1152,1385
1915564	79,270,384,105
1915565	270,384
1915566	384,529
1915567	384,600,168,691
1915568	356,384
1915569	384,168
1915570	384,714
1915571	384,1719,445,1453,501,909,775,0
1915572	384,74
1915573	384,200,501
1915574	148,384,324
1915575	384,86
1915576	90,384,1170,125
1915577	356,384
1915578	356,291,384
1915579	384,681,1420,345,79,853,1240
1915580	384,86
1915581	345,384,238
1915582	384,501
1915583	1080,384,714,935
1915584	291,384,155,161
1915585	291,384,11,933
1915586	291,775,1303,384
1915587	79,384,934
1915588	384,2173
1915589	384,836
1915590	384,1669
1915591	384,997
1915592	1742,384
1915593	270,384,105,111
1915594	381,384
1915595	197,384,275,714,157
1915596	384,418,1453
1915597	384,1761,3490,200
1915598	909,384
1915599	529,384,2499,670,105
1915600	384,1303
1915601	384,650
1915602	384,401
1915603	291,384,501
1915604	384,350
1915605	384,775,0
1915606	524,350,384,529,354,1538
1915607	385,384,381
1915608	201,291,384
1915609	3166,384
1915610	384,167
1915611	363,384,4,113
1915612	384,1290
1915613	384,670
1915614	330,384
1915615	384,175
1915616	3321,384,630,113,58
1915617	1208,384,356,314
1915618	381,384
1915619	384,324
1915620	909,384
1915621	392,384
1915622	384,219,238,291,600,381,651
1915623	621,384,11
1915624	356,384
1915625	384,1507,493
1915626	384,1385
1915627	356,384,155,501
1915628	2608,384,226,1148,2213,291,6,304,909,1293,1437
1915629	384,0
1915630	384,175
1915631	384,226
1915632	385,384,219
1915633	384,670
1915634	384,0
1915635	384,242,426,134,871,381,105
1915636	385,384,219
1915637	384,529,222
1915638	384,105
1915639	1080,384,324,2499,681,1048,418,501,105
1915640	384,2181,291,640,86,1046,3761
1915641	356,384,132
1915642	853,384
1915643	384,107
1915644	681,384
1915645	380,384
1915646	384,2545
1915647	356,384
1915648	384,714
1915649	356,384
1915650	330,384
1915651	291,384
1915652	384,651,714
1915653	426,384
1915654	384,350,219,529
1915655	384,700
1915656	418,384,350,651
1915657	291,384,714,935
1915658	270,384,366,226
1915659	385,384
1915660	384,626
1915661	384,350,238,385,714,1473,651,929,997
1915662	2263,384,529,222
1915663	356,384
1915664	360,384
1915665	384,54,120,687,1191,487,201
1915666	356,384
1915667	384,153,546,95,159,198,1068,0
1915668	384,311,1087
1915669	384,68
1915670	392,384,1351
1915671	384,1148,2090,1566,175,68,501,242,1071
1915672	356,384
1915673	384,517,291,1018,209,356,1238
1915674	392,384
1915675	384,935
1915676	384,626,2334,670,1215,1453,354,608
1915677	3255,384
1915678	356,384
1915679	384,291,714,105,997
1915680	356,384,175,501
1915681	1080,384
1915682	384,439
1915683	384,1802,1925,666,1017
1915684	384,1881,175,385,381,1071
1915685	384,219,626,681,345,385,1453,418,201,669,381,1613,600,105,909
1915686	384,209,2499
1915687	384,418
1915688	270,384,6
1915689	384,1361,926
1915690	384,302
1915691	381,291,384,1066
1915692	2480,384,366,564
1915693	384,935
1915694	1483,384,356
1915695	384,86
1915696	384,849
1915697	356,384
1915698	1080,384,529,345,175,418,714,600,105,997
1915699	238,384,651
1915700	1426,384,546,366
1915701	681,384,105
1915702	384,175
1915703	79,384
1915704	384,172,1000,2364,392
1915705	384,155,68
1915706	291,384,1473
1915707	384,292,222
1915708	381,384
1915709	201,384,714
1915710	384,1491,488,155,148
1915711	54,6,384,7
1915712	999,384,88,273
1915713	384,9,1881,291,175,168,385,209,381,105,0
1915714	647,1278,384,517,1525,74,86,1071
1915715	270,384,118
1915716	356,384,621
1915717	384,906
1915718	381,238,384,350
1915719	384,291,175,385,849,356
1915720	360,384,397
1915721	529,2364,384,41
1915722	384,175,935,2936
1915723	384,1452
1915724	330,384,58
1915725	384,651,714
1915726	270,384,6
1915727	384,1700,291,970,79,356,1492
1915728	356,384
1915729	384,350
1915730	384,175
1915731	384,175,111
1915732	384,0
1915733	270,384,1657
1915734	384,1175
1915735	384,714,1071
1915736	384,200
1915737	384,935
1915738	360,384,529,426,418
1915739	384,291,385,849,418,795
1915740	384,175
1915741	384,1473,714
1915742	385,345,384,670
1915743	79,291,384,1605
1915744	384,1191
1915745	384,418
1915746	385,384
1915747	1080,384,529,494,345,385,1473
1915748	384,2395
1915749	384,175,306,714,356
1915750	381,384,350,382
1915751	459,384,531,1538
1915752	384,350,795
1915753	356,384
1915754	356,384
1915755	2150,384,161,175,0
1915756	384,324,1881,238,826
1915757	384,1617
1915758	384,618,2499,935,1473
1915759	384,501
1915760	384,487
1915761	384,714
1915762	384,112
1915763	621,384,651
1915764	384,461
1915765	384,270,183,311,356
1915766	356,384,714,313
1915767	1593,384,651,350,238,175,600,849,1453,795,930,1238,929,1071,543
1915768	384,1303
1915769	384,911,324,86
1915770	384,670,86
1915771	384,651
1915772	79,384,1863
1915773	2595,384
1915774	384,350,152
1915775	356,384
1915776	384,443,1698,1391,500
1915777	291,384
1915778	384,1395,1071
1915779	384,778,356,291,175,3549,168,1200,155,669,2904,954,105,0,1324
1915780	270,384
1915781	356,384
1915782	384,0
1915783	426,384
1915784	384,324,1224,670,381,583
1915785	384,238,1692,853,783,105
1915786	323,384,233,275,1662,670,795,41,157
1915787	384,2028
1915788	384,670
1915789	356,384
1915790	1368,384
1915791	385,384
1915792	381,350,384,175
1915793	384,494,452
1915794	384,324
1915795	384,1270
1915796	384,111
1915797	384,0,3193,3837,4222,222
1915798	384,651
1915799	356,384,909
1915800	479,384,256
1915801	291,384
1915802	384,366
1915803	356,384,418
1915804	384,175,714,58,201
1915805	384,583
1915806	384,0
1915807	79,384,1066
1915808	201,384
1915809	2150,384,277,74,1074,75,354
1915810	384,6
1915811	384,324
1915812	657,384
1915813	384,714
1915814	384,409,6,866,1218
1915815	621,384,600
1915816	291,384
1915817	120,384,472
1915818	384,1439
1915819	238,384,350,1238
1915820	381,384,175,86
1915821	384,670
1915822	384,58
1915823	1080,384,291,670,381,392
1915824	201,384
1915825	381,384
1915826	356,384,0
1915827	384,105
1915828	291,384
1915829	384,997,86
1915830	384,775,2800
1915831	26,384,185,1546
1915832	384,3104
1915833	384,152
1915834	356,384
1915835	381,384,1453
1915836	201,384,4
1915837	384,997
1915838	291,4492,384
1915839	356,384
1915840	384,105
1915841	262,384
1915842	384,714
1915843	384,2055
1915844	384,320,708
1915845	345,384,529
1915846	384,209,608,651,242
