7,26,1012,148,1760,758,2662,225,1308,639,424,211,289,54,1499,74,370,1709,1017,50,1657,248,6,1691,141,1634,1773,448,1395,1742,2121,2178,75,165,2256
234027	336,360,1103,482,508,24,132,220,191,7,22,63,282,36,33,55,1,1263,565,34,140,4010,877,243,569,323,153,470,376,291,708,190,74,523,18,59,1599,252,2208,116,50,277,114,148,1220,1691,512,141,138,1070,234,472,2621,2978,506,1957,1820,2016,256,134,338,297,108,10,26,1436,762,80,201,1027,165,237,758
234028	1007,28,719,78,57,845,300,459,21,1130,33,137,55,34,274,251,89,243,12,2195,453,92,1050,291,52,4119,135,969,1039,196,244,186,431,1818,173,247,40,4413,419,1657,9,44,754,720,723,239,248,4360,2826,6,306,158,632,1739,163,8,583,506,386,29,648,394,561,2093,391,103,641,159,762,489,75,53,591,182,0,758
234029	378,215,2925,97,216,3382,39,43,758
234030	1687,61,642,237,758
234031	71,2062,4472,761,77,82,596,30,43,462,628,42,3594,758
234032	164,335,526,63,274,851,92,362,1514,40,277,20,771,386,540,655,256,108,210,0,408,161,631,220,7,22,33,243,323,193,326,1174,483,196,420,4,170,2227,430,632,163,492,354,528,29,423,1487,525,151,13,195,1027,96,364,482,185,57,4750,168,300,2390,1263,125,249,140,135,11,244,1883,293,247,318,645,514,345,948,138,479,147,991,297,77,10,26,733,183,316,757,3290,758,225,709,28,21,36,1336,89,12,813,940,54,100,1806,23,469,50,9,578,6,141,321,1622,683,80,75,16,190
234033	758,172,1089,2132
234034	360,1047,346,63,287,92,52,523,1980,419,1466,754,1417,636,772,629,101,210,2306,285,58,113,105,1008,226,829,220,7,33,55,1,1133,193,376,2296,1126,706,515,1053,1904,120,882,163,472,528,525,878,616,724,229,48,78,400,459,209,2,999,135,11,244,59,1842,1291,1952,158,1014,138,674,1432,356,681,391,111,25,10,26,789,758,225,555,36,313,1194,837,89,289,54,259,100,186,23,370,9,114,6,661,180,2737,8,2048,582,448,1742,780,75,232,112
234035	10,2425,3111,758
234036	7,11,1,758
234037	1008,2157,1331,541,1699,758
234038	701,453,54,842,199,758
234039	524,816,63,1245,1642,274,1724,569,92,887,52,903,1907,523,273,512,1417,108,285,237,0,2097,1008,1726,445,330,3037,132,1592,1801,22,33,1,1023,2605,413,193,61,880,554,2296,1646,534,170,2265,3045,1904,145,1864,3,2070,583,1041,472,528,29,288,525,399,724,2408,229,48,482,78,57,897,860,1039,490,59,828,374,2250,514,1733,753,842,138,2906,2271,1820,111,201,282,1760,758,225,130,21,89,1355,211,289,54,406,664,1806,687,23,370,545,9,2504,6,141,321,516,836,1675,1169,1094,75,232
234040	3559,1910,389,2936,274,3498,2343,2152,523,1183,2066,20,1417,2456,386,3962,1523,542,2713,2646,1536,0,3052,408,713,137,1,1044,1632,1438,1138,706,1538,420,2227,1082,163,2268,1089,2896,151,3422,1916,2564,633,185,712,4318,1087,263,1692,2307,11,244,490,1108,842,138,1340,1820,111,415,788,758,3626,225,2477,1427,12,2764,289,456,317,100,50,1808,1634,1831,1026,321,799,118,3595,2196,1395,1961,2921,80,608,3466
234041	2020,1056,434,265,63,1846,274,1972,92,708,1508,116,40,20,306,1739,552,256,2275,108,338,237,504,672,161,407,220,191,7,22,1024,137,34,243,193,153,376,695,196,974,4,31,142,1206,1348,163,528,29,423,525,202,151,199,13,195,182,96,348,280,78,57,300,400,853,209,254,249,2642,298,11,244,18,1131,138,391,26,849,758,225,28,1212,21,36,424,1931,12,54,179,476,1873,317,100,23,50,9,248,6,141,321,121,118,172,232,112,1517
234042	201,695,758
234043	96,484,9,305,374,758
234044	744,758
234045	101,78,2231,57,235,158,63,251,758
234046	96,1287,33,34,1172,92,456,11,18,420,50,170,239,3551,1641,892,682,138,118,694,542,641,26,745,758
234047	504,225,280,161,639,459,21,33,137,34,249,12,456,52,196,1183,18,59,469,370,1437,50,31,277,546,1612,6,2227,1026,758,694,151,366,10,26,199,75,182,0,1517
234048	1532,225,3367,751,3529,1666,3011,1585,1016,2451,1611,554,1679,4355,3697,2751,2179,2954,976,3449,758,2812,1839,1280,4080,324,1802,2062,2006,1169,2466,1962,1027,0,3978
234049	420,758,300
234050	1512,1478,470,1721,399,74,1219,111,180,138,199,163,1819,852,836,2099,758
234051	90,1298,758
234052	408,225,314,28,631,150,164,205,3631,220,168,2350,594,33,76,98,34,125,1378,12,193,211,153,700,178,94,2,206,65,456,2362,18,23,50,645,170,158,479,86,118,1597,559,1386,3064,301,1176,256,297,147,47,2508,235,26,79,1893,148,758
234053	906,845,63,1130,1163,311,274,2532,1724,52,522,898,954,40,2910,701,277,20,636,290,1330,573,256,108,2221,3119,964,156,237,408,3278,1232,161,432,7,22,55,34,323,2269,603,2312,1187,765,896,1555,170,976,1206,430,163,354,1231,804,3226,151,616,229,3366,199,13,482,348,185,633,1192,78,1744,168,2204,459,3480,1147,860,319,468,1692,135,1664,2307,11,244,490,59,247,514,697,2192,345,948,138,886,648,2429,1372,366,147,297,10,198,201,973,1760,758,750,162,28,444,130,639,21,36,1349,1355,289,74,826,3152,100,23,1076,469,1709,1017,9,239,412,380,936,248,6,1612,141,682,661,321,1702,118,582,968,1094,149,75,2505
234054	12,2905,134,521,26,18,102,182,118,758
234055	1310,139,225,606,445,357,404,565,465,12,1011,447,1039,186,342,322,283,195,756,758
234056	755,12,444,1967,328,758
234057	652,9,975,399,758,247,3769,119
234058	4,758
234059	96,225,57,168,300,459,36,33,34,243,12,362,52,522,244,59,40,50,20,6,661,948,138,1739,118,559,386,29,151,26,3592,302,182,758
234060	445,6,186,3633,758
234061	361,174,488,2171,758
234062	96,360,162,139,225,185,0,24,132,371,78,1426,346,433,22,129,265,36,511,1787,1093,1034,34,274,12,61,193,940,2,1011,135,406,420,247,4,370,214,31,9,380,6,1500,786,2065,141,1045,473,356,261,118,29,423,1877,694,151,1558,1189,1961,550,229,235,58,13,75,2069,282,105,377,758
234063	225,1532,1507,445,1666,1679,190,1585,2155,263,304,1205,1027,1016,2179,169,758
234064	79,0,758
234065	1161,524,346,311,274,92,52,523,522,994,602,2361,738,655,58,110,105,0,504,161,445,1048,7,22,137,184,243,193,326,2328,2243,515,224,1220,1904,120,388,632,472,29,151,199,13,96,364,633,185,168,300,644,1883,59,318,479,1819,10,183,201,758,750,225,28,2447,21,313,289,456,476,206,74,100,23,358,370,50,1657,578,6,141,682,321,118,159,75,232,190
234066	139,61,3432,2,2955,527,22,186,98,1020,249,758
234067	3141,94,78,33,201,758
234068	2611,108,259,168,400,36,469,40,758
234069	528,524,28,2123,555,74,183,75,1109,969,0,758
234070	2041,351,2188,1734,758
234071	243,758
234072	1909,9,79,1505,683,148,758
234073	1196,443,2882,1365,185,444,906,335,1844,1744,1505,459,1357,21,34,274,331,1724,12,2,52,190,765,11,244,18,1039,59,247,277,20,120,1958,141,479,669,163,1567,328,356,629,738,26,182,1649,758
234074	1369,1451,235,836,469,758
234075	1910,906,335,1906,1016,274,2129,1724,92,52,903,760,908,2014,277,20,328,561,1941,867,0,3038,504,1008,1726,443,150,407,1533,7,1357,230,3115,2252,243,554,765,1293,120,163,492,690,229,507,13,3982,953,969,1314,185,2409,1844,2255,1744,459,1004,897,1963,2305,244,59,247,697,638,2789,945,2678,2801,758,2882,444,446,21,634,1347,12,1355,406,1806,23,469,9,939,248,1958,661,1156,1104,149,75,847,1517
234076	482,2585,185,894,220,845,63,36,33,137,55,1905,569,12,193,211,92,54,52,574,1183,196,59,1006,23,2396,4,40,1291,3129,514,20,546,306,138,730,1389,29,1327,561,1558,2046,111,550,2178,26,2392,282,758
234077	408,3059,132,335,346,36,533,33,1,586,193,468,585,931,695,1064,687,760,664,469,4,44,1193,1190,3286,1070,1927,2696,1412,528,525,2093,111,201,190,758
234078	934,758
234079	2378,24,355,300,639,209,1069,153,286,186,1183,196,612,50,9,492,327,541,284,641,26,758
234080	378,397,881,17,1360,1124,1199,60,169,758
234081	28,277,694,434,1426,259,40,306,138,1927,18,961,817,1291,758
234082	308,2275,414,154,2631,60,758
234083	524,1058,1247,274,1343,52,701,629,3016,1934,0,1310,443,1479,330,220,623,33,500,331,2011,3341,1138,1006,4072,4,1122,227,224,546,1623,29,690,151,1942,615,410,3412,298,739,319,1299,135,1033,11,59,393,368,1070,1819,2906,2446,681,641,235,183,3290,282,758,225,3011,21,1427,837,424,2135,289,259,664,767,358,431,370,9,3203,6,180,682,321,8,683,694,1705,550,75,16,824,190
234084	96,504,270,33,877,569,665,92,122,18,59,293,50,384,517,277,120,666,1958,6,15,138,479,163,472,182,0,758
234085	943,758
234086	332,758
234087	3166,1080,1365,3559,1625,36,1638,837,1760,12,319,2261,153,887,1692,100,11,1113,18,2328,2571,293,420,469,4,50,4059,31,277,239,753,138,430,163,758,1412,237,528,1350,1773,681,1651,1227,2087,26,1104,183,182,190,0,2103
234088	792,0,2415,161,7,1212,209,137,313,1023,837,468,453,1499,1406,1692,765,1174,23,59,170,1083,20,927,6,981,141,842,674,8,29,2963,77,1866,1436,867,13,973,567,758
234089	225,185,28,445,334,168,209,36,137,55,837,1760,569,12,665,1044,54,843,135,1692,695,2307,11,912,18,201,100,293,23,1410,4,50,227,31,9,277,578,6,180,141,138,69,541,438,457,528,29,2050,136,1773,681,202,1534,111,182,10,26,183,1536,1027,165,190,0,758
234090	606,85,3411,845,63,1130,1902,104,1443,898,1765,40,754,541,1072,386,119,1359,614,2275,1710,2306,110,0,504,220,129,33,137,243,61,1044,3103,1029,376,2109,695,196,420,4,556,2322,31,188,120,340,546,388,2543,1250,3111,1575,804,528,423,2104,305,616,553,322,1659,229,271,762,199,507,13,1472,195,1962,182,704,96,139,1007,24,174,78,400,209,410,2583,2331,3302,319,1011,135,11,490,18,393,2074,293,247,1315,44,1865,1340,449,2429,1915,235,183,4123,788,758,750,3092,870,36,1349,3685,456,74,259,187,2285,612,9,412,8,392,118,694,1984,1227,2178,373,159,149,75,16
234091	942,3016,3243,3510,304,2386,4,0,758
234092	96,203,226,139,508,861,24,1090,1103,1192,57,22,129,1685,36,21,137,33,184,1100,569,395,319,298,931,92,447,196,18,244,59,293,23,4,40,625,645,227,31,224,4053,380,6,727,388,141,602,290,306,8,356,1750,549,804,101,1079,614,394,582,2178,550,10,26,1948,814,190,0,758
234093	456,335,1684,1138,758
234094	1518,714,1416,1347,1568,2818,1921,2200,1804,1437,1338,2599,985,1135,1605,3417,1492,2150,2104,3062,1651,2100,1613,600,758
234095	566,1107,7,2155,1453,350,61,470,310,488,347,3120,1759,501,1068,1494,499,1152,1208,79,758
234096	96,364,504,185,28,280,870,719,622,1533,495,22,21,209,137,897,89,243,12,92,94,259,100,1183,23,374,4,50,1148,666,6,1595,632,3162,163,356,29,1228,109,1523,288,256,694,47,58,13,427,0,758
234097	1310,225,606,346,168,3753,21,404,209,2312,2894,18,9,342,180,685,528,10,1110,190,0,758
234098	482,504,185,508,1426,57,191,63,1391,36,961,137,1,1013,3640,34,4078,33,1100,569,12,319,453,376,1438,11,196,18,23,1569,4,2436,1291,1911,227,31,1148,142,277,754,1483,1329,354,1750,118,3595,804,256,1155,80,1762,182,190,758
234099	563,278,217,38,747,19,1876,758
234100	203,139,2242,508,631,330,132,1028,400,2740,270,63,209,36,282,55,311,2369,265,1954,33,586,193,1429,211,153,320,54,476,2224,984,523,18,293,635,469,4,1709,370,22,50,1148,239,1483,1733,6,661,1467,948,138,141,1266,321,2282,1330,758,916,1640,472,549,363,394,151,542,794,108,878,182,1539,183,58,113,195,165,0,1517
234101	360,132,78,907,639,263,281,89,1100,193,94,1883,40,2014,578,1455,1292,6,108,991,10,285,113,48,0,758
234102	2082,101,211,320,330,439,402,2525,1383,613,367,916,343,758,173,1652,1480
234103	1056,861,993,639,36,4440,33,1,3640,254,2534,2135,193,61,675,1445,122,456,100,244,852,1306,486,1693,1083,514,1005,1225,1366,564,290,1250,1109,2608,1216,172,801,654,297,991,235,359,53,1962,48,758
234104	360,335,1891,816,1906,63,200,274,700,92,362,52,2152,166,523,954,277,20,636,1595,541,573,3901,256,108,338,831,58,113,0,3135,504,226,2439,161,445,442,594,7,22,33,137,55,1,1023,34,193,153,376,170,227,31,120,741,632,551,472,29,2750,616,13,182,96,633,185,280,2398,57,168,209,1034,565,2009,877,1261,2,135,385,11,244,18,59,293,374,1600,888,138,479,366,297,10,26,201,282,758,28,130,313,1043,12,2045,456,317,403,23,469,50,9,248,6,1292,141,1809,694,2161,780,1077,75,232,165,190
234105	196,758,137
234106	3000,36,3599,758
234107	445,21,287,193,1264,244,50,514,2467,142,638,9,345,6,141,1070,472,423,1332,641,831,10,13,75,745,427,0,758
234108	514,3057,758
234109	3677,2503,1865,248,2152,1272,22,722,683,758
234110	360,2548,2320,265,63,274,245,2380,92,320,94,52,931,887,3562,908,2014,1554,277,20,1698,827,655,256,561,103,1536,105,0,203,226,1008,161,445,330,150,407,355,230,33,34,193,796,153,693,1646,196,2141,4,31,142,299,1455,551,354,583,2207,1369,528,29,804,980,13,182,482,364,1107,633,850,24,400,433,209,1069,66,2181,2,135,11,18,2441,293,1918,948,138,674,855,559,301,681,366,435,10,183,201,4123,789,758,225,28,1861,181,21,36,837,211,476,100,23,767,469,50,239,578,6,661,786,180,730,2737,2030,118,172,582,780,80,75,16,232,190,1517
234111	1086,222,758
234112	335,434,346,1288,265,63,1642,1016,274,1333,1724,700,92,362,94,52,1907,166,523,1765,2773,40,419,277,20,570,636,255,1114,552,614,256,1081,108,338,1539,416,1309,0,383,672,829,161,631,1465,150,445,442,220,875,1272,7,623,230,129,22,33,137,55,1013,34,331,243,193,61,1044,590,153,2109,765,695,1126,196,4,1519,1452,227,1010,31,224,142,120,212,546,163,551,2126,354,1750,2070,472,804,528,29,423,716,525,151,724,507,13,195,48,182,96,364,139,185,280,1844,57,70,168,334,459,433,300,209,1263,1069,140,319,739,1011,2,291,1134,703,135,2112,447,244,18,59,374,247,1291,318,888,1379,753,727,2277,158,487,234,559,721,2446,301,284,681,975,297,991,1189,77,10,26,733,183,258,198,201,757,282,252,5,148,758,415,162,709,28,1735,444,1481,729,130,181,1154,36,281,424,89,465,12,737,456,54,476,885,574,259,74,317,100,1806,1921,767,23,370,50,1808,9,114,248,6,661,141,208,321,799,118,1332,276,47,550,159,80,1104,1045,165,190,1517
234113	942,168,2055,300,1449,209,33,36,961,274,289,54,52,1566,74,385,1980,201,534,954,50,227,701,9,239,120,141,138,772,2694,602,290,1702,758,573,119,10,13,1998,1110,48,1517
234114	1232,161,2447,444,1844,1744,2780,526,1906,2610,1884,300,21,3305,33,137,1416,2587,897,1069,274,34,2311,243,860,2252,319,1963,2650,739,2362,1971,259,135,3209,1033,196,244,201,1707,898,247,637,40,1437,3870,50,1175,1562,1148,20,1768,1733,882,3735,1417,661,1467,2238,2030,1052,118,3617,864,738,525,616,26,1941,1516,1536,1045,282,758
234115	408,360,139,28,132,1928,407,442,432,22,209,313,184,1194,12,319,644,153,291,135,1400,11,23,59,374,469,4,50,227,170,514,9,44,20,1053,742,6,923,69,551,354,836,1597,864,29,2987,256,681,284,399,466,26,10,235,183,13,2392,165,2256,758
234116	96,197,225,360,28,280,24,445,220,816,168,7,22,181,63,1121,33,55,243,323,61,700,153,1097,603,896,664,11,196,244,59,23,628,247,4,106,612,170,9,120,6,636,141,430,473,2580,118,472,549,29,256,202,975,297,550,10,26,271,2128,964,165,148,0,758
234117	1016,92,52,166,523,522,40,419,277,20,3698,256,108,1536,156,0,504,829,161,442,33,137,55,243,153,376,1187,196,4,2209,227,120,632,163,528,29,525,13,182,96,482,633,185,280,78,57,300,3224,140,586,2,2224,135,11,18,318,753,842,138,648,681,975,391,10,26,198,148,758,225,28,130,181,21,961,313,3709,12,289,54,317,100,144,23,50,9,6,180,141,970,321,8,1874,75
234118	1604,1278,529,443,1115,1038,191,1048,1505,130,1476,21,168,1331,1704,313,184,500,1147,395,3285,2380,470,453,708,2292,903,3608,476,1138,1664,385,59,420,469,2209,2318,1452,170,2686,1175,1918,723,1500,970,668,372,1956,1156,2048,804,1857,1295,3026,542,794,1651,108,1633,831,2221,1077,1516,2565,2069,2079,788,1167,758
234119	4179,346,1304,931,92,887,94,52,3562,1183,40,1466,3735,386,1619,1539,1536,427,105,0,504,226,383,445,407,594,7,22,33,137,243,193,153,3651,1646,695,196,1321,4,3594,227,31,2265,1220,120,546,528,2059,914,229,1436,762,13,96,185,494,24,57,571,168,400,433,1034,319,468,2,11,59,247,1903,1291,2467,1918,1290,1131,842,1241,138,356,648,301,1421,2429,391,991,10,26,5,1760,758,28,1735,484,12,456,54,74,1015,23,852,717,50,578,248,1329,6,2737,172,136,1094,80,680,591,165,190,1517
234120	50,1725,470,574,346,191,79,7,183,2228,148,0,758
234121	508,28,280,445,78,816,168,300,33,565,274,12,665,453,92,289,1406,695,259,1862,244,18,59,23,293,1191,2210,954,247,50,31,517,514,277,20,3648,6,3339,141,1691,138,290,636,1702,356,386,528,29,1350,1773,542,2408,10,26,80,199,183,201,182,190,758
234122	1258,330,326,439,4,758
234123	280,161,220,168,7,639,63,33,784,34,12,153,896,244,18,1076,908,469,170,227,514,44,487,552,118,1386,256,134,297,26,1760,758
234124	360,816,1441,2184,470,52,166,523,637,214,419,1698,636,69,256,134,108,867,58,237,105,203,161,407,442,220,191,594,1449,7,22,55,184,193,153,896,1519,170,227,142,4172,163,551,472,528,29,348,185,168,209,565,125,586,860,739,3058,2,332,135,11,18,59,247,479,487,111,2570,26,10,148,415,758,225,28,181,36,98,12,1547,403,206,574,100,370,50,9,6,141,582,80,1077,232,165,190
234125	225,280,161,445,168,7,209,55,135,100,11,50,514,6,1470,29,284,399,780,154,199,183,3952,182,0,758
234126	139,85,1726,870,444,1352,335,407,1844,1744,300,21,311,2252,897,274,755,319,554,289,2,52,1187,903,3209,406,244,59,1006,908,247,2146,2014,3016,277,638,120,340,1190,661,2543,1026,304,163,2282,945,669,3649,629,690,655,1619,1395,229,1436,867,2466,124,3078,165,758
234127	336,2821,203,2576,1524,2366,964,330,4210,39,129,21,36,311,1245,3924,361,243,12,319,211,92,320,2,1406,326,196,244,43,173,405,3313,754,277,91,120,3782,439,3895,388,758,234,2978,1959,827,528,101,745,324,1327,2429,1742,831,10,235,2589,343,1150,341,190,1255
234128	676,598,174,1673,400,433,454,22,265,36,533,410,1,98,463,746,634,565,424,361,837,839,245,1032,967,376,646,54,1646,1608,1111,912,144,405,609,318,299,180,636,596,790,551,1389,2812,234,438,118,559,2614,29,3901,656,256,288,878,435,276,297,341,425,77,684,108,58,13,258,557,757,252,0,758
234129	346,2055,63,1792,851,362,166,173,306,327,614,256,134,108,210,285,113,0,829,161,445,1928,132,191,7,22,55,137,184,331,153,123,896,196,706,4,515,430,163,551,472,363,528,29,690,202,2750,399,13,48,96,348,185,280,759,57,615,125,665,468,135,11,18,59,293,635,318,2516,158,138,473,356,549,681,147,297,10,26,183,973,5,148,282,758,225,130,181,21,12,1025,54,317,74,100,664,687,23,370,50,9,239,114,380,6,1292,141,1688,172,1984,780,149,75,232,165,190
234130	139,1657,211,598,206,18,2696,1760,758
234131	352,2676,758
234132	2064,724,2451,758
234133	606,355,129,243,286,186,2007,1122,9,487,8,1242,449,172,301,561,235,271,758
234134	78,21,331,647,12,319,755,104,1907,244,59,20,120,212,2609,1831,208,2786,745,991,229,867,13,1516,156,110,969,758
234135	71,28,24,57,300,3489,36,511,33,1245,274,2184,12,298,1011,310,259,64,135,196,2209,2153,169,50,884,754,83,1865,6,138,800,321,163,516,356,1089,1166,3388,466,229,201,112,5,758
234136	597,63,1247,311,784,1441,585,92,700,52,946,3562,523,116,40,701,277,20,666,4464,328,255,386,629,561,134,210,1539,489,0,408,3334,504,3059,445,132,150,407,7,22,129,33,137,55,34,193,1187,483,4,142,1250,163,583,528,29,690,3602,1168,151,684,199,48,182,96,160,280,185,24,57,168,565,140,1905,319,1011,2,703,135,1033,11,244,18,59,393,293,247,1903,2153,1291,318,83,158,297,235,26,10,183,198,201,5,788,148,758,820,225,28,446,130,639,181,36,313,12,54,476,574,74,100,23,1410,370,50,9,239,114,6,141,1156,669,799,836,2670,118,649,1773,47,80,75,16,232,165,190
234137	1320,2016,758
234138	336,508,906,1581,845,265,63,1205,88,1441,274,569,92,52,1907,908,40,754,277,14,20,800,541,629,45,1081,831,489,341,203,504,191,146,33,1013,34,1044,453,1029,603,1264,171,695,196,420,4,515,31,120,546,632,163,354,29,525,271,13,53,1962,182,96,1007,494,396,712,57,300,615,459,251,665,468,1430,1011,2,68,286,1033,11,244,18,1108,59,247,697,44,345,2330,158,138,301,641,183,192,198,5,415,758,28,444,98,961,89,1172,456,403,1406,23,50,9,6,1026,257,172,1878,1169,1888,80,149,75,16,591,190
234139	1047,508,906,1891,434,816,346,1288,1476,533,1846,1588,1016,274,395,569,1343,92,470,52,362,903,523,760,933,958,1067,2014,419,754,20,723,990,2303,512,636,3433,290,2811,394,134,1081,108,1526,831,1941,58,113,1516,1536,156,237,0,1845,408,443,1365,829,161,132,407,442,220,191,630,7,22,1037,3115,137,55,1,34,331,243,323,1429,153,1138,1174,420,807,4,556,1519,1293,515,1083,517,142,1220,1606,3440,120,882,388,1218,1348,163,2786,1834,583,1041,1369,528,29,690,472,202,151,616,399,553,1436,1139,2054,13,953,969,2077,704,364,1196,633,185,751,571,168,300,270,615,459,1165,1752,1004,897,1071,1995,860,665,1134,135,1039,244,490,1108,59,11,1862,2153,1031,514,697,2467,638,2516,1610,1470,353,842,1241,138,674,945,855,356,773,284,975,794,77,111,641,2570,26,10,201,973,148,788,2079,758,282,1103,225,162,444,2399,1505,639,1212,21,313,1427,1194,837,424,1347,1512,12,1611,54,476,885,403,74,100,186,2708,23,358,469,370,3192,50,1808,239,2132,114,380,936,1329,248,6,981,141,682,1634,1026,661,180,1567,1702,683,1237,1238,2048,864,2196,448,1534,968,1104,149,613,75,847,824,165,190,567
234140	96,1080,597,672,494,137,410,274,500,569,813,319,468,453,2266,92,23,420,954,9,6,1320,3473,338,10,149,183,600,1309,758
234141	597,346,845,63,1163,274,395,569,1568,92,52,1195,996,64,898,637,40,754,277,20,91,306,1330,541,256,2413,338,1754,1681,489,964,110,3135,1203,1232,504,829,161,150,278,191,594,1967,355,33,55,1416,34,500,243,99,1044,153,453,376,603,3084,896,126,196,857,706,420,930,4,556,3470,170,227,31,120,546,3,430,163,551,1242,2139,2207,29,1166,151,182,704,96,942,1196,185,280,1540,57,209,665,739,1033,11,18,2441,393,247,1291,1911,697,1315,83,345,4165,479,1070,2519,1340,284,25,10,26,183,316,201,788,758,71,36,961,42,1349,1043,2541,456,74,100,23,1076,876,1410,612,1491,239,114,934,6,981,141,1688,47,466,159,16,232,2495,567,2379
