,240,461,76,1655,2063,1897,2572,350,1425,1525,1817,65,11,347,349,250,260,509,501,1230,1176,1814,1328,2529,1208,26,2169,1601,1259,725,555,678,157,3401,2119,813,1157,175,743,2512,397,398,1970,564,1741,1140,775,1981,471,2718,846,1186,911,41,834,493
89075	787,1813,917,2509,475,88,627,378,1221,2166,411,1354,387,1021,14,2951,2358,2257,679,1543,15,67,372,2909,485,499,1908,1280,45,1527,805,1710,593,658,79,2401,1613,167,1396,653,531,835,1582,155,798,808,1795,171,575,2308,1305,1390,46,344,1778,900,1285,3825,2635,1262,748,409,307,1653,1225,871,2336,966,1307,513,671,997,498,1880,3228,568,1463,238,2027,351,1791,952,617,1229,242,1313,19,49,1326,1598,396,205,240,3731,461,267,76,1346,35,803,350,375,1782,65,68,539,347,1794,349,250,275,918,2824,260,509,501,904,2122,1814,640,452,2298,102,1259,2130,725,262,731,811,223,688,905,938,32,1281,157,1098,179,1157,175,743,352,397,1211,325,398,1009,941,564,1741,793,2395,1152,978,1223,471,2497,359,41,27
89076	1128,572,1256,1740,38,88,378,1745,1563,95,436,1354,387,1233,1021,1059,1543,15,67,86,379,485,1489,222,1553,1280,45,801,653,2726,1317,315,1215,155,272,798,215,171,1501,344,962,46,1136,73,748,307,568,4308,351,952,177,2537,726,535,19,421,127,160,396,205,3118,267,76,1240,1234,35,375,1151,68,275,87,1066,2501,2319,509,1497,1492,3509,2162,102,221,269,262,731,62,688,2019,938,32,157,854,743,352,397,1211,84,876,941,747,793,1468,592,1370,2497,471,41,1409,27,493
89077	1926,1894,698,926,475,378,2946,455,1979,411,673,2270,2581,86,1201,1411,2356,1823,426,1088,3916,1784,1969,3637,3538,600,1271,3636,1518,432,1868,230,146,2706,233,219,812,171,1390,46,740,962,1262,1943,2560,1711,1839,671,1364,1149,498,1375,952,726,242,1153,929,19,205,240,76,1240,254,2311,2700,1049,1647,250,87,509,501,904,840,2419,102,913,963,262,162,566,731,811,1938,1812,223,555,2843,714,686,32,157,1098,854,1157,175,1211,81,84,325,2107,699,257,747,2360,1370,3054,2617,373,462,41,27
89078	1128,2377,572,2715,917,1207,404,475,88,3164,378,320,411,310,779,2218,1743,387,1900,883,618,2465,1889,1946,1643,3070,67,86,1654,2149,1201,1857,2356,1630,1527,1823,426,2090,1784,1969,593,481,79,2108,2401,600,653,531,3095,1124,155,909,1795,1061,233,171,575,1863,2988,1262,409,2860,871,1307,1068,513,671,3090,1248,238,351,1469,2220,726,1513,1977,587,19,1153,2705,2807,1326,1322,1872,205,1648,240,1615,2502,3352,1490,76,1503,267,1234,1346,97,1049,375,1645,1817,1930,65,866,1647,347,2791,349,250,2324,275,734,1005,2703,1732,918,260,509,2042,735,1230,1269,840,452,2419,1160,1208,3183,102,913,1259,725,2346,566,626,811,2136,1018,686,1701,1246,2753,1281,157,1530,932,2106,3050,352,175,397,774,1493,3003,84,2205,1587,398,1009,1970,2105,1498,2783,1759,1000,944,152,699,1550,747,2360,2101,2363,3276,2338,471,846,1186,911,41,834,493
89079	1298,205,1022,1882,1582,4001,181,155,1207,76,938,475,1123,32,254,1923,932,233,2948,171,866,779,575,1587,1955,349,702,1889,679,564,1301,2915,67,944,1832,509,37,2395,499,45,2037,1248,3747,351,471,1223,1186,617,41,510,1313
89080	781,509
89081	269,626,461,1615,1701,698,2106,233,455,97,889,179,1157,2479,84,325,977,464,1974,67,509,747,498,1370,840,1375,2671,3538,365,1160,3227,2084,192
89082	336,606,572,1531,548,38,698,475,1078,2946,378,296,1458,411,2351,64,1758,1354,536,72,1021,91,67,685,86,485,499,1201,2117,1522,805,426,1088,1969,1401,510,653,117,155,272,783,1571,1105,909,1627,99,219,233,1029,1264,171,133,575,126,1390,43,740,962,73,872,3,966,498,423,238,351,617,929,19,691,127,49,1872,1051,205,240,30,267,76,1123,97,1535,65,68,286,1485,349,250,275,83,890,87,82,509,1230,207,640,874,452,25,102,913,1252,71,566,731,2114,39,688,678,1246,938,32,42,157,465,1665,1374,397,774,406,983,84,325,398,564,1140,257,985,471,373,80,359,16,41,27
89083	1439,3171,254,509
89084	626,509,1522
89085	1128,1894,1531,404,1976,2946,732,1876,2168,2433,3070,86,2414,485,1553,1411,2356,1544,426,1088,2984,658,1511,1528,600,1396,1317,531,835,1215,155,3231,808,1061,233,812,1501,833,1262,4019,1307,1068,2368,671,1364,997,3228,1463,238,3227,1200,726,929,242,691,127,1326,205,240,461,1615,2502,3352,76,1655,375,1817,68,347,349,250,275,3019,260,509,735,501,1230,2671,2169,1259,725,1764,758,1298,566,2911,626,811,1938,1018,714,686,1701,1734,1246,32,157,819,854,743,175,352,1211,2144,398,1682,3063,941,1009,1970,1849,564,1504,1140,152,1550,747,2395,1370,846,911,41,834
89086	1128,1803,572,1926,787,1894,1813,917,1740,1207,404,38,3238,475,88,3164,1221,122,2972,411,310,779,2218,584,883,618,1233,679,15,67,1832,372,86,718,485,1489,499,1280,45,1527,2098,1522,805,426,2090,2822,658,481,593,2957,79,167,510,653,2726,1317,818,1882,1582,1518,155,2212,798,1075,1105,1627,2869,1061,233,812,171,575,1305,1390,2295,46,344,740,900,1285,1136,2133,73,409,2860,871,966,2560,1793,513,671,2895,1149,1118,498,1880,351,1791,1469,4027,617,2220,726,2455,19,2807,2854,4467,1322,160,1872,1051,205,1598,240,461,267,1490,1655,1234,254,1346,1909,350,2140,1049,375,2080,1151,347,1794,349,250,275,734,1005,977,918,1204,260,509,735,501,1230,904,1269,2021,2122,1757,640,452,1160,1208,102,1676,1259,262,566,2060,731,811,2114,3030,688,1484,474,686,905,2073,1246,3492,32,938,157,819,932,2119,813,854,1635,175,339,352,397,774,2205,325,1668,1955,876,398,2514,3063,3794,3086,2245,2745,564,3644,944,699,257,1054,392,985,2517,793,1152,2363,1468,592,2338,2459,471,846,359,41,834,493
89087	45,2377,350,2060,216,122,205,352,581,846,67,539,404,509,341,510,513,27
89088	203,1232,164,63,146,1016,254,125,66,12,2,310,131,934,290,669,509,542,147,351,26,16,745,0
89089	314,572,787,917,1207,1055,404,926,3297,1239,122,2607,387,1946,1021,1059,679,3451,15,67,372,86,45,2356,2098,805,593,79,167,531,155,272,1795,219,344,1136,409,307,17,3090,3042,1375,351,2375,617,604,726,242,19,1051,1648,205,267,1049,1151,1535,65,68,2513,347,250,734,1005,368,918,509,735,501,640,452,2169,1259,2142,566,467,905,157,819,1530,179,84,1668,398,1335,1423,1849,1117,985,2338,1223,27,493
89090	1128,314,572,1926,787,2530,1244,917,548,404,38,926,2509,2837,627,1239,1078,378,3048,732,310,779,2754,116,883,1021,2197,3185,1643,3230,1543,67,1690,86,1280,499,1201,1553,1857,45,222,2947,1527,805,2393,2668,593,658,481,1763,2108,79,58,113,1171,1613,1371,600,653,1317,1461,835,230,155,798,783,1105,909,2706,808,1404,1061,219,233,812,171,575,1305,344,962,900,1901,1285,73,833,1262,409,1653,1225,871,1307,1068,2368,1793,513,671,3210,498,2201,3796,1248,238,351,952,617,726,1229,53,1624,242,1153,1313,19,1326,396,1051,205,3118,461,267,1490,76,350,1049,375,1782,1151,1930,65,68,488,347,349,250,2756,275,1339,734,1005,918,3919,260,509,735,3573,501,904,640,2298,102,1764,262,566,731,811,1938,626,688,1018,678,32,157,1530,1890,1098,854,743,175,1994,352,397,774,1211,2719,325,398,1009,941,1498,3386,564,4153,1741,699,257,1550,747,775,793,2432,3223,978,1223,471,2459,846,1186,2191,911,41,2202,302,27,834,493
89091	2596,314,792,3552,2281,543,2072,2085,3035,618,2049,3232,827,2291,3246,805,1556,427,105,1008,531,3024,817,1,1254,2869,755,1983,590,989,1082,923,1112,1683,238,1565,3093,2992,604,704,691,759,1399,1087,1549,1071,350,1261,2404,744,385,18,2717,347,670,1974,509,501,284,1074,2169,795,198,3820,788,820,28,811,688,1018,1564,813,3050,1172,2290,289,74,826,4075,469,4236,3417,864,80,3000,1150,112,493
89092	713,226,396,220,858,270,1833,3513,1399,1246,940,2045,2024,59,637,73,701,120,145,353,372,487,2273,509,1578,499,119,1715,951,873,366,111,26,849,2054,2474,2542,493
89093	56,766,44,977,509
89094	262,205,240,155,267,32,97,219,92,411,171,397,68,133,84,673,325,349,398,250,73,275,409,929,86,509,257,718,260,485,913,498,426,593,102,41,2908,19
89095	755,260,509,1492,19
89096	262,1132,62,279,548,32,157,819,1909,233,455,3486,97,411,133,84,72,349,1171,977,390,2802,260,509,710,45,1223,952,102,2638,41,680,19
89097	49,531,1938,240,686,272,926,32,176,813,732,3350,854,1157,1535,352,1493,3585,84,1863,962,349,398,169,51,216,918,2357,152,988,2560,260,509,735,1690,775,929,1201,1364,1700,426,952,1528,19,27
89098	1559,2090,509,176
89099	3371,572,787,1244,346,3353,1771,404,698,926,2509,2281,1265,1239,378,2166,1563,732,2353,779,673,883,1946,1021,2581,1643,2599,67,372,1690,86,1280,499,222,1553,1411,45,2658,2037,1527,805,426,2550,593,658,481,1763,2108,79,1171,653,1461,531,835,1518,1215,155,798,783,909,808,1404,219,3001,812,2332,171,575,1305,3320,344,1778,1285,1136,2748,73,1262,409,1943,871,3144,1307,1068,1985,2833,671,997,498,1880,1248,238,351,617,726,1229,1869,1513,1624,1977,242,1313,691,1326,396,1051,205,240,461,1615,3352,76,1655,2521,803,350,2700,1049,375,1782,1151,2140,1425,65,68,2253,2871,2855,347,349,250,1339,1732,918,260,1614,509,2042,735,904,3573,1269,1492,2671,640,2298,102,725,262,566,731,626,1938,688,1018,678,686,1701,32,157,1530,3401,2119,854,1157,175,743,352,397,1493,1774,1211,1736,325,2367,398,621,1009,941,564,1741,152,699,257,747,775,392,2432,951,1700,978,3276,1370,1223,471,1186,41,2202,834,493
89100	1298,653,127,688,1484,267,783,905,32,157,725,1923,1078,352,2332,175,2410,779,483,46,73,883,250,1009,275,216,679,871,509,1117,257,747,793,513,671,1149,951,1411,3214,1118,2164,2037,1463,238,1065,518,2672,952,1274,481,1718,79,1153
89101	2377,572,917,2156,926,378,310,1900,1889,2465,2168,1021,2599,679,2520,67,1690,718,1857,3064,2947,1544,2658,1522,805,1088,1969,1274,481,2344,2693,835,2934,1518,155,1627,1075,3650,1923,1863,3370,1901,3825,73,2635,2476,2860,1307,3090,3214,1149,3210,2608,3321,2895,1375,2027,351,952,1469,3439,617,2912,2537,19,205,1368,461,1490,3580,254,1909,97,2140,1535,2253,3719,2855,3864,3294,3405,2423,3383,2042,1497,1492,2021,2671,102,913,1764,626,3434,1018,686,1788,905,32,813,352,1994,1211,398,3063,941,3086,2245,1849,564,2884,3530,1054,2395,2432,2338,2459,2191,2202,834,2530,1531,1813,2741,1453,2281,455,732,3109,2270,1876,1233,618,2197,2581,1358,15,2414,499,1553,1411,2291,1527,2098,426,2090,2108,1462,1271,653,1761,3636,1461,1582,2869,1795,2699,2818,344,740,450,900,2386,2133,1262,2834,966,988,1068,1793,671,1364,3025,2201,3228,238,1869,1153,2705,396,2502,3352,76,1503,4387,1240,2813,1123,4156,803,1645,3040,2816,2791,2663,275,1339,918,3919,3573,1230,904,1757,840,2346,1812,2260,2136,1701,1281,157,2952,2119,2261,854,1774,2144,1668,1955,1682,204,1498,2357,4153,2107,2517,2234,3054,471,373,846,1718,359,1708,787,1894,2715,404,2845,88,2837,627,1239,3601,3535,3486,1354,387,883,4192,1643,2334,1543,2909,86,3428,1654,2160,3538,1784,593,658,3468,2401,1171,1613,1371,600,1215,798,1105,1061,233,2266,812,133,1305,3590,872,2560,2833,997,1118,3796,1463,3093,726,1229,4026,1513,3347,1313,929,160,1598,1322,1872,3296,2063,1378,1049,3350,1930,2294,3585,2799,250,2418,1204,509,1269,3657,2419,3183,2908,2613,1259,725,1298,3315,262,566,1938,688,1484,678,1734,2753,1246,3603,3401,932,2394,3159,743,339,1493,699,257,1550,793,2360,1474,592,1370,1770,1223,2617,3629,41,2969,1256,698,475,3044,2166,1563,1979,411,2085,2761,779,673,2358,2257,45,1823,2668,1763,1511,2950,1528,2535,1396,2861,531,2212,2943,171,3655,962,1285,3975,1136,833,871,2336,513,3042,498,1880,2458,2047,1248,2622,2220,2638,242,1326,1051,1615,3824,267,1655,1346,2521,1782,1817,65,347,349,3081,2756,1732,2824,260,735,3509,207,2573,2298,2169,2590,474,714,819,1530,451,2749,2106,179,1157,175,397,84,2953,1736,325,2205,2364,1587,3969,1009,2627,1975,2105,1759,1504,1140,775,747,2101,1700,2025,1065,2497,2003,911,493
89102	127,215,921,1322,122,365,266,373,475,67,509,221,1676,254
89103	2843,548,38,1734,32,1281,627,35,97,219,411,171,133,406,1736,73,720,509,499,1201,351,2128
89104	127,269,262,1128,1938,205,240,714,2484,905,1106,254,819,932,1151,1157,397,65,779,2806,344,325,1136,1102,44,2860,1543,986,67,86,509,37,2914,2459,102
89105	2596,1803,572,787,1055,404,122,779,1354,1233,1946,2915,485,499,2037,426,593,658,3397,79,1511,531,835,3095,1,2076,413,1061,171,2818,1305,123,3320,344,73,1262,409,872,966,671,498,238,952,1791,1469,617,1200,242,19,1322,205,240,267,1234,803,350,2700,1151,65,347,275,1005,1732,918,260,509,735,2899,2162,452,2169,102,1676,262,3315,731,811,3030,1812,688,1484,1701,905,2073,1281,157,819,397,774,2627,1590,699,257,1054,392,985,471,846,1186,41,112,834
89106	938,509
89107	349,216,509
89108	97,840,1849,1550,1853,509
89109	481,509,688
89110	56,205,97,429,95,65,131,1587,865,2652,218,17,699,509,37,3826,45,921,2820,41
89111	1803,917,1055,3238,404,475,1265,1078,1221,1563,310,95,3109,779,618,2915,67,499,45,805,1088,481,3397,1511,1462,510,1396,1882,3117,272,1075,798,1105,1923,215,171,133,1305,1390,46,1778,740,1285,872,871,3,3250,1364,3025,498,1248,238,952,1791,617,726,242,19,127,49,1598,1120,1648,205,1615,2486,267,1490,1123,254,1346,97,1049,1535,2294,2513,347,250,275,1005,977,2405,2743,509,735,501,1497,1492,2021,2122,2586,452,102,913,1259,731,811,688,1484,881,905,157,813,1635,352,397,1668,1955,2514,941,3086,1335,2245,2105,257,1117,1054,985,1468,592,1065,471,264,846,2191,27,493
89112	1298,1396,3315,566,2060,531,811,1872,1648,2726,3030,1582,1615,1484,905,2073,475,254,157,1923,1346,2749,2473,350,178,854,1782,411,397,310,779,2351,344,349,73,250,1233,941,275,2769,1005,2693,977,679,2835,1964,1832,966,509,735,1829,747,1497,485,671,2895,513,1468,45,1446,1364,2164,268,2098,805,1375,3538,846,1469,617,2622,726,1977,3331
89113	1128,787,1244,1771,548,926,2759,1078,378,1563,732,310,2754,1743,60,584,1900,618,1021,1643,67,86,222,1908,1527,2098,805,426,2160,481,79,1511,1870,835,155,2212,798,1061,219,171,1305,344,962,2386,1136,2133,73,409,1653,966,3144,513,671,1149,1118,498,351,1469,726,1229,1624,242,1153,396,1051,205,240,461,1615,1490,76,1240,1234,1909,803,2244,375,1425,1817,68,349,2799,250,275,734,918,260,509,735,640,102,725,262,626,811,2260,688,714,32,157,819,1530,932,854,352,339,397,1737,1493,1296,1736,325,398,621,1682,564,1504,699,1117,747,2363,1700,1770,2025,471,1186,41,2202,27,834,493
89114	1118,175,509,1580
89115	621,45,618,378,932,731,734,568,934,2909,76,509,502,1764
89116	162,85,1317,205,3301,461,854,411,171,575,73,1335,275,2111,67,509,1054,1489,499,45,801,1522,102,41,510,27
89117	1926,3099,2156,926,2904,627,2166,1620,1199,1021,2049,679,67,86,805,1784,658,79,1511,1462,1171,1528,600,1729,1215,1124,783,2706,1,1951,909,2076,1404,1061,219,233,171,2979,344,409,872,1307,1118,1248,617,604,1051,205,240,1234,97,65,1647,1485,347,349,1204,1991,260,509,2169,1601,725,262,566,32,157,854,1157,175,743,352,2479,2512,397,1211,2144,1498,2783,564,747,392,2640,41,834
89118	314,1531,917,404,2281,627,378,2972,411,95,2351,1282,1233,2433,2358,2951,1543,372,3212,718,485,499,1280,45,1527,805,426,2393,2668,593,658,481,1763,79,1171,167,1396,653,2861,531,835,155,909,808,1795,219,3001,812,171,575,1305,46,900,1285,2133,409,1653,872,2833,513,671,498,2201,3781,1703,726,1869,1513,242,1313,19,396,1648,205,3118,240,461,267,76,1240,254,350,1049,375,1425,2816,1485,347,1794,349,250,734,3405,260,509,735,501,904,640,102,221,725,1298,262,3180,566,731,811,688,1484,686,905,32,157,1530,1098,352,743,397,1211,1774,325,876,398,1682,941,2783,564,1741,257,775,2363,1700,978,1223,846,41,834,493
89119	618,2658,97,219,375,205,509,238,171,397,779,1759,222,41,1153,2889
89120	2639,881,3534,1570,819,1061,429,854,743,68,65,46,876,883,770,188,218,107,128,509,392,592,2130,781
89121	1128,1708,314,1825,164,1894,2715,1453,1976,926,2720,2936,2281,569,903,2085,166,584,1282,3869,2022,116,401,14,1444,3071,2520,892,67,372,328,86,255,1618,710,1280,222,1201,1660,1857,1411,3850,426,2006,922,2984,1784,1274,79,1428,113,427,1528,167,1309,105,0,1255,600,1461,531,445,278,1518,1464,7,22,2212,146,1,184,2076,2280,176,243,2266,178,2332,1501,1863,740,863,381,1030,1136,73,464,966,988,492,1068,369,513,671,997,90,878,322,365,2846,351,604,726,1200,929,242,1167,19,1361,1107,160,205,2427,1145,1841,70,571,2486,418,76,1503,1655,1240,125,35,350,468,1049,375,2080,1535,1817,866,488,11,539,2855,1433,347,1485,2791,250,1339,1786,368,87,670,918,1204,2319,1991,1614,509,3573,501,207,366,147,2881,111,2671,102,1580,1259,1764,2142,758,789,225,566,626,1824,223,62,1180,474,1018,3534,686,98,1336,32,157,93,932,1611,54,179,352,206,1994,175,558,81,1774,3003,84,358,3437,1682,1009,1150,2352,1423,1747,6,1759,1574,944,1377,4009,775,392,1494,1700,4270,3276,2766,3398,41,680,190,27,611,535
89122	1890,97,509,236
89123	626,678,686,32,819,97,1645,68,2294,84,347,941,87,2107,509,1553,3281,136,1463,1969,2489,3227,228,1259,19
89124	86,1140,450,509
89125	2596,2464,1207,475,1078,1563,411,95,779,440,618,1059,67,3184,499,1933,45,805,1319,510,781,1396,653,2726,1811,2934,818,155,146,219,2177,1390,344,740,73,188,872,17,1364,1791,2768,4027,242,377,19,538,396,254,2556,350,1049,1151,65,2513,347,275,890,509,2021,3554,1298,2060,3030,474,1788,905,2394,179,1635,352,397,876,1955,333,216,1674,1504,699,1468,1253,2657,471,373,359,1409
89126	1239,2324,618,572,568,3117,688,15,67,347,509,1259,1281,2487
89127	684,509
89128	1803,85,572,1256,1055,404,38,475,1221,411,310,779,673,72,1723,883,1233,1643,679,2915,67,1964,15,499,1908,45,801,79,510,781,653,818,1215,1075,1105,233,219,3084,1390,46,344,740,1136,537,409,872,871,17,966,988,513,671,1364,1149,2458,238,351,617,19,127,1598,205,254,3085,35,97,1049,2199,65,347,275,2405,87,509,2122,207,640,3443,154,269,3030,1812,266,881,1484,474,1788,905,2073,32,157,429,179,339,81,84,325,876,1668,628,621,115,1674,204,1504,152,699,747,793,1468,951,1223,471,41,1409
89129	1161,509,247,1817,68,627,1907,1215,1574,1501,501,1,1624,1293,841,1697
89130	262,2437,219,812,2332,397,774,68,2308,1390,325,409,1442,204,872,1574,509,327,238,1565,1511,167,1371
89131	262,586,2049,2486,344,102,2084,1286,2130,509
89132	787,240,155,267,32,1425,310,68,2307,4,584,2056,409,87,509,793,37,1446,481,102,3347,1229,167,302,19
89133	572,2355,38,926,475,1239,1078,122,310,2351,673,679,37,499,2117,2291,1527,805,1088,217,658,481,593,1171,1271,835,1075,909,1061,219,812,133,1390,344,740,900,962,1262,1307,513,671,498,952,2100,617,242,929,1326,205,267,1123,65,347,349,250,275,1005,977,1204,260,509,735,1230,904,1757,207,221,1676,725,262,566,2114,688,678,686,905,2073,1246,1281,157,1098,743,175,1211,84,325,398,564,2357,1504,747,1981,1223,373,846,359,41,834,493
89134	1128,1708,1244,404,926,1239,2166,732,1743,2168,1021,2197,3185,67,1690,86,1553,1411,3246,1630,805,4163,2914,1088,658,481,79,1171,2698,600,1870,1461,531,835,798,783,1627,2076,2873,1404,1061,233,812,344,962,1285,409,1653,1225,1068,513,671,997,1118,498,238,399,617,1229,1513,1624,242,691,1326,1322,1051,205,240,1240,97,1049,375,1151,1645,1817,65,2871,1485,250,3294,2324,275,1066,509,735,501,1230,904,2994,840,640,1328,913,1259,725,262,566,626,811,678,686,157,932,813,2261,1374,3159,854,743,175,352,397,774,1211,84,2144,1473,1682,941,564,747,3907,775,392,793,1700,2025,911,834
89135	2377,787,1244,926,1224,3601,732,1743,60,1900,2168,1021,2197,1643,2257,372,86,485,499,222,1553,1411,45,109,1544,2037,1527,805,2160,1784,593,658,79,1763,1511,1171,2698,1371,653,531,835,1518,3095,155,798,783,909,171,133,962,900,1285,381,73,2635,1262,409,1225,1307,1068,2833,513,671,3210,1118,498,1463,238,351,952,726,1229,1869,1624,929,1153,242,19,1326,396,1051,205,240,461,1490,76,1234,803,97,2140,1049,375,68,866,1485,347,349,250,275,734,1732,368,260,509,735,904,308,640,2298,1208,2169,102,913,725,262,566,731,811,626,678,1788,1701,686,938,32,157,1530,854,1157,175,743,352,397,1211,1296,1736,325,1668,398,621,1009,941,390,564,1741,2884,152,1550,747,775,1700,1223,471,264,41,834,493
89136	4139,998,2515,1247,1976,926,2904,1178,2168,67,602,328,1489,1544,1966,805,1088,1274,79,1681,105,1310,2506,442,1887,2252,500,647,590,1863,3527,930,2604,1904,1886,1393,583,1149,1398,2104,914,1139,745,19,364,205,1352,571,935,263,877,298,291,1664,385,11,2516,487,2337,1840,1387,849,1764,1080,1507,2376,1018,32,1512,813,2897,352,74,1211,3240,1970,2867,2546,75,1278,314,1047,1579,1056,1531,1453,1224,2292,3035,760,1620,1946,1618,1135,1553,426,2984,427,0,1761,1461,1073,1093,323,3944,3103,695,3697,2748,517,2834,1606,1086,923,2960,238,199,1153,1167,396,2233,459,615,2567,1165,209,1240,2331,1995,1181,2080,2307,3248,1175,948,138,842,3137,284,111,2489,201,2214,750,820,529,2260,3163,2350,1701,289,767,2144,852,50,1498,471,2746,1825,360,1894,2733,2320,1476,1130,404,543,395,822,2544,3742,1199,116,401,20,1444,2049,2334,892,2102,86,593,600,1892,3299,408,1317,1215,2267,2689,2198,1501,1538,409,1442,741,1206,997,929,168,2572,866,2701,2200,2436,250,1593,2418,670,3031,509,2630,721,10,1601,3315,566,1308,1734,313,476,2262,743,1548,885,1493,1296,1184,2454,384,1807,3385,864,1770,968,3435,3629,41,608,567,4183,3411,200,2480,1324,1875,887,470,2085,954,2022,2751,2433,4082,1420,386,738,394,2175,542,2713,1511,1720,1249,2535,531,2415,3245,220,2684,2943,783,1,3705,2374,1566,3976,381,3359,1083,3623,3792,3614,1385,2614,3002,1248,878,553,1866,1200,242,1326,1071,1525,703,332,1193,3027,3442,2789,260,1614,947,773,1328,2298,2169,795,651,225,1881,1824,555,729,1585,21,714,1157,175,325,2364,2627,2655,1140,2812,392,2048,1238,2580,1142,1700,1295,911,3000,190,493
89137	97,509
89138	1613,1322,872,2984,1791,1215,677,2401,1255,1054,951,1468,3090,509,2723
89139	820,443,28,2415,2035,935,30,1399,2444,819,1043,242,1983,700,65,1134,779,971,701,2418,872,306,487,509,1683,1950,2161,283,1791,3093,1186,1511,1870,691
