92,816,2545,346,1780,63,1163,92,52,1907,522,637,2208,1628,701,754,277,1557,723,290,328,255,573,119,1957,542,103,2221,58,964,341,110,427,156,1249,1310,1203,408,226,2665,132,1899,1038,129,33,184,34,361,1945,193,796,453,1486,4,31,224,1220,1393,472,1231,804,2434,29,1398,202,151,1139,271,199,96,24,78,168,300,1391,209,1331,410,565,1263,251,877,665,319,298,1430,1181,135,1033,11,18,318,1031,2467,2840,44,353,855,945,2785,449,10,258,201,2110,973,788,162,925,28,3305,21,36,837,2125,89,74,664,186,23,431,486,9,412,180,1500,682,321,8,1751,1320,261,1036,159,75,847,232,2967
337157	597,777,845,523,2014,20,1417,2065,306,677,1595,69,2456,109,1619,1162,3119,113,237,445,1967,22,1037,1,1621,755,193,133,2993,3499,3045,1053,120,3649,354,1149,363,684,1542,280,78,894,2398,263,586,468,1011,2,2675,744,2250,1297,514,2838,1014,2282,473,3312,2987,2446,773,681,975,641,198,1756,148,2099,225,444,181,895,406,852,1693,2594,3147,1874,2241,1705,3325,1961,2589,2856,1517
337158	1924,792,937,845,1833,389,265,63,1727,311,869,3012,1333,2017,395,700,708,1714,166,933,173,116,1687,570,1235,924,573,738,109,629,655,256,3473,103,1767,383,226,861,407,442,191,594,1272,1380,817,1388,1093,1013,1429,1097,153,765,123,1126,1779,2007,711,1637,989,170,515,227,31,1010,142,2434,525,202,980,1119,1968,1434,953,704,364,1353,348,759,2174,174,1192,712,78,57,907,1121,263,1069,140,675,1944,135,447,11,18,293,972,645,3006,1273,479,1014,855,879,559,874,458,849,183,1482,198,258,3005,2772,415,1080,312,28,920,729,858,2510,36,1137,3878,2554,211,2290,289,1101,456,54,984,259,885,317,403,329,1015,358,431,405,1719,1491,720,939,248,1366,668,208,799,1320,649,1079,1267,1227,466,80,608
337159	360,164,346,2740,1769,1343,708,3802,523,522,116,419,69,1109,1052,1350,561,58,113,1171,105,0,226,443,161,835,1038,1449,22,55,1731,184,1,2605,1621,323,2296,765,695,1345,857,706,2146,1293,1415,170,517,3403,1323,120,882,2139,583,472,29,525,2193,2297,878,399,980,1586,1896,182,185,1496,2052,1540,571,300,615,209,1106,860,665,2231,1108,347,349,250,638,948,138,1014,1070,1241,674,1176,794,10,26,183,148,415,789,225,3101,444,130,1631,21,1355,2045,476,100,144,329,23,469,1410,9,114,2504,6,1292,141,2048,1228,1332,1267,780,149,613,1150
337160	2726,1080,324,242,0,4,368,1014,650,356,947,954,116,19,500
337161	139,2447,24,150,712,2397,875,853,129,52,1664,11,490,1486,227,290,1014,842,1052,29,449,2493,47,159,258,156,182
337162	162,383,132,622,191,1058,21,500,89,860,395,74,664,420,930,4,637,546,1014,492,356,804,363,629,1176,1619,1398,780,75,16,0
337163	811,858,3163,209,1130,1240,1016,1004,500,424,92,2327,381,2028,114,368,1206,1266,306,67,1014,1886,356,738,2809,202,448,134,1162,111,481,10,102,75,2956,242,0
337164	1314,2821,162,942,606,494,659,407,57,129,21,33,36,137,2302,125,465,1343,2,104,52,1907,186,187,1178,1443,420,4,2071,40,884,31,9,754,340,180,388,668,1014,864,119,172,2275,151,553,229,26,10,271,75,16,1922,3368
337165	162,1008,223,1380,2691,254,838,737,166,11,2036,142,1014,107,3270,363,648,2271,2037,210,814,302,48
337166	605,226,1705,145,786,1574,22,1014,1942,201,4208,2354,953,282
337167	360,1910,998,346,1288,1058,1642,1652,274,543,395,92,708,470,1195,52,166,760,522,1067,754,723,328,1605,386,119,2150,738,2026,542,1081,1754,867,489,110,0,1008,226,672,443,1115,330,191,1449,33,137,184,2252,193,153,603,2312,695,1138,1126,196,1321,4,170,1083,2604,517,120,388,551,354,2896,528,29,1802,1398,1168,151,2093,553,1436,199,48,182,364,1107,185,494,3681,24,1496,1426,722,615,459,1625,1638,1004,1995,860,319,1781,135,2307,1033,385,490,1108,393,635,1903,1297,697,345,1014,1340,2547,111,3196,10,183,201,28,444,2035,639,21,1512,1172,1025,289,54,476,1547,259,23,2795,1410,2422,1709,1017,50,1148,239,380,248,927,6,981,141,1634,1292,180,730,669,836,1152,2121,3363,1094,159,149,1922,190,567
337168	443,161,853,418,157,1512,352,175,1548,11,398,409,1014,86,501,399,10,1948,651
337169	360,906,1337,404,1792,1846,1245,1529,543,569,2380,470,3586,523,954,116,1437,20,1311,772,328,1109,1052,815,1274,489,427,105,1845,408,1465,875,55,184,500,808,3188,381,2872,420,1452,170,2604,517,923,1250,163,354,1802,202,238,553,980,1352,459,2567,209,2345,1625,1147,1905,1781,992,697,1193,638,1610,1470,353,479,1014,1070,2301,111,2470,3611,2400,795,849,201,651,778,1214,1824,1308,1965,1137,1661,3838,289,885,175,826,1017,384,668,1026,1925,3344,968,2921,75,847,232,608,2505
337170	443,1056,1044,92,723,996,602,1014,1846,1135
337171	1056,2315,287,92,708,94,52,1050,996,887,273,40,116,20,290,1330,614,338,285,964,124,2565,110,427,150,1357,33,2011,2272,326,765,695,3687,1555,1804,420,227,31,224,142,29,2059,1166,1327,1168,568,616,271,507,53,1896,182,96,482,1604,139,942,24,1992,57,300,209,1638,410,1069,2009,665,319,1033,3267,18,1842,393,2711,2467,44,842,1014,449,2971,10,183,201,973,2079,1507,3361,1965,21,36,465,2541,54,3740,74,259,187,23,612,957,412,8,1751,392,1152,283,1227,159,3126,3324,112
337172	1014,287,316
337173	2174,1592,1585,36,1638,137,243,362,1547,196,431,420,40,345,479,1014,1688,29,694,525,1633,415
337174	1825,185,2416,1014,1106
337175	189,504,225,816,57,33,34,274,665,1050,52,196,244,23,374,247,534,1657,20,1014,163,118,29,151,246,1045,182
337176	820,162,633,1232,712,130,129,33,410,465,395,92,52,476,1907,100,247,40,1947,31,754,3614,602,1014,1152,1398,151,305,199,316,182
337177	1196,162,185,330,130,7,615,21,2411,36,961,410,424,831,647,665,1343,153,1430,456,52,708,739,74,476,135,1664,100,1064,23,1842,40,1911,170,227,697,9,723,380,936,546,6,512,682,353,1014,138,2786,788,386,202,151,108,111,1074,10,2221,1139,149,199,183,232,847,75,567
337178	383,1781,794,372,1014,552
337179	360,2213,3411,3316,1792,404,650,1205,1846,2129,1324,1769,569,320,470,3742,166,2660,1437,1628,3179,1562,723,666,2102,3857,1982,1618,1052,2026,2150,1966,394,542,2647,1274,1941,2681,1255,383,226,1479,2415,161,1115,1684,191,1967,1887,2252,2267,647,323,1062,796,1983,1632,153,1097,2983,857,3082,1901,420,930,1293,1452,170,2187,882,1455,741,1886,551,583,2614,2059,2050,1168,914,553,762,48,1314,1196,1107,494,396,1992,1426,571,935,2233,459,418,1638,2302,1995,1261,332,11,1862,1600,1593,1031,652,1338,1478,1193,1502,1470,948,1014,2337,855,3909,947,721,648,681,2442,794,641,10,2400,201,2801,750,1507,1881,1824,1092,2399,1706,1965,21,1661,1376,1362,289,2262,456,885,3579,469,1947,2825,1808,1807,936,2504,1329,786,2916,668,1831,2228,2048,1959,3344,968,1179,75,3553,2505
337180	750,360,1507,1824,1426,2780,1521,3140,2684,1263,647,877,1983,289,2157,2660,930,2910,2187,2467,948,1864,1014,2789,2228,2048,1966,553,794,968,2546,1602,2400,3553
337181	1161,226,443,594,562,696,1727,737,54,885,385,711,908,972,116,645,170,1014,487,327,1386,649,109,654,111,3075,159,2247
337182	1369,2290,1644,2428,1426,935,741,1156,1014,2425,930,1452,789
337183	1524,96,524,185,729,623,21,209,1,647,243,153,92,74,2305,196,420,431,370,40,50,9,142,1444,345,6,1691,1014,632,163,541,386,119,29,1523,151,1387,26,0
337184	360,2997,816,63,1205,274,1324,395,569,320,94,52,1050,166,523,760,2066,2475,1466,1562,277,20,306,290,328,1109,386,1957,1523,655,561,542,108,103,285,58,1787,964,1785,427,1892,0,1232,1365,1073,442,191,137,1,500,153,453,603,695,196,420,4,1519,170,515,120,882,546,1206,1864,309,1348,1250,632,163,492,354,29,151,878,1633,762,199,195,1110,1027,48,182,377,1196,633,185,1725,24,78,1426,1540,70,300,459,209,1625,1087,1034,66,665,298,291,135,244,490,2304,59,1031,948,842,1014,138,2282,284,681,10,26,183,201,5,788,162,555,130,3140,21,961,837,211,2045,54,476,1644,206,74,826,1678,100,1191,971,469,370,50,2029,1148,239,6,1292,970,1927,321,836,8,1237,118,47,780,75,232,190
337185	1310,96,1047,1365,21,33,313,1416,34,331,1564,665,1044,92,52,826,385,18,393,431,1508,4,247,40,31,224,277,20,546,180,1311,353,290,1014,855,328,1127,541,118,386,1372,394,914,297,2046,1074,149,489,824,182,789
337186	2596,3180,566,2861,348,1924,3301,442,220,130,474,389,63,1106,3128,287,743,332,2549,144,344,4214,989,381,358,532,116,1136,73,2186,2028,1442,114,380,666,679,564,771,1014,430,392,1269,1654,1152,649,951,1950,721,815,1370,207,2412,2090,3013,1171,165,242,1697
337187	139,672,1038,300,400,130,30,432,615,21,168,34,634,647,61,153,453,52,92,2075,2689,100,244,2304,760,393,1321,370,40,20,882,512,372,1014,304,163,487,29,449,1166,288,561,1754,25,466,235,182,1249
337188	504,338,1039,1014,500
337189	1532,2958,1725,161,1910,3041,57,22,249,281,193,211,1284,11,522,186,59,1191,4,1415,114,120,290,1014,772,121,2139,1578,363,528,29,582,151,460,471,780,1077,199,113,201,148
337190	444,459,21,55,1,1724,12,1172,153,470,52,603,1646,135,1907,11,420,247,214,2014,503,239,723,120,1958,180,1014,472,528,1166,1681,969
337191	262,225,314,2242,0,1040,1243,270,2684,155,926,1441,254,263,93,1909,644,352,175,65,166,344,2762,374,584,4395,717,1282,957,2028,44,20,390,679,372,1014,86,848,392,1046,222,595,2643,322,103,547,797,58,53,124,1027,19,27
337192	29,291,1086,74,695,2326,168,1014,21,864
337193	524,443,659,407,2315,1048,130,21,1685,897,331,1355,385,1569,227,1031,754,180,668,1014,372,2040,541,119,151,108,199,847
337194	96,21,2009,289,54,52,135,23,227,697,9,2132,412,6,771,1014,1750,506,29,716,288,202,10,159,285,110,48,1892
337195	28,161,445,7,22,33,184,263,837,543,796,376,135,196,18,908,293,4,40,1293,50,170,1379,277,141,1014,163,354,386,284,151,26,183,1536,969,105,0
337196	139,348,920,57,130,907,7,1163,55,1069,468,211,1025,298,54,317,1679,826,931,2729,590,859,1113,18,857,1076,1020,1847,809,4,1637,628,2436,645,957,830,340,741,1014,552,119,363,1395,1586,711,198,1150,195,165,415,589
337197	1161,524,185,28,161,1913,712,594,130,7,34,12,700,74,135,11,18,767,1696,23,170,227,31,514,9,20,239,380,936,479,1014,2536,648,151,914,111,1633,10,26,149,489,1472
337198	605,943,1003,2044,54,402,355,1680,1014,149,367,4208,311,2354,1342,953,281,2239
337199	1014,795
337200	1817,918,138,2191,678,1014,3347,1361
337201	1080,1161,226,28,444,330,7,270,21,209,696,1165,1,184,3279,543,1905,796,1195,385,2157,11,144,201,116,637,50,170,384,1148,638,3403,6,306,1218,668,1014,138,855,583,815,338,111,10,458,814,489,232,75,608
337202	524,1008,1824,555,442,1792,21,1165,2369,1704,2374,887,3992,116,2604,1807,20,948,1623,1014,321,2048,1152,649,1925,1978
337203	289,1014,285,1434,1413,804
337204	3288,894,1087,1564,291,558,11,1183,1911,1017,1031,142,20,1014,1213,1089,542,2121,111,10,232,302,112,0,1697
337205	665,324,9,153,399,442,1014,55,500,419
337206	524,1047,1056,659,2315,650,543,92,708,52,996,1796,760,522,1178,40,1562,277,20,723,372,1330,328,541,1052,386,119,2725,542,108,338,964,110,3052,1310,408,443,829,861,407,647,2246,2416,711,1083,976,31,227,1483,120,388,741,1348,632,163,1231,29,2104,151,914,553,2039,199,745,96,633,185,712,300,1391,209,1704,1988,2009,298,644,332,135,385,11,393,247,1031,638,353,1014,3482,3909,2785,1914,794,297,641,1074,10,26,183,1012,973,788,789,225,162,555,130,21,313,465,1355,940,289,74,100,3192,3625,9,1491,239,412,6,180,141,8,1751,1238,864,1104,149,1179,1922,2967
337207	408,713,383,633,524,508,659,130,7,21,209,1,184,2125,647,1945,1181,298,453,289,291,52,74,695,259,100,385,11,1039,18,2795,393,664,50,515,697,1562,9,546,6,180,682,923,1014,353,163,290,842,8,541,1605,119,29,1166,284,2110,151,1754,108,914,111,10,199,75,201,110,608,48,0
337208	348,672,1116,442,191,474,389,1661,2290,317,1525,1714,1284,3170,18,1637,374,534,116,106,170,1478,842,1014,549,386,738,109,301,1984,80,198,112,589
337209	384,226,104,342,875,612,1336,1014,3819,706,541,112,287,2731
337210	1014,338,500
337211	1314,672,1115,659,2548,220,2397,1048,130,209,1922,2135,644,1430,289,52,74,1400,166,11,522,1599,374,1031,9,277,412,180,682,1014,669,119,29,745,101,108,10,75,156,110,5
337212	1014,193,57,500
337213	1014,389
337214	170,665,1805,426,182,1014,2048,583,119
337215	1278,4378,1337,1769,320,470,760,1178,954,958,173,1067,20,1444,2102,328,2221,113,1516,1845,823,829,161,445,330,630,495,22,3391,323,755,1617,706,381,4,1519,1293,3403,120,1082,1250,472,29,690,878,3073,553,1602,745,1027,1361,1426,1540,263,877,1905,2183,665,1430,1033,490,59,3248,2147,670,479,1014,1819,356,648,2547,794,1937,111,641,3139,750,555,463,1376,1512,1611,476,175,574,74,239,380,6,1292,682,2694,799,1959,3778,694,1742,3344,75
337216	1014,500
337217	1800,1014
337218	860,2415,444,1168,903,270,1014,58
337219	597,3382,998,1014,490,2813,1017,331
337220	227,796,878,3325,10,1014,75,55,165,0
337221	792,1939,1214,3517,3274,650,1247,55,1,3528,3624,500,3165,1025,2272,332,1126,11,2795,1413,2192,546,1500,2916,602,1623,1014,2670,2580,649,2785,1966,1155,1915,542,641,1074,2087,75,608,415,0
337222	336,1310,524,709,1314,28,408,1115,96,712,1038,1684,21,410,137,1349,2009,1043,569,12,2246,298,92,708,2416,52,2660,23,393,1696,4,40,1067,277,20,638,546,6,180,682,372,1014,1250,353,602,8,392,1114,472,386,804,629,654,151,641,149,199,613,75,183,1895,110
337223	942,1247,36,2369,137,1416,1902,34,249,647,18,50,3215,388,306,1311,1014,47,235,149,1027
337224	1278,1161,3010,4378,1337,274,1769,700,320,470,887,760,522,1178,954,958,1067,20,1444,2303,328,69,2695,2221,58,1516,0,443,829,330,3037,407,630,495,22,916,55,137,323,755,1097,1044,1632,1566,1617,1400,1779,2461,706,381,4,1293,3403,120,1864,1082,1250,1683,472,1231,1386,29,690,878,3073,553,1602,745,1361,1107,633,1426,1540,2188,1625,263,877,1905,2183,665,298,1430,244,490,59,3248,2373,2147,670,479,1014,674,1819,356,1188,648,2547,794,1937,111,641,458,2400,10,3139,183,973,282,555,1180,1212,21,1376,1512,1611,476,574,826,664,23,384,380,6,141,682,799,1874,1959,3778,1925,694,448,1742,3344,2589,75
337225	312,164,174,920,98,1002,5,42,839,413,245,61,739,317,2112,64,123,480,358,1020,293,534,273,173,645,957,570,309,1014,321,683,234,924,573,716,1177,2412,147,103,874,25,466,460,458,198,236,341,124,195,48,252,2990,1300
337226	226,444,1844,57,2545,459,1058,21,137,1013,1333,140,243,94,52,74,100,11,196,144,23,293,247,520,40,517,239,1444,345,682,479,1014,290,163,1567,1393,256,1372,3414,284,975,111,2341,110
337227	61,2679,952,3388,1320,1014,63,4122,852,747,1933
337228	28,858,270,615,1037,184,263,543,395,940,903,196,992,4,1379,380,1366,1974,970,1014,1156,487,2337,1114,1578,873,2050,1534,2984,849,416,105
337229	197,314,3639,524,2213,937,1792,395,569,1195,903,3742,166,523,760,2066,954,116,1437,723,990,1052,222,386,1966,338,2695,1941,58,489,1309,105,0,1255,2216,1038,191,2371,184,1097,1400,196,930,1904,120,741,2472,583,1041,472,1802,1436,762,199,182,969,364,494,1426,2188,1263,2574,1071,1905,2939,1781,11,992,2074,247,697,1470,1014,855,947,1492,2785,721,794,111,10,183,201,3005,415,2801,789,750,555,696,313,1025,289,2299,50,380,1329,786,970,2916,1156,1026,2082,1558,968,2921,1104,75,1922,608,165,190
337230	1014,2066
337231	289,159,1014,75,0
337232	697,638,20,52,937,1352,903,4334,353,2188,1014,664,490,1087,0,1147
337233	334,22,181,565,12,298,362,1345,244,2661,4,515,578,6,1014,790,163,261,1773,975,297,111,10,3328,148
337234	738,1446,1014,1303
337235	1727,98,468,967,65,480,972,645,227,380,248,1014,683,327,540,45,172,1155,231,103,210,80
337236	330,300,418,2567,1979,1138,31,20,1014,86,354,1118,553,1558,968,80,183,41,789
337237	1727,1,468,429,65,972,645,227,170,380,1000,479,1014,799,683,327,540,827,45,1155,210,1860,377
337238	1161,2050,968,270,1014
337239	2246,2576,1628,1019,2428,2848,3049,1014,1383,1457,992,410,953,2927
337240	566,935,168,714,313,2572,813,2045,774,2334,670,892,842,1014,2789,354,1142,392,1238,864,815,968,849,75,608,1361,691
337241	24,132,371,220,816,630,130,7,389,33,313,184,1023,2252,1529,500,323,319,574,259,135,896,100,523,687,196,244,23,706,4,534,50,515,652,514,697,545,1193,114,2265,9,6,141,1470,138,1014,772,886,163,69,356,472,528,582,151,878,553,108,10,3200,1866,210,149,58,148
337242	1310,750,162,633,2665,0,482,161,606,608,129,2970,38,1331,36,21,1069,837,66,647,665,1097,1430,2939,456,52,74,11,824,18,1486,1947,31,697,9,412,380,212,180,141,682,1348,1014,730,121,321,372,8,290,683,1320,1238,2335,29,3077,3226,284,448,151,108,283,641,1074,10,26,1104,1436,124,201,427,591,182,788,789
337243	906,120,948,1014,59
337244	1047,2016,3724,108,3815,332,1014,669,799,1756
337245	12,1523,31,92,120,74,1126,7,459,1014,1337,59,427,182,567
337246	442,130,639,21,137,897,92,52,490,59,4,40,6,602,1014,551,1089,1036,2077
337247	96,713,383,829,161,1426,220,168,1431,853,1706,1887,209,615,1331,55,1416,395,298,1430,585,289,453,1548,703,1138,135,1033,1064,11,332,2322,1413,3359,1466,31,517,1379,9,546,2326,1641,771,1311,682,2034,1014,1241,180,602,290,354,2580,788,1152,649,119,1605,1166,284,151,1361,338,794,1754,111,366,10,1633,183,847,201,110,1309,567
337248	1310,597,139,1103,1203,57,191,117,130,129,209,33,21,34,465,665,319,1187,1608,1033,11,186,18,23,374,1519,520,1315,31,224,1193,9,212,340,3385,2848,82,682,353,1014,180,290,1567,799,8,2519,119,1166,151,542,108,1189,111,10,16,156,110,756,48,252,788
337249	1251,2387,1287,1441,274,543,708,2292,522,116,1466,20,723,1417,771,2102,815,338,831,105,0,2592,408,442,220,1048,1887,55,1,2252,554,1438,1126,381,3359,1442,3049,1213,202,238,1942,364,1107,185,615,209,1165,410,1071,1147,468,739,2307,244,1842,2153,1193,2609,670,138,1014,487,1820,366,10,2654,201,789,1103,1507,444,2226,1025,289,476,74,767,370,50,6,970,669,2383,172,75
337250	50,1693,504,12,360,142,445,842,1014,149,772,389,33,374,165,1023
337251	360,434,2127,274,1529,2742,362,1980,306,109,256,134,338,108,1539,58,113,0,2097,226,829,220,1042,7,22,1024,55,184,500,413,453,3103,376,603,483,4,1452,1010,142,120,145,388,632,3069,472,2896,423,525,151,1866,1119,2588,364,1196,185,2174,57,433,270,722,565,586,3610,1039,490,11,992,972,477,1379,1470,842,1014,138,945,473,1819,773,2446,648,681,874,991,111,10,26,154,4567,2118,148,225,28,130,181,1212,1154,12,940,317,476,574,983,100,144,23,370,248,6,141,668,1783,3778,2546,550,80,1104,232
337252	364,226,672,161,1465,1992,571,1533,858,270,1037,1163,1004,1972,1362,1062,1488,940,3089,885,332,1400,385,196,144,2879,2243,23,992,116,170,1466,1807,1193,578,114,120,145,1502,372,1014,430,1831,855,487,1578,3289,2624,1350,582,980,105,1179,190,2542,789
337253	665,31,202,289,1472,1038,180,57,82,1014,8,110
337254	85,229,1014,2526,3871
337255	546,180,10,1014,11
337256	364,672,2409,1479,335,1092,1581,2127,979,1163,1399,2165,2485,1097,931,590,317,2223,1499,619,1134,703,1714,135,933,971,1637,293,358,173,974,1689,169,116,1748,31,142,380,1014,69,1114,1363,386,109,1176,873,1155,2193,2297,3473,338,154,1712,198,232,415,1434,165,190
337257	408,443,78,168,2320,639,3174,1997,209,21,300,1787,1004,647,1355,319,289,1547,74,11,244,23,393,1569,420,2285,227,1083,2029,754,9,1733,180,388,372,1014,430,304,328,2383,541,1169,1036,550,10,831,149,199,507,58,964,110,973,0
337258	96,1232,0,1288,21,1130,38,36,1704,33,184,565,34,500,453,996,456,74,826,135,332,18,393,1321,420,637,3197,31,697,723,1952,2848,2330,682,372,1014,180,602,970,487,1109,842,2788,1605,1359,804,629,2643,2493,151,1914,2087,149,316,847,2206,788
337259	937,650,602,1109,1052,108,831,0,408,2506,443,220,191,3890,7,647,323,153,1138,1901,930,170,632,354,583,29,1398,1248,553,980,199,96,571,168,2188,615,209,1071,140,1147,1261,298,291,385,490,697,138,1014,773,1820,111,1074,1798,458,10,201,789,529,778,444,130,12,1611,289,476,317,175,574,100,50,1808,9,1026,864,3435,75,608,567
337260	363,1460,226,796,582,744,130,1436,1014,7,270,814,1798,473,167,116
337261	1278,2966,360,1939,508,4378,1337,3867,1016,274,1769,92,320,470,52,996,760,522,1178,954,958,1067,277,1444,20,2303,2102,328,109,2221,2681,1712,113,1516,0,823,829,445,330,630,495,22,55,323,755,796,1097,1632,1805,1044,1566,1617,1779,706,1538,930,4,1519,381,1293,515,1483,3403,120,1082,1250,472,1231,1386,29,690,525,151,878,3073,553,1602,762,745,1027,1361,633,1426,1540,2892,1625,263,877,2183,665,1430,2849,1033,11,490,59,635,3248,652,1290,2147,670,479,1014,1819,4042,648,2547,794,1937,111,1798,2400,10,3139,2654,282,415,750,1214,555,1180,1197,21,463,1376,1512,1611,476,574,664,23,1184,2707,1017,384,239,380,248,6,1292,141,682,2694,799,1959,3778,3954,694,1925,448,1742,3344,3897,75
337262	1014,33,211,1590
337263	1047,130,1965,21,1016,647,52,1438,1039,2872,9,180,372,1014,1109,551,914,108,953
337264	96,606,226,70,300,22,98,125,66,1665,211,286,1067,625,295,754,309,800,1014,8,423,136,1659,867,16
337265	659,434,1085,2545,816,2320,1058,92,52,996,2292,143,40,1562,20,3551,512,394,1754,831,3663,156,110,427,1203,1232,226,2566,1899,129,34,61,453,2272,1486,1555,31,804,29,1168,151,3787,1436,1916,96,139,24,168,433,615,1121,30,209,410,1263,2,18,59,2441,992,374,247,1175,638,1290,353,842,1014,945,2429,641,25,258,1012,820,28,1308,21,36,313,89,1172,403,971,2422,9,1491,239,248,981,1500,2594,321,1688,8,2383,392,136,283,159,824,2505
337266	2826,1014,311,612,3871
337267	959,185,894,1163,313,1879,193,259,406,100,59,2200,469,106,1557,578,990,6,1467,1014,430,321,487,629,2016,1878,2050,1372,1168,448,149,1787,156,165,237,3135,1517
337268	364,28,816,63,36,137,34,249,700,92,74,186,2660,1546,2322,40,31,1014,8,151,297,103,235,316,964,156,4004
337269	3166,197,1047,508,906,1891,1906,1337,404,274,1529,2380,92,320,700,903,166,523,908,277,20,723,990,1417,771,290,327,573,2150,561,134,108,1162,489,1785,105,0,226,1726,829,161,443,407,2443,1048,7,22,1037,137,55,184,3640,1,243,755,193,1097,153,1044,1566,2312,765,695,1187,196,807,4,556,1519,170,515,227,517,120,882,1218,163,492,551,1242,1750,472,1231,29,690,1166,324,202,151,616,914,48,182,1524,364,185,280,3681,1192,1744,2233,168,300,853,1121,459,1034,565,263,877,586,291,2362,2675,332,135,11,244,490,59,3471,247,652,638,1290,138,1014,479,886,674,945,855,356,681,1387,366,1651,297,111,10,183,201,973,2801,789,750,28,444,555,1180,2399,1706,21,961,313,1194,1172,456,2262,1547,984,574,74,403,100,1191,23,1707,50,1148,239,248,6,981,141,786,1567,1237,1675,649,864,1742,2546,1961,3126,149,1179,75,232,190,567
