9
553289	638,52,659,553,108,180,372,613,3326,119
553290	31,9,646,283,480,138,836,2322,40,119
553291	820,524,529,314,1244,191,168,1453,2333,209,1976,1106,313,565,3528,2267,543,887,317,476,175,1134,100,1538,381,930,398,50,976,384,2079,517,1904,1301,487,321,501,1385,583,119,426,238,1361,553,968,831,10,149,199,427,608,600,242,0
553292	162,2174,1805,289,1899,1679,1558,1801,3011,1565,3561,1213,3598,119
553293	177,119,896
553294	957,295,770,1861,90,368,286,119,848,982
553295	2409,1092,265,468,931,1867,1594,486,830,145,388,1185,879,924,119,867,1767,198,16
553296	1203,750,453,1115,137,712,1038,682,3663,8,567,119
553297	31,224,280,161,9,777,1407,259,191,458,321,18,75,836,0,119
553298	28,209,33,55,34,603,1644,74,11,522,393,293,420,227,9,142,723,120,180,1250,8,118,119,29,3077,159,75,110,0
553299	408,504,168,130,594,34,243,2,52,560,11,59,247,954,40,170,9,20,380,120,8,119,29,284,1633,10,149
553300	3300,2685,119
553301	364,504,633,2032,57,130,7,313,34,52,166,522,490,227,697,9,6,682,668,304,632,541,119,2150,2611,151,391,1104,271,489,75
553302	287,57,119
553303	228,2335,119
553304	275,2329,339,351,688,102,76,119
553305	29,647,1031,644,289,1899,332,180,613,199,119
553306	29,443,9,168,199,393,40,119
553307	142,57,119,121,510,534,1386
553308	1310,96,504,1725,1603,1891,220,1092,168,7,300,33,137,55,647,2541,1044,153,453,289,3740,1678,52,92,135,100,11,23,393,4,40,419,50,652,170,1175,754,277,20,120,990,3598,141,479,121,886,2040,2788,864,119,29,648,256,794,297,1036,641,182,108,26,867,149,199,1436,232,2495,237,567
553309	3577,1011,90,418,177,119
553310	1532,1761,348,531,861,161,2035,594,3238,1638,905,1549,783,263,3164,982,1564,1983,54,1679,1433,992,116,73,734,1786,679,306,67,321,1751,3523,1149,119,815,284,238,366,1534,1565,1602,604,19,913,165,3668,1249,691
553311	1097,9,120,6,10,23,59,1089,119
553312	942,2416,4066,914,4087,1521,3286,1146,130,270,459,1706,75,847,868,2526,119
553313	29,443,9,2217,453,659,108,1038,119,969,166,741,886,75,313,973,2554
553314	713,3092,1247,36,137,1416,18,1818,31,9,1738,412,2519,119,391,341,1227,159,58,3861,1922,0
553315	363,109,1981,116,7,483,589,1260,200,112,486,119
553316	156,9,119,168
553317	29,1232,697,224,9,2429,723,289,168,137,119
553318	2950,119
553319	381,9,119
553320	69,119
553321	162,85,925,792,24,1799,129,562,63,33,251,89,1222,12,187,18,706,374,612,318,31,295,20,412,340,208,321,1127,255,8,119,449,655,324,172,288,322,768,159,271,53,110
553322	586,9,238,6,473,313,500,119
553323	1248,119,325
553324	1099,1299,355,667,36,140,119
553325	203,2447,659,1558,6,4,119
553326	2004,119
553327	31,739,1033,10,271,11,209,36,18,34,118,506,119
553328	2433,275,350,1946,207,787,171,397,2027,891,15,17,76,2560,747,769,169,119
553329	364,1036,305,119
553330	2770,37,119
553331	465,139,394,412,119,235,271,2040,3450,341,110,1122,66
553332	449,1007,931,24,412,560,121,258,8,431,110,119
553333	177,119
553334	709,1116,220,907,181,22,33,1376,2290,2,362,4,753,138,69,552,119,109,1523,301,58,198,105
553335	246,119
553336	177,119
553337	29,9,74,1135,119
553338	313,407,1430,119
553339	1033,119
553340	186,119
553341	848,119
553342	1373,125,2242,119
553343	15,218,497,119
553344	3415,1314,504,712,853,639,209,36,61,1430,453,92,74,11,18,1818,930,637,227,31,2373,239,1442,546,1612,180,306,1348,290,1840,1751,1605,119,525,1914,1651,641,762,183,1681,75,824
553345	109,119
553346	407,346,2333,1752,249,543,193,153,1717,259,1064,483,469,1010,180,1494,118,119,528,237,134,366,733,824,190,789
553347	1138,970,75,2302,252,119
553348	659,1592,168,209,36,647,74,259,490,23,954,9,239,345,180,682,353,138,842,632,328,945,2812,119,29,10,2221,1139,1681,847,973
553349	189,119
553350	174,1194,119
553351	348,57,1013,251,48,89,413,317,828,4,486,14,114,830,309,321,924,119,103,165,0,589
553352	29,109,445,2221,930,1605,119
553353	326,196,20,119
553354	336,2902,1099,150,164,2123,70,623,230,98,1388,125,66,298,153,440,3168,1545,142,294,118,573,119,301,136,147,874,80,198,124,16,5
553355	226,33,1134,18,293,106,277,720,112,388,3425,69,119,29,109,301,691,183,16,182,589
553356	139,1917,288,92,204,160,719,104,119,495,158,154,121,828,89,125,438,1359
553357	201,119
553358	1945,925,161,654,448,6,526,119,1033,168,181,63,1539,209,195,110,0,864
553359	10,756,884,119
553360	793,98,861,119
553361	1164,68,119
553362	119,2010,516,116,505,176
553363	2179,119,1141
553364	1222,618,312,162,28,2732,335,3301,934,619,341,119
553365	239,2763,171,2035,368,1094,691,19,119
553366	803,226,28,145,332,67,144,200,972,119
553367	412,1742,9,119
553368	3419,314,1317,396,7,155,2251,1234,378,2885,375,2522,68,866,774,575,3084,46,863,2430,1102,2056,1643,409,188,15,1832,944,2562,775,485,1489,119,45,978,2919,1328,79,1624,167
553369	1310,24,181,3007,1165,2691,2642,675,54,196,1695,625,31,114,540,119,29,172,654,305,156,112
553370	1604,96,28,52,712,1218,7,3610,522,36,393,1569,427,392,1413,119
553371	119,135,551
553372	142,298,1138,119
553373	294,720,286,17,1243,848,119
553374	70,119
553375	177,450,119
553376	9,119
553377	1957,119
553378	96,227,12,319,9,3559,2839,1742,180,1311,100,271,129,232,393,427,40,119
553379	203,648,2111,218,1659,119,271,730,244,190,543
553380	223,119
553381	109,2885,2106,572,2599,471,1582,119,474,2191,344,254,1075,3656,1668,19,4233,2117
553382	877,227,395,443,9,20,52,108,180,119,130,372,230,1316,836,541,1071,804
553383	1957,119
553384	177,763,119
553385	1251,713,1560,2286,861,335,474,1084,1631,696,1093,1025,456,2816,420,2865,1323,2577,306,152,1185,1640,119,109,953
553386	443,3381,508,1939,1938,2639,1801,3434,2583,263,837,1909,52,2675,325,381,106,250,6,551,1489,119,1153,493
553387	96,2011,569,92,40,168,235,10,321,258,137,431,110,118,119
553388	363,275,1000,2869,119
553389	61,1598,1447,119,617,121,1324
553390	750,139,85,633,1056,1019,24,1115,659,816,57,168,130,594,7,410,313,137,2115,34,66,543,323,395,92,52,74,135,100,244,18,23,247,40,2626,50,652,170,31,697,9,20,2303,180,741,141,353,772,118,472,1089,119,1816,449,394,151,108,229,159,149,199,613,489,1472,16,110,1300
553391	103,224,393,119
553392	9,330,52,180,246,141,10,119
553393	203,468,563,2876,619,123,210,1584,684,3664,2036,36,98,2856,33,281,119
553394	1715,737,119
553395	3156,3764,312,3933,2052,355,300,22,1084,1247,533,125,3803,66,3341,376,457,186,2804,18,1184,1006,534,1323,340,1082,119,109,449,172,288,2584,2162,103,1558,2859,1526,210,235,80,58,2564,3553,282
553396	606,24,712,1684,125,66,403,635,173,273,14,830,119,1359,1173,172,338,147,103,466,195,236,416,5
553397	177,119
553398	218,119,2575
553399	1375,1543,119,7,2461,167,176
553400	1114,1134,119
553401	177,974,119
553402	1232,443,1056,220,55,211,898,1818,31,1114,119,29,324,284,448,338,1179,182,5
553403	44,412,174,353,251,119
553404	119,2797
553405	1931,85,224,12,174,560,78,3060,550,265,869,492,1002,34,140,119
553406	85,1780,63,311,92,708,94,522,3791,40,1628,277,20,723,1311,386,119,103,124,156,110,1310,1203,408,2665,220,623,3489,33,137,55,1416,34,61,1064,196,1538,4,31,340,1250,1327,151,305,825,271,182,589,96,482,24,300,615,665,291,1971,11,244,18,393,635,247,44,2192,353,641,10,183,1103,28,870,639,36,211,74,259,1015,50,9,412,6,799,8,518,1094,159,75,2505,535
553407	109,312,931,712,497,527,589,857,183,198,293,105,119
553408	803,106,231,416,69,588,1313,119
553409	8,187,1247,1127,119
553410	363,226,28,585,873,666,145,1219,556,106,119
553411	9,119
553412	12,319,1918,3230,2,864,434,2313,6,119,300,1436,209,1043
553413	132,305,235,129,110,234,119
553414	524,284,168,1854,551,1901,0,119
553415	119,720
553416	187,119
553417	203,312,830,403,340,123,550,124,173,116,1069,486,924,119
553418	130,1751,119
553419	119,318
553420	2020,820,1352,132,461,7,474,243,54,1178,666,368,261,997,119,553,159,41,242
553421	460,119,89
553422	246,119
553423	610,1965,176,803,350,3675,123,447,344,987,116,1554,401,1504,1672,699,69,924,119,721,238,2121,1990
553424	2707,180,141,183,36,393,8,55,18,541,1069,788,119
553425	112,764,2148,1156,37,2453,119
553426	48,75,119
553427	606,3091,1288,3165,395,92,3586,40,754,20,1738,723,3339,800,327,3136,386,119,1359,103,1681,110,1203,504,1479,161,150,1684,1431,1887,129,2371,33,137,1416,34,647,1632,453,695,857,2146,73,1083,976,31,227,340,1082,632,202,151,305,229,1472,48,1167,1314,96,24,57,300,615,907,209,1106,2009,2642,298,1430,319,291,1033,11,18,2441,1842,393,293,1546,697,44,1478,353,749,648,449,391,10,1012,788,28,1019,2447,36,634,1349,465,206,259,406,100,687,187,1921,1113,358,664,412,1467,3574,1688,8,261,3670,172,3077,1036,159,16,112,177
553428	2062,71,1883,119
553429	1060,119
553430	465,606,172,185,1019,24,1264,1472,3224,196,802,187,16,8,124,591,1424,119
553431	1800,389,119
553432	162,9,52,180,11,393,55,249,119
553433	29,61,119
553434	2665,346,74,11,18,1637,2322,40,637,50,31,9,1220,290,1242,775,119,151,553,1754,111,183,1922,0
553435	161,453,560,1585,522,2565,214,119
553436	166,103,119
553437	45,1120,339,452,876,1354,119
553438	265,857,69,1410,106,119
553439	476,74,119
553440	1310,96,3438,209,137,5,92,74,100,11,522,196,393,420,40,9,277,632,328,1109,119,284,151,111,10,75,847,1892
553441	873,24,81,2722,809,119
553442	504,9,24,948,129,36,156,119
553443	1910,1407,3308,630,1337,222,1962,3803,3950,1249,1201,119
553444	259,119,1048
553445	226,319,1379,407,434,346,119,722,58,261,789
553446	154,1503,119
553447	144,145,106,119
553448	1735,114,1101,47,495,1095,907,181,119
553449	9,276,74,1012,180,159,230,58,757,1135,119
553450	1524,1056,44,659,156,1311,341,1069,119
553451	336,777,407,130,265,1391,33,184,424,403,259,447,224,720,321,1188,118,119,1421,322,733,0
553452	69,119
553453	162,3933,906,495,1037,647,12,1963,554,94,2,374,214,723,345,304,119,525,322,47,159,26,16,745
553454	1007,1198,357,802,540,119
553455	177,246,119
553456	197,87,841,119
553457	342,119
553458	1232,31,277,284,36,438,2402,119
553459	162,874,373,119,107,436,1471,1933,66
553460	162,9,2300,74,346,6,105,10,209,686,393,1020,745,973,2526,119
553461	172,119
553462	119,416,69,987
553463	29,2528,31,9,92,453,412,151,74,137,683,110,608,40,119
553464	2447,659,816,615,36,243,646,2269,2300,18,490,227,1175,9,239,412,180,138,119,648,235,159,271
553465	189,269,312,164,174,1028,279,98,42,125,1222,413,999,843,123,642,912,60,72,91,2283,570,82,707,158,119,656,460,576,581
553466	1544,119
553467	96,465,162,659,209,1356,1555,119
553468	778,401,670,111,69,486,119
553469	482,312,959,160,759,719,270,181,63,33,193,211,453,996,135,2729,166,11,144,23,393,4,273,40,50,170,2186,277,114,239,290,119,29,256,780,1602,113,165,148
553470	1491,191,18,183,36,40,119
553471	288,44,103,119,309,121,53,1030,89
553472	395,289,52,183,110,119
553473	777,858,3436,298,1501,1316,2270,1010,1250,1127,2811,2788,2765,119,1973,694,1395,108,2992,58
553474	445,119
553475	174,220,129,34,11,31,388,255,8,2040,119,449,101,391,103,1189,75,16,53,110,48
553476	177,763,119
553477	416,144,119
553478	378,119
553479	148,0,119
553480	226,3388,474,372,23,4,119
553481	2183,941,531,734,345,1653,1086,1887,328,674,1755,263,222,119
553482	959,672,2174,3263,1092,355,70,474,1448,1084,63,36,1954,140,2485,215,1488,3537,54,317,1499,95,123,166,18,933,1842,293,1306,116,106,1382,1687,31,44,340,1190,1218,1500,1751,3572,119,109,301,873,1155,111,154,1586,271,1482,165,105
553483	1315,95,1993,628,5,119
553484	466,430,119
553485	1174,264,119
553486	312,174,497,30,979,1324,1222,413,245,451,737,1873,1867,326,123,447,972,953,596,69,86,234,915,119,338,276,724,399,466,167,1045,416,5
553487	820,716,2620,211,206,22,589,258,473,2081,4,251,119
553488	120,145,460,63,69,55,4,106,119
553489	877,259,135,7,10,733,2536,75,119
553490	119,121,191,1359
553491	162,9,53,5,119
553492	31,9,298,20,2,57,334,119,18,89
553493	504,1657,224,376,326,244,1472,119
553494	14,119
553495	1398,52,108,141,100,75,34,119
553496	9,418,1200,356,119
553497	647,697,12,2132,202,74,3406,1533,1082,119,100,1311,730,328,313,567,331
553498	1545,1674,450,119
553499	211,119
553500	10,119
553501	408,243,829,92,24,1402,335,623,196,265,36,59,551,420,1034,40,119
553502	317,352,119
553503	29,119,24
553504	942,383,348,335,70,7,907,33,55,1954,1069,931,885,1450,619,447,293,1306,556,486,1010,227,31,1491,830,145,981,970,879,552,119,363,2145,721,109,111,1815,980,198,190
553505	943,728,784,176,675,737,2199,619,1883,1847,1325,941,4055,668,119,172,815,1177,238,147,867,617,53,341
553506	122,204,901,281,119
553507	31,338,587,36,2079,2322,119
553508	569,119
553509	61,153,114,1192,1837,1581,385,389,589,106,119
553510	162,948,119
553511	85,145,123,144,119
553512	162,40,119
553513	134,113,119,114
553514	412,94,2,36,8,119
553515	363,1950,116,415,119
553516	587,14,119
553517	444,57,7,1800,389,459,1023,274,331,52,135,100,664,59,706,247,50,9,6,948,119,29,151,75,165,0
553518	96,9,6,34,119
553519	665,633,20,996,151,2428,794,659,141,613,75,137,1569,567,119
553520	1746,277,453,259,290,119
553521	1099,174,130,7,1357,230,650,33,1388,34,2184,2541,211,153,11,908,6,430,3076,1312,541,119,109,582,2178,235,148
553522	239,723,1904,247,345,512,168,1331,1707,110,1004,40,251,119
553523	43,6,119
553524	803,1670,69,106,119
553525	9,24,132,119,16,1020,625,66
553526	243,9,2269,57,119
553527	1081,6,63,3904,500,119
553528	2596,778,792,1484,404,2183,755,554,1151,332,971,618,380,306,67,677,119,805,202,111
553529	29,151,74,10,404,209,198,119
553530	606,9,24,2,123,353,235,762,156,386,119
553531	239,235,18,316,541,34,119
553532	109,820,348,554,111,935,474,67,119
553533	74,119
553534	162,226,1507,792,0,555,1426,346,191,2411,209,137,55,184,34,3576,1564,243,569,470,289,1195,560,74,100,522,23,393,1818,556,637,40,1413,50,227,170,9,148,882,6,1502,1467,682,372,180,121,2789,836,354,2670,1052,1114,472,119,561,151,1914,794,366,641,159,183,75,847,201,110,182,237,788
553535	0,119
553536	690,957,778,162,211,659,903,70,119,130,265,113,69,98,156,361
553537	29,139,92,174,995,119
553538	482,132,371,150,130,463,274,362,376,94,2,3150,1126,406,1015,59,556,273,645,31,638,120,145,836,1840,1702,2081,915,119,4571,582,525,1577,1036,80,285,258,75,110,112,148
553539	465,9,202,42,72,119
553540	1175,9,120,10,285,36,318,119
553541	465,9,44,2563,120,659,108,119,10,209,3197
553542	2962,162,9,453,278,794,1644,57,23,183,36,55,18,565,59,16,119
553543	704,1549,116,222,119
553544	859,666,119,876
553545	528,868,119
553546	119,439,638,1467
553547	29,1491,931,289,659,427,1067,119
553548	29,1939,1044,52,864,1092,10,459,186,23,59,1263,190,119
553549	31,393,119
553550	363,880,7,483,119
553551	363,474,67,795,1141,242,573,119
553552	1007,931,150,2864,286,16,69,119
553553	150,39,240,117,38,157,1098,94,64,1664,126,876,1381,275,83,2703,439,82,516,369,119,614,1384,2010,102,16,302,177,834
553554	160,572,731,1120,1813,907,157,779,539,46,1876,1335,145,871,15,17,67,1377,513,119,1253,568,471,846,2084,167,2388
553555	9,142,22,685,119
553556	1079,317,95,1226,471,495,588,106,119
553557	29,877,96,383,9,52,289,338,180,10,119
553558	1310,555,665,319,2290,74,695,826,11,1316,40,697,1904,668,487,3111,119,305,2121,156,745
553559	119,610
553560	566,1426,74,795,0,119
553561	96,57,63,36,137,410,837,140,243,644,453,1971,393,374,9,277,345,682,118,119,151,338,47,3173,195,75
553562	57,130,137,34,52,74,11,23,393,637,2079,9,290,1250,1237,386,119,1820,1914,182
553563	656,65,119
553564	187,119,24
553565	884,9,202,345,695,1082,541,119
553566	181,1154,119,24
553567	277,1052,31,119
553568	176,307,403,1979,119
553569	119,919,1430,66
553570	556,3184,119
553571	588,254,119
553572	210,119
553573	109,2191,1965,119
553574	503,319,931,2275,317,371,527,437,492,98,195,48,214,119
553575	348,242,426,858,474,67,73,119
553576	109,884,401,123,144,106,119
553577	1466,558,430,1024,4,287,1415,119
553578	144,991,119,66
553579	449,160,317,1856,158,2007,18,2190,1093,879,1242,119
553580	50,11,9,119
553581	220,623,129,63,137,410,565,851,1181,92,18,431,40,214,227,224,9,277,306,8,541,261,386,119,366
553582	119,1704
553583	119,1150
553584	1604,364,96,28,444,571,168,594,300,3224,36,3891,137,2390,33,1016,34,251,700,153,453,376,362,703,1138,135,704,11,196,18,23,293,247,40,50,170,514,20,512,3,141,138,551,8,947,118,1231,119,2725,2434,1166,256,151,641,1094,26,149,183,507,489,232,110,302,182,2588,567
553585	1947,44,180,1780,522,75,341,110,119
553586	750,31,9,1633,119
553587	830,416,119
553588	197,1579,3278,820,2260,2001,1391,313,287,627,854,175,332,558,2307,381,1164,1063,31,9,342,1301,892,417,67,1385,1135,1152,119,316
553589	2962,371,39,22,3581,530,543,12,74,1594,420,534,170,227,91,3733,479,290,674,1242,583,119,322,10,26,75,110,788
553590	151,28,119
553591	26,9,119
553592	957,2199,1226,144,1141,106,119
553593	162,9,317,74,11,730,119
553594	9,119,141
553595	2144,119
553596	360,524,314,1461,1615,130,22,267,1503,1549,565,1151,291,1620,1076,2367,1354,556,1303,73,954,1031,145,1270,430,260,1550,222,119,951,773,324,284,134,1893,725
553597	35,95,103,1057,119
553598	112,119
553599	9,103,353,154,520,119
553600	31,2642,103,866,316,287,119
553601	595,231,967,1040,1367,462,533,341,337,1282,119
553602	9,74,10,650,788,119
553603	364,515,9,6,10,183,1184,119
553604	716,224,119
553605	9,34,74,119
553606	223,119
553607	225,193,100,274,0,119
553608	612,119
553609	465,31,410,180,141,393,1127,182,119
553610	28,145,111,604,69,532,119
553611	218,119
553612	413,119,197,104
553613	2703,238,501,2698,119
553614	484,119
553615	139,631,24,371,70,130,7,22,137,211,2,206,318,2694,321,492,119,232,53
553616	9,1028,3783,119
553617	484,119
553618	109,12,895,31,444,2,297,210,290,58,33,683,116,237,119
553619	71,119
553620	1001,417,763,1046,119
553621	314,2620,4146,470,854,2522,175,144,325,734,3145,1301,487,1117,985,119,2098,134,366,2161,1613,1371,105
553622	211,119
553623	29,2630,293,9,10,788,393,75,836,500,119
553624	363,121,106,119
553625	119,578
553626	162,941,778,494,2746,418,155,1549,1755,222,119
553627	101,296,92,145,916,381,119
553628	261,249,2280,119
553629	119,1177
553630	119,856
553631	177,119
553632	1936,2317,1565,2894,763,254,119
553633	85,9,644,305,119,425,1664,557,1848
553634	519,444,729,7,34,2532,243,12,94,74,11,23,469,50,9,20,345,119,29,10,26,75
553635	833,242,572,401,332,795,358,327,106,119
553636	1604,1038,2188,63,251,89,61,2,866,31,8,234,541,119,655,324,136,229,195,156,110,5
553637	603,119,892
553638	3378,1939,320,916,958,119
553639	243,20,52,410,40,119
553640	3436,848,119
553641	224,44,448,89,1534,622,108,119,166,158,602,75,8,1818,282,361
553642	3849,119
553643	71,245,856,69,438,119
553644	2596,2225,119,1141
553645	262,162,1574,775,1280,119
553646	50,504,524,92,20,555,156,684,3982,1962,247,34,274,4413,119
553647	96,243,504,569,57,182,290,18,58,1818,247,34,274,119
553648	418,815,119
553649	29,647,50,2186,185,28,9,456,1534,74,1952,135,180,209,836,706,541,119
553650	159,110,119
553651	3877,1630,2834,65,119,2991,359,588,1474
553652	138,2963,119
553653	358,119
553654	251,353,89,2532,119
553655	597,348,1116,1163,323,1378,644,470,291,990,479,842,430,2737,119,864,366,831,58,1613,1027,282,415
553656	177,119
553657	510,177,119
553658	9,119
553659	621,592,204,164,1066,119
553660	504,154,667,1622,173,5,424,119
553661	495,119
553662	1310,162,139,330,1426,220,191,36,33,543,323,569,1097,153,453,603,1033,18,393,40,31,517,1220,180,682,372,353,1250,208,1688,602,1089,119,1957,256,338,1036,47,788
553663	41,1981,3980,679,866,246,1000,2148,763,876,119
553664	1604,139,28,150,433,22,36,55,186,224,1865,1721,119,172,1327,2971,1948,2570,156,48
553665	29,794,404,328,8,119
553666	290,480,119
553667	549,119
553668	401,377,198,119
553669	659,1521,845,168,52,522,976,20,180,119,288,151,108,47,1179,199,613,183,110,190
553670	139,312,160,33,140,48,1100,2053,2,123,405,1017,1315,545,1156,3178,119,4340,3447,821,550,26,802,195,53,591,112,5
