37,1,55,877,395,12,298,153,644,52,476,100,2157,490,23,393,1804,1693,9,20,2609,546,180,682,923,138,290,163,119,29,172,324,108,968,10,232,75,427,416,0
352866	524,1047,346,2315,1287,2936,92,320,2293,779,898,1303,2910,1946,3789,1280,386,1966,2313,426,108,1681,0,408,4363,1008,443,330,1048,1731,500,647,2810,219,590,3944,1805,196,930,409,1483,1864,1886,2560,914,399,2039,745,1361,494,57,461,993,209,1165,263,877,1971,866,11,3248,652,697,345,368,1952,842,487,855,356,1387,641,10,795,201,973,651,1080,750,1507,2447,555,1180,130,21,2381,289,885,74,239,6,3385,1741,669,775,172,448,968,149
352867	1128,2315,404,926,1205,569,732,996,1796,20,67,328,1618,2149,1553,1823,1527,815,79,2344,1893,105,0,1396,443,1461,531,2236,783,1,909,3317,554,2266,1262,409,1606,2955,388,741,2960,1312,1118,2608,399,553,1942,691,205,1426,2233,209,1240,298,1049,1525,68,332,1033,2941,947,1755,773,840,1328,111,788,162,778,313,1512,175,826,774,664,1736,2205,9,6,1574,978,41,2579
352868	29,50,1460,1172,52,151,120,1496,2315,168,130,459,11,711,1432,247,182
352869	1314,2962,96,633,185,28,24,132,659,434,1038,2315,300,130,137,34,331,153,92,996,2,52,1566,190,708,135,100,711,18,23,393,247,1122,40,419,1175,277,20,412,248,239,388,512,141,682,372,800,321,1127,8,2040,261,29,1228,256,322,151,305,108,914,159,149,199,183,75,110,165,237
352870	2439,1992,132,2315,265,311,55,184,34,1362,1343,708,166,186,374,1017,503,20,2516,1641,927,208,261,690,681,1081,47,149,0
352871	633,2315,816,191,130,7,300,21,168,137,410,1,55,331,644,153,52,403,135,100,11,490,59,23,247,40,50,170,20,114,239,120,6,636,141,372,138,479,163,1238,29,151,108,26,149,199,489,75,237
352872	231,1363,2315,131,1249,691
352873	383,348,508,2315,191,300,130,2528,289,135,166,664,11,18,1316,974,227,277,20,248,202,1077,1104,847,165
352874	3278,1047,792,2052,2315,2320,853,1431,3438,961,298,291,427,1039,1321,723,2563,180,1026,1683,3673,119,151,542,1081,235,1012,2495,1167
352875	1079,220,276,1174,2057,974,1069
352876	197,586,248,104,80,623,2057,1942,200,534,1023
352877	197,2890,1042,2057,200,1987,140,1043,104,983,3426,1842,3563,3122,1955,1748,31,2326,771,1260,202,3726,1119
352878	197,1209,57,483,2057,121,113,534,2977
352879	197,104,154,2057,121,113
352880	197,348,2174,3301,858,495,1272,2057,165,200,2731,2485,1043,3046,104,385,1842,358,3122,534,116,1748,830,2577,1260,1471,2258,109,1295,202,1119,316,112,415
352881	336,203,164,132,78,1085,355,495,2057,907,533,463,125,249,140,1100,484,2,186,374,1830,121,147,47,80,53
352882	197,14,1198,2204,2330,2057,1119,1260,200,3122,463,1748
352883	256,1913,407,78,259,130,2057,181,613,209,321,138,200,1312,167,165,862
352884	197,1216,200,2174,2890,104,111,2330,2057,1119,121,1260,1842,2924,3122,1471,1987,2258
352885	3360,1351,2201,720,1049,179,2758,132,619,1419,3259,2057,599,8,628,88,222
352886	197,443,2890,712,1042,2057,200,1043,2177,3883,940,104,764,711,1842,3122,2924,534,1748,31,1442,771,2330,304,121,261,1471,2258,2600,111,80,1119
352887	2057,63,121
352888	197,713,185,78,1042,2057,200,2691,500,2072,104,2903,1020,2454,9,1213,1959,3795,1119,2803
352889	1789,197,713,534,104,483,2057,183,121,1842,200,2924,2209
352890	189,1116,335,434,346,1288,389,1337,200,362,1698,512,677,69,1949,1109,1424,1715,134,210,58,113,3668,237,0,203,383,161,598,150,630,594,1272,7,33,137,1731,331,647,61,153,515,142,202,507,482,348,850,24,57,2057,270,459,140,35,2,2675,744,59,374,1131,138,301,284,3132,729,181,1212,424,465,484,12,317,476,259,1284,100,186,358,370,50,114,927,661,4033,768,80,149,1998
352891	930,2057,63
352892	2738,2057,1385,392,242
352893	197,2057,2127,200,2747,586,1805,376,4072,1301,1213,2030,541,111,210,80,113,316,1722
352894	820,314,940,57,558,3130,2057,36,876,37,1853
352895	139,792,1451,24,330,335,407,442,2443,357,355,164,70,2057,3158,265,55,869,125,2182,140,1987,2574,1333,2135,1429,1488,675,320,2839,104,619,403,983,1772,329,2690,170,652,3362,224,638,248,180,1266,527,479,855,69,327,924,649,573,690,2271,202,2547,542,1577,1387,724,3388,80,2120,1119,183,124,1255
352896	643,578,429,218,2057,793,841
352897	150,558,159,2057,10,58,69,113,112,2426
352898	336,197,96,2217,446,1085,7,2057,181,63,1965,22,200,1,2747,34,1987,586,193,2,534,2923,3836,723,121,255,2030,438,288,1177,231,399,103,3793,458,80,159,113,156,302,48
352899	197,104,276,241,483,2057,3122,200,1043,2258
352900	1253,14,2421,90,218,68,866,764,2057,1571,112
352901	1890,586,193,829,104,1679,1336,210,2057,1119,711,121,113,2127,200,167,112,148
352902	3346,197,586,1471,2721,2890,104,483,2057,121,113,1842,3122,814,534,112
352903	482,2057,1022
352904	197,185,7,2057,22,63,389,200,2747,12,104,100,144,534,20,121,151,26,58,302,148
352905	17,2517,819,2057
352906	3021,468,811,1979,345,414,894,866,2057,18,4054,3952,1114
352907	116,134,1679,104,130,483,210,7,121,80,113,200,869,2057,112
352908	2174,3125,2057,200,586,2779,104,1198,95,1679,946,2619,2903,180,107,1054,2258,1713,1757,399,460,1162,80,167,165,148
352909	2174,1861,2890,7,2057,200,2485,104,241,1174,483,828,534,121,799,1260,438,363,276,154,113,316,757,5
352910	197,348,160,443,2174,335,1180,191,495,474,2057,454,1448,3947,2760,1,200,2226,3044,1043,586,585,739,1805,104,483,711,1842,358,2924,9,112,114,412,872,353,487,321,1260,1840,86,260,1597,29,109,134,292,1534,111,159,80,1119,192,1756,48,2214
352911	197,2174,4184,1042,2057,200,1987,1043,586,104,2924,534,3203,121,1260,3069,2258,1119,113
352912	104,1042,483,2057,3122,200,98
352913	942,227,614,298,132,2057,18,33,552,249,629
352914	2057,197
352915	197,2174,2890,2057,2127,200,1987,1043,700,2544,104,711,4445,1842,3122,116,515,3362,3203,2577,2330,121,1260,2258,119,1401,1119,112
352916	45,713,1221,200,284,248,2573,875,670,2057,181,344,2167,1842,1371,1281
352917	197,438,104,630,2057,869,113,200,463,520
352918	197,1278,1881,3011,355,2057,200,2691,413,451,1805,104,744,703,534,121,607,3069,2258,109,4014,525,202,928,2695,80,113,1045,148
352919	483,87,2057
352920	197,2174,104,80,1119,2057,121,2258
352921	364,1161,197,160,572,2174,28,713,719,223,920,2890,1143,191,1042,78,2057,57,2225,3567,98,200,42,2182,1071,586,643,3050,1983,554,104,403,2719,4054,393,4133,2924,534,3770,1748,2615,1442,3287,771,158,3178,321,1260,1471,559,119,1177,3018,542,460,2161,1162,111,154,1119,1942,316,1583,112,2214
352922	614,320,371,993,2057,311,281
352923	197,508,434,784,92,887,166,522,625,277,723,602,328,541,119,629,101,394,108,58,1892,0,1310,408,861,3682,33,137,55,184,1,34,1044,376,483,807,4,31,212,163,1213,1231,29,762,182,139,174,1192,57,300,2057,459,209,319,644,135,11,2192,138,487,945,111,10,26,316,2526,788,225,162,130,21,313,1355,940,289,456,54,74,2300,100,2299,1015,23,1848,50,545,9,6,180,668,1026,669,836,261,1094,159,613,75,190
352924	547,1405,2057
352925	643,104,875,495,2057,1942,3328,500,841,2485
352926	197,830,104,407,111,2057,200,125,1748
352927	197,1442,218,1198,174,104,299,1042,80,2057,2998,121,1260,5
352928	3241,713,2259,2890,130,2057,1380,200,869,2691,1987,1043,323,1805,104,2721,1679,983,406,244,2998,711,2711,1748,734,114,1260,3270,301,2643,134,1710,1401,80,1119,1942,2803,105,2498
352929	197,226,78,346,1197,57,3125,2057,7,2127,1042,200,869,287,243,586,585,2650,1805,104,2721,558,483,1183,196,1108,1842,974,1838,50,142,546,3598,138,1213,3270,3903,3136,386,2370,528,525,80,1119,1942,232,1860,1649
352930	197,713,2072,403,104,1042,483,1119,2057,121,113,869,200,2924
352931	197,1460,2409,2174,2584,3203,111,123,2057,1119,200,2924,1471,2258
352932	2057,104,200,2258
352933	197,1116,57,2057,186,389,121,244,112,1023
352934	197,2890,2057,1942,316,200,1471
352935	312,280,2174,24,174,712,442,2057,533,1987,413,104,480,11,711,1842,293,405,106,1554,14,380,570,3178,121,438,2258,301,873,1984,103,1558,232,341,1760
352936	197,2174,2890,442,191,1042,3125,2057,200,1,2747,586,104,166,1842,2924,2330,121,1260,1471,2258,109,202,134,3018,111,1119,316
352937	2057,200
352938	3478,3910,406,2057,430
352939	1687,1805,104,1198,3125,2057,1119,148
352940	2057,1119,147
352941	319,519,104,1198,248,460,166,2057,121,599,4236,200,534,148
352942	586,484,104,2057,113,869,1336
352943	197,2057,155,146,200,375,523,1039,196,534,138,324,694,525,2062,26,183,113,167,302,112,2203
352944	2057,104
352945	3356,197,959,142,2174,2682,200,3203,326,1028,439,2057,2127,121,1260,98,1043
352946	363,109,813,1059,104,7,80,271,2057,1260,200,1054,463,1471,2574
352947	9,94,2057,121,113,195,200,112
352948	197,114,654,2890,104,2633,1209,57,2057,1119,121,33,1842,112,1987
352949	197,104,111,2057,1119,1842,140
352950	188,218,104,764,2057,113,167,200,534,702,841,862
352951	197,713,85,3377,2174,24,2890,346,2057,22,2127,200,1,5,125,2226,2485,1043,586,675,2072,1805,104,2721,403,3150,483,2998,711,2461,2134,2924,534,612,1748,50,1164,3836,31,188,120,771,2330,1301,138,1886,121,1260,1109,438,3069,1597,363,288,202,654,134,1387,147,399,1162,111,1119,1942,316,236,1536,182,148
352952	1314,197,713,57,630,2057,48,862,153,54,483,3122,2134,534,4,1838,114,248,121,1340,1386,595,109,172,134,338,111,1810,210,113,167,112
352953	280,720,777,2057,863,702,1067,251,89
352954	460,2057,121,53,534
352955	197,2174,2890,858,2057,200,1987,1043,104,711,1842,3122,2924,3203,2330,121,1471,2258,1295,111,1119,316
352956	197,104,2057,121,113,1260,534,438
352957	197,586,185,114,104,80,2057,1183,113,1213,200,534
352958	2057,200
352959	109,2072,2174,1918,830,104,712,3747,2747,495,2057,711,1942,974,1,167,2485
352960	197,443,1056,2174,1426,2733,571,630,3125,2057,1706,21,209,1287,200,395,291,523,1980,31,1946,20,114,3236,1213,1177,525,3515,366,3196,111,79,1119,75,242,2097
352961	104,1565,2057,113,200
352962	197,85,57,3125,2057,55,200,746,869,125,2485,586,193,104,1198,480,241,534,520,121,1260,234,449,288,26,285,252
352963	363,197,1025,104,1,668,1119,2057,1260,200,2924,1471,415
352964	197,31,61,91,47,70,463,907,30,159,2057,110,534,112,48
352965	484,2057,30,104
352966	465,1362,1107,104,111,3508,15,2330,2057,2485,1321,55,1188,2258
352967	197,130,2057,200,287,61,2,104,374,60,515,345,180,1301,138,121,2196,47,80,113,232
352968	56,3404,2427,707,2057,131,110
352969	2057,140,1099
352970	71,109,2174,317,57,111,1042,2330,80,1119,2057,121,1260,1842,3122,3069,2258
352971	197,104,1937,2057,328,534,1471
352972	2057,121,197
352973	2057,287,197
352974	197,109,1673,104,432,2057,1119,1260,200,2691,2258
352975	586,109,1379,542,858,111,1042,3125,2057,3007,1727,200,1263,1987
352976	197,109,104,346,130,210,80,63,2057,200,116,2407,2258
352977	197,534,134,104,111,483,2057,802,113,1842,167,112
352978	197,759,2174,1442,2258,346,1401,983,2057,1119,589,814,113,200,1,534,1471,1043
352979	2057,121
352980	200,164,446,104,1028,147,246,1129,158,2057,121,113,1260,53,98,534,140,2258
352981	197,2020,360,1056,85,2032,1058,200,869,104,637,3215,290,2150,1957,256,394,561,134,108,338,867,113,237,161,631,220,4421,7,55,193,1044,153,1805,1717,170,31,224,1301,1089,2896,363,528,182,1107,1540,2057,1034,140,586,319,135,11,244,59,1291,549,297,2570,201,1697,2890,955,1585,181,12,456,317,1608,144,2903,486,50,1693,1590,114,248,6,661,2030,780,3126,591
352982	1164,197,586,582,2890,104,158,1119,2057,121,113,200,1471,559
352983	2057,2747,112
352984	197,508,335,434,2548,346,265,949,200,784,869,2691,2184,104,1466,14,91,290,2354,552,134,1401,210,113,713,2259,161,150,220,630,1042,22,33,55,184,1805,376,1679,1646,1126,3150,483,711,1020,534,4,1415,224,142,1260,528,202,399,271,1119,712,57,2057,270,30,2747,125,140,2485,586,643,703,1842,2924,2179,44,753,2330,893,473,1363,366,874,111,2770,316,1756,5,148,28,2890,130,181,313,1987,12,1355,54,984,100,186,486,114,248,1747,661,668,4450,121,799,1471,2258,1267,80,1104,847,1998,1860,190
352985	197,104,2057,121,356,148
352986	139,959,2366,920,1085,117,1042,2057,869,200,104,1594,974,635,534,520,865,742,1442,4065,82,1026,121,1260,525,821,391,103,460,1074,3409,154,2667,667,1119,80,316,1716,302,112,148,589
352987	363,197,438,460,180,780,2057,520
352988	197,2174,2890,130,2057,1,500,2017,860,319,940,104,259,558,11,2924,2258,363,648,172,134,58,113,165,415
352989	197,586,202,446,1644,1679,104,2057,869,113,200,534,5,1167
352990	197,104,2057,121,113,200
352991	905,197,2465,1823,200,122,1029,1011,558,80,1119,2057,113,316,192,1122,2070
352992	197,3991,57,2057,200,89,12,453,178,483,186,711,1842,2134,534,114,893,793,583,559,1850,45,268,4257,4077,617,2564,165,237,3331
352993	197,713,109,2174,104,103,768,480,154,2057,121,1842,534,125,3069
352994	597,1476,200,2691,52,1050,954,990,119,134,108,2087,58,113,2803,237,226,2123,875,1521,7,22,1024,55,1,193,153,1805,603,1679,1321,4,170,515,142,1260,1816,151,399,553,1436,364,185,280,2057,2747,263,2485,586,59,3648,773,284,874,10,26,651,148,1252,1197,130,313,2226,424,1362,12,1172,1509,1547,100,1191,23,3478,114,927,6,1691,1747,1237,1809,232,165
352995	363,197,586,104,111,2057,1119,113,200
352996	2758,2986,385,2057,121,321,1842,1,165,415,2731
352997	262,2020,335,712,729,2057,55,1987,140,320,483,711,142,340,121,1544,256,2412,589
352998	197,160,729,2057,181,2127,22,200,2747,125,500,586,2,104,54,1306,370,534,114,248,970,121,108,210,667,113,316
352999	197,484,61,249,1861,150,47,1189,684,1119,2057,121,507,53,16,195,5,140
353000	197,2174,2057,459,2127,200,1987,331,895,104,1284,1842,1291,50,515,1193,2330,138,1185,111,1119,124,110
353001	336,197,606,1019,870,164,70,433,2057,410,1034,125,93,12,1632,2,104,1264,187,1122,3079,3,1424,423,147,26,762,80
353002	197,2890,1042,2057,200,1987,586,2998,711,2924,1260,3270,2258,134,111,1119,1942,316,2803,105
353003	2057,197,200
353004	1890,197,384,2378,1442,582,894,3385,346,10,483,2057,1942,121,534
353005	959,174,712,2057,63,869,140,48,331,468,931,317,104,403,358,293,974,247,556,534,273,939,830,380,248,1612,1584,121,1260,924,119,109,172,458,159,198,195,165,589
353006	197,3203,2174,403,104,2057,711,3122,2258
353007	197,538,200,561,1459,554,1805,95,104,1042,3125,2057,121,2430,534,281
353008	197,220,1533,57,3458,2057,200,1,211,554,1509,1101,104,54,1010,180,730,321,301,284,111,285,2385
353009	200,2721,104,1679,2057,1119,3600,121,1260,316,2924,869,438
353010	483,113,2057
353011	197,712,266,495,2057,200,2747,2485,586,2072,1805,104,534,114,121,1260,1213,1471,2258,399,3747,210,80,1119,113,195,2803,5,2096
353012	197,280,330,346,334,130,2057,389,650,193,61,54,104,259,100,2641,293,142,294,927,439,677,629,1713,202,229,26,80,113,343,237
353013	197,109,202,483,722,2057,1942,908,200,2924,1987,419
353014	197,2174,2890,346,1042,2057,200,675,104,483,711,4445,73,3203,2091,2577,3270,1471,111,113,316
353015	122,1085,2057,1119,869,36,316,192,2691,165
353016	1435,197,561,57,111,2057,1119,121
353017	153,1502,639,2057,33,316,1840,599,2258,789
353018	197,109,200,1090,104,180,119,2057,1119,711,121,1260,828,1842,534,125,486,2258
353019	197,672,777,1673,1042,7,2057,511,200,376,104,1126,972,1293,1156,121,69,301,2540,210,1119
353020	2057,1121,443,1399
353021	61,142,2,681,104,345,858,111,1866,2057,1119,389,209,121,33,200,112,3619
353022	197,104,1209,2057,1545
353023	1318,2057,1229
353024	1025,87,2057,711,121,200,1340,2258
353025	2057,125
353026	197,114,334,2057,154
353027	10,2057,751,142
353028	176,127,538,429,95,679,866,111,688,764,593,2057,121,534,112,73,493
353029	104,2057,121,113,1260,200
353030	597,197,348,940,534,2,104,111,558,1042,2057,539,121,3122,200,2134,167,112
353031	78,1085,1607,2057,230,2127,200,869,125,1987,643,94,104,534,702,625,15,1260,255,438,288,322,16,2096
353032	197,159,2057,63,534,112,486
353033	1228,648,161,719,134,104,57,495,22,2992,2057,3328
353034	197,713,580,594,2057,1121,200,704,166,664,2924,3485,1000,3270,261,1471,109,3018,238,1074,1119,165
353035	197,1748,1042,2057,589,1942,1842,200,1424,2258
353036	197,109,413,44,719,104,292,217,158,907,1119,121,2057,1842,200,89,534,2258
353037	197,3362,2091,346,466,2057,711,589,1,3069,2258
353038	197,1442,2057,1119,200,3270,2258
353039	125,586,1918,534,104,70,80,2057,2903,113,200,4,3671,148
353040	2057,104,200
353041	336,197,2174,937,1894,4184,2890,594,2057,200,1,1043,245,2072,54,104,123,1842,3122,2924,116,1699,3362,1260,3270,2012,2258,109,435,2003,1119,316,167,1259,165,2407,2346
353042	197,586,200,2890,104,703,111,3125,2057,1119,316,1842,2209
353043	2057,197
353044	1080,713,226,2415,330,1407,2035,875,130,2057,270,615,1004,395,940,885,190,4,306,668,487,69,1827,3758,1578,2624,1715,827,873,1074,210,2474,1920,201,415,2542,1255
353045	2057,3122
353046	197,713,348,2890,130,2057,7,200,1987,1043,586,940,1805,104,1842,73,2454,121,1185,1260,3270,119,528,134,724,111,210,1119
353047	189,197,71,312,174,223,920,279,2057,30,478,511,869,125,634,413,441,104,123,241,692,628,173,51,169,934,579,596,707,121,607,234,369,1057,595,716,264,856,25,80,576,53
353048	482,197,162,185,861,2174,78,3125,2057,200,1,1987,2129,2485,484,2072,289,104,1029,52,74,259,3880,166,490,2134,534,954,50,9,180,741,1634,121,1213,119,1713,2059,694,151,1565,1162,111,1119,110,19
353049	197,591,114,134,57,1042,2057,167,112,148,287
353050	104,1747,670,1964,2057,121,18,249
353051	197,719,104,2057,1119,121,534
353052	336,777,434,265,650,63,931,700,362,903,2629,166,116,512,1417,290,2490,1935,69,506,386,256,394,1155,134,338,108,210,2276,58,113,1785,237,408,383,226,1008,407,442,191,630,495,7,22,1037,1,1133,193,1097,590,765,196,711,706,807,227,31,142,120,145,388,1082,1348,430,163,2238,472,1041,363,528,525,202,878,322,553,399,482,280,1496,57,2057,298,135,11,244,59,1031,652,1131,596,473,1188,559,284,681,366,297,991,111,3388,10,26,2868,555,130,181,1212,36,424,12,54,984,74,574,100,664,23,370,578,114,248,6,180,321,118,448,47,1722
353053	336,160,2890,391,104,495,2057,3122,1260,2485
353054	104,2057,121,200,125
353055	3301,2330,166,2057,1119
353056	3207,1450,3286,910,2057
353057	552,197,139,1619,683,174,335,920,57,309,2057,327,53,1842,1030,947,534,1727
353058	61,104,2057,113,2110,5,318
353059	197,438,2890,104,3514,103,180,495,2057,302,154,121,1260,316,534,214,486,89
353060	24,164,2057,265,1987
353061	197,713,2890,57,594,1042,2057,1165,200,2691,586,104,166,2998,1842,3122,2134,3203,145,121,1260,3270,1471,2258,363,109,111,1119,113
353062	10,2057,197
353063	364,197,348,164,2890,346,70,2057,2999,200,1,125,2485,1043,2244,737,1101,104,123,764,483,3122,1934,2924,534,116,1748,14,1442,771,3,3178,121,1260,573,109,111,229,154,1104,1119,814,102,113,124,271,165,567
353064	360,4025,574,111,2057,58,1213,1023,634,119
353065	197,2966,2890,712,2057,2127,1151,104,1842,1955,1262,44,3203,939,121,1471,1274,437,1119
353066	197,104,346,1042,3125,158,1119,2057,200
353067	197,142,1748,2072,2890,920,712,111,2057,1842,200,2803,3122,2258,1987,140,1043
353068	3125,2057,183,2174
353069	2057,167,1275,197
353070	3199,1003,2057
353071	197,586,200,3203,2174,2258,104,2057,1119,3178,121,316,1002,1,1188,2747,2656
353072	197,203,312,24,132,150,920,164,57,495,2057,511,869,463,125,140,413,61,211,1032,54,104,3150,123,480,4,534,318,3,309,121,1260,607,915,924,1177,103,460,25,229,154,58,113,258,53,5,0
353073	197,200,1471,206,832,180,111,4207,2057,2127,121,1260,478,167,112,486
353074	197,438,200,2890,2057,154,1119,121,2127,1260,1842,3122,3069,2258
353075	197,713,2890,712,526,1042,400,2057,181,3125,2155,200,1993,2691,3217,287,1987,1043,586,1917,2650,104,603,1583,1559,483,1980,2924,534,273,1838,1748,2091,2326,3268,771,1301,180,1260,1213,1471,2258,363,694,448,111,1119,113,316,2803,427,3598
353076	1880,211,114,134,2057,3229,1506
353077	197,2057,121,200,1471,1043
353078	2057,279
353079	1042,483,2057,112,287
353080	336,197,2174,4184,2890,497,1042,7,2057,2127,36,200,869,125,1069,1987,1043,484,104,711,3426,1842,3122,116,1382,1748,1687,3362,3203,2577,2330,121,1260,1471,4237,573,2258,363,109,111,229,1319,1119,316,2613,165,589
353081	2057,304,195,112
353082	197,777,434,1143,389,63,2127,784,2072,104,1183,273,72,2426,503,277,2577,771,541,506,540,656,2313,338,103,285,58,113,124,341,110,0,1560,875,495,1042,623,1093,1,1023,413,1445,1805,3150,483,711,534,4,31,142,1442,1190,3,1830,1260,551,1213,438,3069,1119,482,942,139,185,2174,174,78,712,300,400,2057,1448,907,3125,565,2485,586,703,480,1842,374,318,44,2922,138,879,2649,391,111,25,154,183,316,5,148,750,312,28,2890,497,3011,313,463,1987,89,1043,2135,940,476,1198,558,144,3122,628,405,486,520,50,545,3203,114,248,180,661,2417,1156,321,121,799,8,1471,261,448,460,47,466,80,159
353083	2174,940,104,111,80,1119,2057,316,1842,534,1471,1987,1043
353084	197,2057,121,1260,2258,119
353085	197,160,2174,1861,598,2890,2057,200,1,1013,2691,104,2721,4445,1842,3122,2577,145,2330,1260,3069,2258,3018,4022,47,1119,165
353086	197,643,394,2890,134,104,80,1119,2057,113,200,2803,1838,249
353087	104,495,2057,121,113,1043
353088	408,1781,2057,199,992,3096,973,331
