19,27,32,41,45,65,67,68,73,76,79,84,85,86,87,97,102,131,155,167,171,175,178,179,205,207,219,222,233,238,240,242,250,254,257,260,262,267,272,275,310,314,325,339,344,347,349,351,352,356,359,365,372,373,375,378,381,392,396,397,398,404,409,411,426,450,452,461,467,471,474,475,481,485,488,493,498,499,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,28,29,30,31,33,34,35,36,37,38,39,40,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,69,70,71,72,74,75,77,78,80,81,82,83,88,89,90,91,92,93,94,95,96,98,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,158,159,160,161,162,163,164,165,166,168,169,170,172,173,174,176,177,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,206,208,209,210,211,212,213,214,215,216,217,218,220,221,223,224,225,226,227,228,229,230,231,232,234,235,236,237,239,241,243,244,245,246,247,248,249,251,252,253,255,256,258,259,261,263,264,265,266,268,269,270,271,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,313,315,316,317,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,340,341,342,343,345,346,348,350,353,354,355,357,358,360,361,362,363,364,366,367,368,369,370,371,374,376,377,379,380,382,383,384,385,386,387,388,389,390,391,393,394,395,399,400,401,402,403,405,406,407,408,410,412,413,414,415,416,417,418,419,420,421,422,423,424,425,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,451,453,454,455,456,457,458,459,460,462,463,464,465,466,468,469,470,472,473,476,477,478,479,480,482,483,484,486,487,489,490,491,492,494,495,496,497
5,13,30,31,44,47,53,78,80,89,94,101,103,115,121,125,142,150,164,173,174,180,224,247,251,258,265,280,299,326,348,358,383,394,403,407,413,431,432,441,443,454,458,460,463,472,478,0,1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,33,34,35,36,37,38,39,40,41,42,43,45,46,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,81,82,83,84,85,86,87,88,90,91,92,93,95,96,97,98,99,100,102,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,163,165,166,167,168,169,170,171,172,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,250,252,253,254,255,256,257,259,260,261,262,263,264,266,267,268,269,270,271,272,273,274,275,276,277,278,279,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,349,350,351,352,353,354,355,356,357,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,393,395,396,397,398,399,400,401,402,404,405,406,408,409,410,411,412,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,433,434,435,436,437,438,439,440,442,444,445,446,447,448,449,450,451,452,453,455,456,457,459,461,462,464,465,466,467,468,469,470,471,473,474,475,476,477,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
0,7,13,20,21,29,31,33,34,48,75,92,103,114,141,142,163,168,184,191,196,199,224,227,248,277,284,293,297,321,338,358,380,386,388,391,393,403,407,410,412,419,430,431,443,453,456,458,461,463,468,1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,18,19,22,23,24,25,26,27,28,30,32,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,160,161,162,164,165,166,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,192,193,194,195,197,198,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,225,226,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,278,279,280,281,282,283,285,286,287,288,289,290,291,292,294,295,296,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,381,382,383,384,385,387,389,390,392,394,395,396,397,398,399,400,401,402,404,405,406,408,409,411,413,414,415,416,417,418,420,421,422,423,424,425,426,427,428,429,432,433,434,435,436,437,438,439,440,441,442,444,445,446,447,448,449,450,451,452,454,455,457,459,460,462,464,465,466,467,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
32,41,44,45,47,65,84,87,89,96,122,127,131,173,179,191,204,249,257,262,266,267,275,284,329,336,349,359,373,391,403,411,412,434,440,452,464,471,478,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,42,43,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,88,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,192,193,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,250,251,252,253,254,255,256,258,259,260,261,263,264,265,268,269,270,271,272,273,274,276,277,278,279,280,281,282,283,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,330,331,332,333,334,335,337,338,339,340,341,342,343,344,345,346,347,348,350,351,352,353,354,355,356,357,358,360,361,362,363,364,365,366,367,368,369,370,371,372,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,392,393,394,395,396,397,398,399,400,401,402,404,405,406,407,408,409,410,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,435,436,437,438,439,441,442,443,444,445,446,447,448,449,450,451,453,454,455,456,457,458,459,460,461,462,463,465,466,467,468,469,470,472,473,474,475,476,477,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
0,1,4,6,7,9,10,11,12,13,18,20,21,22,23,26,28,29,31,33,34,40,48,50,52,54,55,58,59,63,69,74,75,92,96,100,105,106,108,109,110,111,113,114,116,118,119,120,130,132,134,135,137,138,141,142,144,145,148,149,151,153,163,165,166,168,170,172,175,180,181,182,183,184,185,190,191,193,196,197,199,200,201,202,209,220,225,226,227,232,237,239,243,244,247,248,259,270,274,277,280,282,284,285,289,290,291,293,297,298,300,313,314,319,320,323,324,327,328,330,331,332,335,338,345,346,348,354,358,360,362,364,366,370,380,383,384,385,386,388,389,393,394,395,399,400,403,410,415,416,419,420,424,427,430,433,442,443,444,445,448,453,456,458,459,468,469,470,472,473,476,479,482,483,486,487,489,490,494,2,3,5,8,14,15,16,17,19,24,25,27,30,32,35,36,37,38,39,41,42,43,44,45,46,47,49,51,53,56,57,60,61,62,64,65,66,67,68,70,71,72,73,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,98,99,101,102,103,104,107,112,115,117,121,122,123,124,125,126,127,128,129,131,133,136,139,140,143,146,147,150,152,154,155,156,157,158,159,160,162,164,167,169,171,173,174,176,177,178,179,186,187,188,189,192,194,195,198,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,224,228,229,230,231,233,234,235,236,238,240,241,242,245,246,249,250,251,252,253,254,255,256,257,258,260,261,262,263,264,265,266,267,268,269,271,272,273,275,276,278,279,281,283,286,287,288,292,294,295,296,299,301,302,303,304,305,306,307,308,309,310,311,312,315,316,317,318,321,322,325,326,329,333,334,336,337,339,340,341,342,343,344,347,349,350,351,352,353,355,356,357,359,361,363,365,367,368,369,371,372,373,374,375,376,377,378,379,381,382,387,390,391,392,396,397,398,401,402,404,405,406,407,408,409,411,412,413,414,417,418,421,422,423,425,426,428,429,431,432,434,435,436,437,438,439,440,441,446,447,449,450,451,452,454,455,457,460,461,462,463,464,465,466,467,471,474,475,477,478,480,481,484,485,488,491,492,493,495,496,497,498,499
0,1,5,6,7,8,9,13,14,20,21,24,31,32,35,41,44,48,52,53,58,59,62,66,67,70,74,80,86,87,98,105,107,116,118,120,125,127,136,139,142,147,149,163,164,170,172,173,182,184,185,190,192,197,199,201,202,205,225,227,233,236,238,239,240,242,243,249,254,255,262,265,266,277,280,289,291,305,310,311,316,328,329,330,333,335,336,338,344,345,347,350,352,353,354,364,366,370,372,374,388,391,392,393,394,395,397,402,404,407,418,419,420,426,432,443,444,447,450,458,459,464,468,476,482,489,492,493,494,496,2,3,4,10,11,12,15,16,17,18,19,22,23,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,45,46,47,49,50,51,54,55,56,57,60,61,63,64,65,68,69,71,72,73,75,76,77,78,79,81,82,83,84,85,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,106,108,109,110,111,112,113,114,115,117,119,121,122,123,124,126,128,129,130,131,132,133,134,135,137,138,140,141,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,165,166,167,168,169,171,174,175,176,177,178,179,180,181,183,186,187,188,189,191,193,194,195,196,198,200,203,204,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,226,228,229,230,231,232,234,235,237,241,244,245,246,247,248,250,251,252,253,256,257,258,259,260,261,263,264,267,268,269,270,271,272,273,274,275,276,278,279,281,282,283,284,285,286,287,288,290,292,293,294,295,296,297,298,299,300,301,302,303,304,306,307,308,309,312,313,314,315,317,318,319,320,321,322,323,324,325,326,327,331,332,334,337,339,340,341,342,343,346,348,349,351,355,356,357,358,359,360,361,362,363,365,367,368,369,371,373,375,376,377,378,379,380,381,382,383,384,385,386,387,389,390,396,398,399,400,401,403,405,406,408,409,410,411,412,413,414,415,416,417,421,422,423,424,425,427,428,429,430,431,433,434,435,436,437,438,439,440,441,442,445,446,448,449,451,452,453,454,455,456,457,460,461,462,463,465,466,467,469,470,471,472,473,474,475,477,478,479,480,481,483,484,485,486,487,488,490,491,495,497,498,499
0,1,4,6,7,9,10,13,20,21,22,23,24,26,28,29,31,33,34,40,48,50,55,57,58,59,63,69,74,75,92,96,100,103,105,108,109,113,114,116,118,119,120,132,134,137,138,141,142,144,148,149,151,153,159,161,162,165,170,172,175,180,181,182,184,193,197,199,201,209,220,225,226,227,232,237,239,244,247,248,270,274,277,280,282,289,290,291,293,297,300,313,319,321,323,324,327,328,331,332,335,345,346,348,353,354,360,362,363,364,366,370,374,376,383,384,385,386,388,389,394,395,399,400,403,407,408,415,416,419,420,424,427,430,433,442,443,444,445,448,457,458,459,465,468,469,470,472,473,482,487,489,490,2,3,5,8,11,12,14,15,16,17,18,19,25,27,30,32,35,36,37,38,39,41,42,43,44,45,46,47,49,51,52,53,54,56,60,61,62,64,65,66,67,68,70,71,72,73,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,98,99,101,102,104,106,107,110,111,112,115,117,121,122,123,124,125,126,127,128,129,130,131,133,135,136,139,140,143,145,146,147,150,152,154,155,156,157,158,160,164,166,167,168,169,171,173,174,176,177,178,179,183,185,186,187,188,189,190,191,192,194,195,196,198,200,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,224,228,229,230,231,233,234,235,236,238,240,241,242,243,245,246,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,271,272,273,275,276,278,279,281,283,284,285,286,287,288,292,294,295,296,298,299,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,320,322,325,326,329,330,333,334,336,337,338,339,340,341,342,343,344,347,349,350,351,352,355,356,357,358,359,361,365,367,368,369,371,372,373,375,377,378,379,380,381,382,387,390,391,392,393,396,397,398,401,402,404,405,406,409,410,411,412,413,414,417,418,421,422,423,425,426,428,429,431,432,434,435,436,437,438,439,440,441,446,447,449,450,451,452,453,454,455,456,460,461,462,463,464,466,467,471,474,475,476,477,478,479,480,481,483,484,485,486,488,491,492,493,494,495,496,497,498,499
4,5,7,13,28,29,30,31,32,35,36,42,44,48,53,61,62,66,70,80,81,89,92,94,95,96,98,103,104,115,118,124,125,136,142,143,146,147,150,154,158,162,173,185,190,191,198,208,216,224,229,230,234,235,247,248,253,255,258,265,278,280,286,288,292,293,295,309,311,320,322,326,329,333,335,336,340,343,355,357,360,361,367,383,388,391,393,394,402,405,407,411,416,423,425,432,434,442,443,446,447,455,458,460,463,465,466,480,482,484,492,496,0,1,2,3,6,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,33,34,37,38,39,40,41,43,45,46,47,49,50,51,52,54,55,56,57,58,59,60,63,64,65,67,68,69,71,72,73,74,75,76,77,78,79,82,83,84,85,86,87,88,90,91,93,97,99,100,101,102,105,106,107,108,109,110,111,112,113,114,116,117,119,120,121,122,123,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,144,145,148,149,151,152,153,155,156,157,159,160,161,163,165,166,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,192,193,194,195,196,197,199,200,201,202,203,204,205,206,207,209,210,211,212,213,214,215,217,218,219,220,221,222,223,225,226,227,228,231,232,233,236,237,238,239,240,241,242,243,244,245,246,249,250,251,252,254,256,257,259,260,261,262,263,264,266,267,268,269,270,271,272,273,274,275,276,277,279,281,282,283,284,285,287,289,290,291,294,296,297,298,299,300,301,302,303,304,305,306,307,308,310,312,313,314,315,316,317,318,319,321,323,324,325,327,328,330,331,332,334,337,338,339,341,342,344,345,346,347,348,349,350,351,352,353,354,356,358,359,362,363,364,365,366,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,384,385,386,387,389,390,392,395,396,397,398,399,400,401,403,404,406,408,409,410,412,413,414,415,417,418,419,420,421,422,424,426,427,428,429,430,431,433,435,436,437,438,439,440,441,444,445,448,449,450,451,452,453,454,456,457,459,461,462,464,467,468,469,470,471,472,473,474,475,476,477,478,479,481,483,485,486,487,488,489,490,491,493,494,495,497,498,499
0,1,2,3,4,6,7,9,10,11,13,18,20,21,22,23,25,26,28,29,31,33,34,36,40,48,50,52,54,55,57,58,59,63,64,69,71,73,74,75,77,80,82,83,91,92,94,96,99,100,103,104,105,106,108,109,110,111,113,114,116,118,120,123,124,126,130,132,134,135,137,138,139,141,142,145,148,149,151,153,161,163,166,168,170,172,180,181,182,183,184,185,189,190,191,193,195,196,197,198,199,200,201,202,209,211,220,224,225,226,227,229,232,235,237,239,243,244,247,248,253,259,263,265,270,271,274,276,277,280,282,284,285,288,289,291,293,297,300,306,311,312,313,317,318,319,320,321,323,324,327,328,330,331,332,335,336,338,345,346,348,353,354,358,360,361,362,363,364,366,370,372,374,376,380,383,385,386,388,389,393,394,395,399,400,401,403,405,407,408,415,416,419,420,423,424,427,430,432,433,434,435,442,443,444,445,447,448,453,456,458,459,460,463,465,466,468,469,470,472,473,474,476,479,482,486,487,489,490,494,5,8,12,14,15,16,17,19,24,27,30,32,35,37,38,39,41,42,43,44,45,46,47,49,51,53,56,60,61,62,65,66,67,68,70,72,76,78,79,81,84,85,86,87,88,89,90,93,95,97,98,101,102,107,112,115,117,119,121,122,125,127,128,129,131,133,136,140,143,144,146,147,150,152,154,155,156,157,158,159,160,162,164,167,169,171,173,174,175,176,177,178,179,186,187,188,192,194,203,204,205,206,207,208,210,212,213,214,215,216,217,218,219,221,222,223,228,230,231,233,234,236,238,240,241,242,245,246,249,250,251,252,254,255,256,257,258,260,261,262,264,266,267,268,269,272,273,275,278,279,281,283,286,287,290,292,294,295,296,298,299,301,302,303,304,305,307,308,309,310,314,315,316,322,325,326,329,333,334,337,339,340,341,342,343,344,347,349,350,351,352,355,356,357,359,365,367,368,369,371,373,375,377,378,379,381,382,384,387,390,391,392,396,397,398,402,404,406,409,410,411,412,413,414,417,418,421,422,425,426,428,429,431,436,437,438,439,440,441,446,449,450,451,452,454,455,457,461,462,464,467,471,475,477,478,480,481,483,484,485,488,491,492,493,495,496,497,498,499
0,1,4,6,7,8,9,10,11,13,18,20,21,22,23,26,28,29,31,33,34,40,48,50,52,54,55,58,59,63,69,73,74,75,80,92,100,104,105,106,108,109,111,113,114,116,118,119,120,121,123,130,134,135,137,138,140,141,142,144,148,149,151,153,161,165,168,170,180,181,182,183,184,185,190,191,193,196,197,198,199,200,201,202,209,220,224,225,226,227,232,237,239,243,244,248,256,259,265,270,274,277,280,282,289,290,291,293,297,298,300,306,313,316,317,319,320,321,323,324,327,328,330,331,332,335,336,338,345,346,348,354,356,358,360,362,363,364,366,370,374,376,380,383,385,386,388,393,394,395,399,401,403,407,408,410,412,413,414,415,416,419,420,424,427,430,433,434,442,443,444,445,448,453,456,458,459,465,468,469,472,473,479,483,486,487,489,490,493,494,496,2,3,5,12,14,15,16,17,19,24,25,27,30,32,35,36,37,38,39,41,42,43,44,45,46,47,49,51,53,56,57,60,61,62,64,65,66,67,68,70,71,72,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,101,102,103,107,110,112,115,117,122,124,125,126,127,128,129,131,132,133,136,139,143,145,146,147,150,152,154,155,156,157,158,159,160,162,163,164,167,169,171,172,173,174,175,176,177,178,179,186,187,188,189,192,194,195,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,228,229,230,231,233,234,235,236,238,240,241,242,245,246,247,249,250,251,252,253,254,255,257,258,260,261,262,263,264,266,267,268,269,271,272,273,275,276,278,279,281,283,284,285,286,287,288,292,294,295,296,299,301,302,303,304,305,307,308,309,310,311,312,314,315,318,322,325,326,329,333,334,337,339,340,341,342,343,344,347,349,350,351,352,353,355,357,359,361,365,367,368,369,371,372,373,375,377,378,379,381,382,384,387,389,390,391,392,396,397,398,400,402,404,405,406,409,411,417,418,421,422,423,425,426,428,429,431,432,435,436,437,438,439,440,441,446,447,449,450,451,452,454,455,457,460,461,462,463,464,466,467,470,471,474,475,476,477,478,480,481,482,484,485,488,491,492,495,497,498,499
